284,156,113,111
289,160,101,95
294,170,89,81
291,157,97,94
295,153,97,96
301,148,89,104
304,158,83,85
297,162,85,83
291,162,84,90
289,161,83,96
295,162,74,96
290,153,71,100
294,150,63,101
296,151,61,102
295,145,45,108
294,143,48,108
293,144,50,106
293,147,51,102
293,147,51,102
293,147,51,102
293,147,51,102
293,147,51,102
293,147,51,102
293,147,51,102
205,176,53,96
205,176,53,96
205,176,53,96
215,170,66,106
211,167,74,113
210,177,81,99
208,181,94,84
207,187,105,72
206,186,114,75
204,185,119,74
216,190,133,70
207,192,141,68
202,190,161,75
206,186,158,81
203,186,176,83
192,186,193,91
194,187,193,100
196,183,189,124
188,184,196,144
196,174,171,173
200,181,160,177
193,160,175,154
190,168,180,180
189,181,196,144
179,176,202,172
187,170,188,192
198,145,180,198
189,170,180,165
190,174,188,174
209,168,161,156
196,175,176,172
207,157,163,174
341,19,129,157
208,162,153,163
204,173,162,169
194,173,180,179
323,15,180,180
172,167,197,196
191,174,171,161
192,171,164,185
189,152,174,180
194,167,157,188
196,151,161,195
190,174,169,178
190,163,169,178
186,174,165,186
194,141,169,201
193,166,167,178
191,178,166,167
185,163,174,197
191,184,161,170
183,148,181,174
197,151,156,193
203,168,158,177
198,189,164,138
172,76,150,116
208,192,157,107
191,194,178,93
202,192,168,86
194,191,177,78
198,187,176,85
205,182,161,94
210,184,157,92
217,184,147,110
209,193,157,97
202,190,164,100
209,188,160,111
212,193,153,105
209,192,161,120
188,200,186,88
202,191,168,111
193,189,184,128
194,182,169,160
190,182,175,156
174,192,198,155
177,193,200,136
184,181,189,161
174,191,204,117
191,191,180,107
198,195,167,78
213,192,149,82
205,189,160,88
198,190,164,90
196,191,169,90
188,189,178,93
199,190,171,80
203,187,171,93
206,181,162,117
202,183,167,144
194,173,164,170
179,173,178,182
183,155,180,201
172,135,188,221
187,109,160,259
190,113,151,252
189,84,154,286
173,81,187,287
172,84,189,283
167,74,196,301
174,92,188,267
171,85,199,275
171,77,192,289
181,111,181,248
190,156,158,223
198,166,149,186
192,149,154,206
205,178,133,183
199,161,140,179
184,164,167,183
186,178,160,182
189,158,158,155
182,165,171,184
194,162,147,184
189,169,146,197
193,153,161,183
190,170,156,184
191,163,153,197
193,167,157,189
199,165,142,184
200,161,147,182
201,168,149,182
195,166,151,188
181,174,171,180
186,164,181,174
178,175,177,182
181,156,168,199
184,172,164,190
192,154,138,213
187,175,161,182
180,165,163,176
183,177,162,183
185,161,180,192
176,173,171,171
168,173,195,187
186,179,169,167
176,166,177,196
174,182,190,172
181,156,185,197
190,166,161,179
165,163,191,195
181,163,164,197
161,155,200,194
159,172,199,170
144,173,216,197
151,182,220,160
175,184,180,153
183,173,176,189
192,161,156,191
195,162,145,208
189,154,153,209
178,174,175,191
184,169,177,169
183,170,161,188
183,161,167,202
184,172,178,177
181,182,175,158
159,166,188,193
152,176,203,177
142,188,226,147
156,198,218,100
167,197,215,94
183,197,193,72
177,190,202,89
179,188,188,101
203,185,164,88
198,184,158,86
209,182,144,89
222,181,126,75
214,180,130,71
205,179,139,72
197,179,146,67
187,174,154,72
204,180,166,87
191,192,175,108
189,179,175,139
176,156,193,158
180,137,193,172
183,119,181,213
175,128,177,221
163,118,188,247
170,108,177,269
162,130,195,240
170,142,187,229
178,137,177,237
183,166,169,210
189,144,162,211
200,161,142,201
195,165,142,197
185,140,154,216
187,162,158,204
186,170,170,182
192,162,157,201
191,174,155,186
186,158,162,188
193,172,149,182
187,156,156,207
178,162,164,205
183,162,161,189
189,172,161,188
192,158,150,209
192,157,147,210
189,158,148,215
191,166,149,186
188,168,157,201
180,160,164,207
189,160,157,214
176,158,178,219
180,169,177,188
180,180,172,177
186,164,166,199
178,183,181,176
188,170,162,183
177,176,178,187
172,174,194,184
178,185,180,165
183,177,177,184
177,168,177,196
181,189,171,159
184,182,175,183
181,169,176,192
176,181,173,190
182,179,165,184
180,172,166,198
177,162,185,208
185,178,166,181
184,163,165,206
179,164,169,203
185,174,173,182
179,169,179,196
194,177,152,177
185,167,165,184
180,170,164,189
190,164,158,196
183,170,169,164
189,185,160,174
189,160,170,185
177,177,174,184
164,150,201,197
174,151,178,217
180,171,160,175
190,172,146,194
183,171,173,187
183,174,165,195
187,163,153,181
180,169,164,192
178,170,186,196
181,169,179,176
173,163,198,204
189,175,180,184
174,177,205,163
180,186,204,143
180,180,216,160
176,182,206,163
180,180,218,146
181,171,180,179
175,181,207,154
167,184,199,181
187,174,166,181
196,182,151,174
194,168,150,186
186,169,157,192
189,178,153,178
198,169,141,197
181,166,157,191
186,174,158,192
189,178,156,191
196,168,139,198
182,167,176,198
182,170,168,175
167,177,181,180
172,179,180,168
173,164,187,191
169,179,185,167
150,170,212,197
159,181,198,170
177,183,178,157
191,173,152,193
181,159,165,208
184,180,159,184
174,164,187,198
180,168,175,206
179,147,178,230
183,150,179,229
188,172,160,209
187,148,158,205
187,169,160,193
177,163,167,186
197,177,149,194
183,160,167,193
182,165,161,191
184,171,167,192
182,162,167,208
190,138,160,229
184,155,179,217
198,170,152,178
178,158,178,200
187,165,159,194
188,151,152,211
192,156,167,209
187,178,174,182
192,149,168,194
202,158,141,174
193,166,145,183
181,169,164,187
163,160,194,205
134,137,220,230
125,124,216,258
143,136,216,228
172,167,183,208
184,164,163,186
198,163,145,210
191,158,151,211
197,166,150,189
189,168,160,201
192,155,151,184
187,167,172,186
204,162,142,188
206,164,131,189
211,162,129,190
208,155,138,198
210,171,146,167
192,163,160,191
184,171,168,194
184,159,162,184
194,158,148,208
191,164,154,206
184,143,182,230
174,158,191,221
191,173,159,190
191,159,158,200
177,165,181,194
186,177,165,186
180,156,168,215
194,168,146,186
189,160,155,204
195,157,159,214
175,166,186,197
175,172,187,190
194,181,152,159
200,172,135,183
194,169,140,196
187,165,156,199
174,157,183,192
155,167,202,173
169,171,195,139
185,180,190,160
206,183,153,122
196,178,164,134
190,175,175,158
183,182,173,177
174,160,188,195
190,183,159,179
180,167,179,165
181,173,184,177
196,160,154,199
202,173,141,175
197,161,142,196
197,163,145,196
194,159,152,169
182,169,174,178
181,177,166,182
187,164,177,175
170,174,184,184
189,176,162,186
191,156,149,206
190,161,151,212
188,155,177,191
174,164,192,199
177,169,211,174
195,172,176,158
180,173,191,182
180,180,179,172
180,157,185,182
170,167,185,186
186,178,161,171
171,162,180,199
179,181,185,161
179,169,177,184
198,169,152,170
191,165,157,190
199,160,143,185
205,171,139,182
201,168,148,189
192,159,153,200
190,160,150,199
181,160,167,197
187,157,150,202
189,179,155,187
196,165,161,172
191,166,159,189
191,167,163,152
192,156,169,186
169,159,192,162
186,161,166,188
198,165,143,197
192,162,164,180
205,155,138,206
206,158,138,204
183,157,169,190
192,165,153,191
197,169,148,194
182,164,178,178
165,156,203,209
177,167,217,187
182,165,180,182
183,160,171,209
202,167,153,174
179,159,172,200
186,159,160,206
194,168,152,195
190,155,164,197
191,163,155,194
192,167,152,197
187,156,153,212
191,175,151,188
187,152,150,215
190,159,159,211
181,137,188,235
185,158,172,212
196,141,150,219
196,147,145,213
176,157,172,201
166,148,194,217
156,136,208,223
187,137,173,219
191,153,159,186
195,167,158,178
196,166,153,193
182,160,178,186
176,167,182,197
181,160,170,209
188,176,158,173
177,158,166,208
183,174,168,186
185,167,169,204
189,164,159,205
194,164,162,177
201,164,144,196
202,161,143,199
207,164,139,199
192,149,165,206
178,151,175,203
196,169,151,170
183,151,172,205
178,165,174,198
182,152,176,198
176,165,188,201
196,165,155,199
185,155,160,197
183,168,157,197
187,163,170,203
191,165,162,195
181,163,168,197
192,166,155,163
192,177,158,169
177,158,178,200
178,169,181,186
189,174,158,199
173,155,190,206
190,157,162,220
187,161,161,212
193,151,148,210
182,168,172,199
158,155,197,193
165,163,198,172
180,173,172,186
191,162,165,174
193,160,156,201
175,154,177,208
195,165,146,187
194,168,142,199
181,162,168,196
189,172,154,196
184,154,171,213
186,172,159,187
184,153,161,210
187,161,159,196
190,163,157,183
199,171,150,193
200,148,162,168
210,163,142,170
207,168,141,181
193,175,157,180
186,159,165,204
200,178,152,168
190,166,164,189
186,155,160,195
177,175,165,191
184,165,164,200
188,149,167,207
184,152,160,214
188,162,157,201
191,155,158,207
196,167,153,193
175,161,180,179
184,170,162,188
189,149,168,218
191,166,169,203
197,174,151,185
184,160,173,194
181,167,171,196
181,165,177,192
192,170,164,191
185,166,168,200
190,171,160,192
183,141,175,200
174,146,193,204
186,161,166,193
203,171,140,169
191,168,160,181
186,177,167,189
190,158,159,201
193,169,157,194
187,167,177,157
199,163,148,197
176,140,171,221
184,158,164,202
183,176,163,172
187,164,165,199
192,162,154,190
201,172,147,191
200,162,159,165
202,174,154,167
187,174,171,178
197,168,142,199
188,165,145,198
189,170,160,197
174,144,183,224
194,149,154,226
183,170,177,184
194,190,160,163
194,177,168,163
186,177,163,179
169,156,182,199
184,171,154,196
190,155,151,214
190,166,155,204
184,148,166,218
194,171,153,189
188,149,175,209
200,164,156,178
177,169,181,186
187,181,170,164
176,169,178,189
189,188,167,157
183,174,183,163
199,180,153,149
190,174,166,178
194,148,156,208
197,154,141,207
198,168,146,184
190,163,157,192
194,161,151,193
191,176,159,184
187,163,171,178
190,159,157,203
189,173,161,160
193,178,155,170
202,178,150,148
200,171,165,174
212,169,147,171
213,151,147,199
204,159,148,200
176,130,180,214
189,130,164,229
205,125,146,229
187,159,165,202
186,173,154,197
178,168,175,193
189,188,159,164
181,156,157,194
181,163,164,198
194,167,151,202
186,154,176,200
188,166,166,195
185,147,185,221
197,117,161,240
194,108,156,253
198,81,152,276
193,90,157,258
179,112,162,249
162,80,193,275
151,121,208,236
147,118,218,232
162,115,192,272
174,127,181,261
186,152,164,227
197,163,146,194
190,160,153,201
197,177,143,180
203,156,132,202
199,155,138,203
199,160,147,203
176,145,181,221
193,155,156,211
193,176,154,178
192,164,157,195
190,122,156,228
192,116,171,241
192,118,163,241
191,148,158,224
187,147,167,221
173,171,184,201
178,161,174,193
185,163,174,204
178,162,178,207
184,170,170,206
184,150,174,203
173,162,187,202
178,161,182,207
188,159,170,190
189,157,167,205
180,168,169,202
183,156,166,200
176,166,176,203
178,139,179,226
189,153,158,220
189,165,167,194
196,167,155,200
199,172,147,189
196,162,154,201
191,163,162,186
183,181,167,184
185,150,168,191
184,168,163,190
182,167,162,189
178,172,176,193
176,163,168,178
183,174,153,185
183,161,167,204
184,179,165,168
190,178,150,176
191,176,148,186
185,162,159,198
189,189,147,170
185,172,161,187
194,182,146,172
198,158,135,200
204,160,125,195
201,173,131,185
192,146,140,207
187,136,138,229
191,163,141,199
190,153,137,208
188,173,148,188
184,153,146,214
191,172,142,195
179,166,154,201
192,153,145,211
197,163,139,203
192,166,140,196
193,169,147,193
190,157,151,210
185,183,153,179
190,167,159,181
189,172,153,183
191,178,151,184
185,157,159,208
202,180,130,170
184,168,162,189
196,179,148,181
189,158,152,205
188,173,154,192
181,162,147,207
183,152,160,221
169,170,183,198
186,172,155,178
194,171,140,188
201,161,131,198
205,162,125,200
201,146,130,210
199,168,139,185
194,182,151,172
200,165,135,198
196,158,150,207
188,176,154,189
185,155,148,192
192,166,144,188
193,156,140,206
177,180,158,180
181,175,158,192
180,162,180,196
178,187,185,165
164,167,202,176
177,170,186,185
187,161,176,205
185,171,199,184
168,173,206,183
173,180,236,158
163,181,209,160
180,179,184,178
188,171,157,187
190,164,194,166
142,175,207,180
139,183,230,151
152,177,200,183
156,169,222,176
164,177,240,175
154,187,270,144
154,172,292,168
160,173,277,179
146,175,274,178
168,180,262,154
142,184,278,168
155,184,262,148
160,179,262,176
156,174,282,174
154,173,283,175
152,178,270,158
153,184,252,155
162,184,243,159
165,178,241,167
165,184,238,172
144,196,259,146
161,186,229,163
166,192,213,151
162,185,239,163
162,187,224,157
169,190,197,161
182,163,181,187
173,180,182,186
181,160,167,197
193,167,157,198
181,160,166,212
189,165,151,199
192,155,141,212
195,175,135,185
193,162,147,198
199,169,127,196
200,164,120,195
199,170,128,188
199,168,130,196
199,169,132,196
192,158,136,205
185,171,159,190
194,166,135,202
195,167,135,197
204,171,120,189
191,166,140,189
198,175,134,181
203,174,123,183
195,159,136,197
193,172,129,189
193,172,141,186
197,153,137,214
202,162,125,203
195,139,141,221
183,164,149,206
194,146,138,219
183,167,148,198
191,151,136,213
192,166,137,199
185,170,154,195
185,164,149,202
192,163,136,205
189,163,152,195
187,164,155,202
194,167,134,197
195,166,142,197
190,157,148,208
197,169,136,196
192,155,141,208
193,165,141,200
190,152,157,210
192,167,149,200
198,164,138,203
192,153,147,213
198,164,137,199
182,163,160,202
183,172,162,191
192,158,142,210
195,153,141,214
194,179,138,182
191,165,153,201
188,162,154,208
200,138,135,227
190,162,154,198
195,174,142,189
201,155,130,201
