318,235,91,66
332,225,83,74
331,227,93,65
343,229,87,62
358,231,81,55
343,228,90,64
340,230,85,65
344,234,94,67
342,235,101,68
345,237,99,62
350,238,91,63
350,234,88,67
361,232,84,69
364,234,69,62
358,237,79,55
357,229,87,64
362,234,74,61
358,229,76,66
362,232,83,61
364,232,76,61
375,230,77,61
378,234,70,53
385,231,73,56
389,232,63,56
400,233,62,53
393,233,72,59
394,232,79,63
387,235,86,61
387,239,97,54
387,238,89,60
379,241,103,57
372,240,106,54
361,236,112,61
357,238,116,43
350,232,128,56
355,238,119,58
356,235,103,66
365,241,101,68
361,237,110,74
356,241,108,73
361,244,102,67
358,241,108,70
355,241,107,74
354,246,98,71
362,244,99,71
363,238,90,74
359,243,95,69
369,246,97,71
366,245,93,74
364,249,86,72
376,254,77,70
374,255,76,76
390,256,61,79
408,262,58,84
408,264,60,83
414,264,58,88
415,271,61,77
413,271,69,85
412,270,72,93
417,269,69,98
424,268,62,101
417,266,65,102
417,267,65,105
422,265,61,108
422,270,61,100
416,270,71,107
417,272,69,100
405,276,80,97
396,281,96,94
385,290,113,89
381,288,127,82
379,286,133,83
377,290,143,79
375,290,130,80
377,294,112,77
385,291,108,82
387,297,102,73
394,292,97,75
394,294,97,72
396,295,95,73
401,294,84,78
398,295,86,76
392,301,98,67
400,299,89,75
388,303,95,65
385,304,100,63
386,306,101,66
391,304,96,66
377,300,96,76
383,303,106,77
377,309,88,69
390,303,83,77
402,305,77,82
410,313,71,71
416,317,75,70
420,321,82,68
420,330,77,59
401,336,95,57
387,333,104,62
386,334,93,64
389,333,83,71
394,335,76,68
387,331,89,76
390,333,85,70
390,336,87,64
394,327,83,75
396,334,84,68
395,329,89,71
394,320,97,81
399,319,95,76
399,317,99,75
403,323,93,67
408,318,85,67
412,313,88,63
414,315,82,61
411,316,91,56
414,313,85,60
419,308,80,58
425,300,70,66
421,297,75,67
414,291,82,66
409,293,97,64
415,293,93,58
414,281,88,66
419,283,78,64
416,280,84,63
409,275,94,66
410,272,86,59
411,269,79,61
415,266,80,61
414,265,83,62
421,266,69,61
431,259,57,68
430,260,62,64
429,254,62,69
428,253,61,68
429,251,57,66
420,264,66,60
424,254,69,57
418,250,74,64
423,252,60,65
419,245,65,65
423,250,64,57
420,243,69,67
418,254,66,57
421,249,68,54
423,240,63,65
429,237,51,72
427,240,55,69
424,239,61,59
421,242,69,47
420,245,71,51
430,251,67,45
420,252,75,43
422,250,77,47
425,250,72,51
427,249,70,55
433,240,71,55
429,239,78,62
430,237,72,61
434,235,70,65
435,232,68,69
434,230,70,73
431,237,70,62
435,233,65,66
433,230,66,75
431,233,72,69
423,237,79,64
424,236,74,63
425,239,73,55
423,245,76,53
419,246,78,52
421,245,79,55
421,242,80,61
420,244,79,61
421,244,75,65
425,237,65,72
423,240,73,64
429,240,64,69
425,244,70,61
423,246,68,62
425,251,73,61
424,244,70,64
424,251,79,60
420,255,88,49
421,257,82,46
425,254,74,50
432,259,64,46
437,257,61,46
427,262,67,42
427,263,67,43
429,262,71,43
431,266,65,42
427,270,67,43
425,271,71,42
433,267,64,50
430,264,68,51
429,265,72,56
432,265,63,50
436,269,58,63
436,270,64,69
433,271,73,75
437,274,66,73
440,275,57,75
437,278,65,66
441,279,62,78
444,276,61,85
445,285,68,75
449,287,67,72
454,294,66,65
458,294,64,68
455,300,77,68
456,302,76,74
458,296,81,84
464,304,73,70
457,301,81,83
463,303,72,71
464,304,78,84
461,303,86,82
465,298,85,91
466,307,77,83
460,311,69,83
467,311,80,90
459,318,82,76
462,324,90,72
461,326,92,70
455,333,96,64
462,335,94,64
461,339,90,57
455,340,97,60
447,340,106,61
448,337,102,71
453,338,94,69
445,332,92,73
437,333,104,70
435,329,104,75
430,330,110,70
439,334,98,60
439,336,92,59
436,336,94,56
429,334,98,54
435,330,89,58
430,332,98,58
429,327,98,62
422,326,100,62
423,328,99,60
428,323,93,65
422,323,98,64
417,325,102,62
424,325,91,60
423,321,89,67
412,327,99,61
413,323,95,64
409,325,98,63
407,322,91,64
410,317,82,74
407,316,81,77
412,314,73,79
411,317,70,74
414,312,66,81
419,318,61,75
415,315,67,79
423,316,55,74
415,322,62,76
423,326,53,71
425,329,53,67
428,331,47,67
426,329,52,69
428,325,49,73
430,325,46,74
433,330,44,68
441,316,48,79
443,314,41,84
444,313,40,84
445,311,37,87
409,287,47,74
444,315,40,81
457,303,41,86
451,299,50,92
454,302,66,88
439,302,79,81
449,304,82,72
431,305,99,71
445,307,87,68
425,310,107,64
436,307,99,65
437,308,101,63
428,306,109,66
421,308,105,65
430,309,98,63
414,311,115,62
420,308,110,67
426,311,100,71
433,314,81,71
442,321,68,60
415,329,83,57
432,325,63,63
437,327,52,60
429,328,55,56
408,324,68,59
389,325,81,60
397,324,71,68
387,327,74,65
380,325,75,70
374,320,79,72
365,314,85,79
342,316,91,75
340,319,88,69
330,310,95,77
324,308,101,84
327,307,96,80
333,314,89,77
324,307,85,81
328,303,68,84
328,295,72,94
326,298,68,88
313,296,70,89
309,299,72,85
304,297,84,85
295,302,94,85
305,290,78,97
305,289,77,102
303,287,78,107
307,286,71,108
307,287,68,89
300,288,78,90
300,287,73,94
304,284,67,100
301,290,78,95
307,301,72,83
306,296,81,97
314,297,77,98
322,297,67,95
325,303,75,84
330,312,75,67
325,313,88,68
328,318,86,63
343,322,75,57
290,305,65,60
360,326,65,53
364,327,69,45
377,327,63,43
370,318,71,49
376,311,67,58
373,304,72,67
372,310,80,57
369,307,90,61
373,306,91,65
364,305,103,74
364,302,108,88
370,304,108,99
377,294,105,116
381,299,106,120
387,294,101,127
389,294,106,131
379,300,114,134
400,293,97,132
399,305,87,120
392,305,96,122
392,306,108,111
388,314,117,114
396,318,108,112
