312,195,236,131
317,199,229,123
312,195,221,126
311,179,236,148
313,194,230,130
313,184,221,135
315,190,233,135
312,193,224,128
318,197,233,130
318,188,227,134
315,197,226,130
320,190,222,132
313,191,224,131
310,189,228,126
304,195,227,119
298,191,226,119
292,196,229,109
282,188,236,116
268,181,201,117
264,195,187,98
254,180,184,108
248,177,192,112
249,171,194,119
243,184,198,105
248,183,203,107
272,201,190,94
269,190,200,111
291,185,216,123
284,200,227,101
288,185,236,120
288,191,250,117
303,194,231,120
310,199,226,114
315,189,233,126
323,194,229,131
322,191,230,127
326,189,227,131
322,183,223,128
320,187,232,135
325,178,219,144
324,187,224,141
317,180,228,143
324,194,229,129
322,197,235,120
325,187,218,136
332,197,222,127
330,191,220,128
332,195,221,132
348,186,197,136
342,187,199,133
339,184,202,136
338,195,201,117
334,193,207,116
328,198,213,107
349,194,195,110
354,193,185,109
365,184,173,106
357,188,181,97
362,184,179,97
354,184,181,92
365,186,176,88
347,183,187,92
352,179,182,93
365,175,168,98
364,173,164,99
357,162,169,112
353,157,175,117
363,164,175,107
351,148,182,125
338,137,188,137
329,125,201,149
320,124,210,154
313,118,222,161
300,114,231,166
286,121,247,157
287,120,245,153
287,116,244,158
282,126,252,147
284,125,251,151
280,125,258,150
284,125,245,150
292,112,242,164
297,111,233,163
292,119,246,155
292,126,238,152
288,120,246,158
295,119,236,159
278,130,253,145
287,115,247,162
289,119,242,159
303,120,232,154
307,121,223,155
317,123,222,156
321,110,215,169
324,123,201,159
314,118,217,157
289,132,244,144
327,129,212,147
322,156,225,125
331,166,220,116
359,174,214,105
367,178,201,102
369,184,163,96
377,182,160,98
379,184,171,99
384,185,163,101
378,178,172,112
377,194,160,96
410,192,184,108
381,185,222,124
378,204,233,108
377,197,230,117
379,198,223,120
373,196,232,128
368,193,235,130
368,206,228,115
362,201,236,118
361,199,230,120
356,196,233,117
353,191,221,123
344,194,220,115
342,195,214,119
333,194,212,115
333,188,212,122
316,197,215,110
310,202,227,102
316,201,215,102
320,192,209,114
316,189,212,114
314,191,210,113
311,190,212,113
317,189,213,115
309,192,212,108
320,187,208,119
306,179,220,121
306,177,218,122
303,177,217,121
311,177,226,132
311,182,220,122
324,181,214,131
326,182,214,129
329,184,218,135
331,181,226,136
333,185,238,137
334,182,231,140
329,194,250,122
329,190,236,124
326,189,227,125
315,182,225,125
311,183,223,119
302,190,221,111
297,183,219,111
287,192,222,100
281,178,245,112
251,184,242,99
249,181,262,106
245,176,284,110
263,177,266,114
270,180,257,113
280,183,243,113
284,186,246,106
302,187,224,110
308,194,216,107
311,181,221,117
319,179,215,128
324,185,222,126
325,182,221,123
327,181,222,132
331,180,218,132
331,179,216,134
335,184,213,126
339,187,209,128
348,185,204,129
356,184,190,129
358,181,185,136
350,182,193,133
346,186,199,129
334,189,215,124
331,185,216,128
328,190,223,122
326,195,226,117
331,192,215,120
329,193,217,118
324,199,229,111
324,191,233,120
329,186,228,123
327,193,232,120
325,194,225,117
333,189,226,122
331,193,222,119
327,195,229,116
330,180,223,134
335,189,221,124
327,181,224,134
331,185,229,132
338,183,213,133
340,184,210,130
341,188,195,123
327,189,215,118
321,190,210,116
314,185,226,129
324,185,196,132
320,181,202,145
309,175,209,156
309,179,206,159
307,182,206,160
312,183,183,168
295,195,168,156
300,210,156,137
291,202,160,145
282,187,159,160
338,183,189,174
222,161,199,190
245,162,196,193
322,172,212,187
313,175,219,181
326,174,204,179
314,175,216,181
301,173,233,182
292,173,239,182
295,179,242,175
313,176,217,180
308,174,223,177
320,169,210,187
327,173,199,185
325,172,207,178
327,178,200,179
333,177,199,179
329,179,201,184
333,174,197,183
344,177,184,181
343,181,182,176
351,170,174,187
353,174,179,189
355,171,171,186
364,170,159,190
379,171,145,187
397,168,126,192
383,172,126,188
382,176,141,176
356,209,119,150
346,223,130,137
359,228,111,132
367,229,97,130
373,234,92,121
372,232,86,128
374,230,79,129
379,225,72,130
379,224,76,135
379,222,79,136
381,221,82,137
392,233,67,125
384,241,81,118
419,174,103,117
394,171,134,105
365,237,122,115
358,212,111,147
361,219,95,139
333,222,97,135
410,157,119,119
323,227,98,132
314,235,92,124
311,237,78,119
303,244,67,115
300,243,62,115
295,245,63,115
293,248,65,108
295,249,68,107
298,255,66,104
295,259,73,98
297,257,74,100
298,256,78,102
298,261,82,99
300,265,86,95
305,263,90,99
307,266,100,96
319,266,96,101
322,267,96,92
417,176,112,97
330,258,98,95
412,177,113,95
338,262,98,94
344,247,94,111
343,233,106,127
419,171,110,111
399,175,127,117
393,174,130,108
349,224,110,131
348,208,104,146
351,207,107,151
361,214,98,143
372,217,86,139
356,216,100,138
363,208,96,147
361,218,97,143
357,210,99,148
362,216,99,140
359,224,97,136
357,209,106,141
353,209,98,149
365,202,88,154
367,203,83,156
375,195,73,166
372,191,76,166
368,181,81,174
368,205,87,153
339,182,100,170
336,183,132,174
321,195,161,160
310,186,199,169
316,178,206,171
304,179,221,170
294,181,239,162
296,178,238,166
306,192,234,157
316,189,222,158
312,180,225,165
317,183,220,164
312,178,225,172
317,181,209,168
309,178,221,170
321,193,210,157
328,193,202,156
329,191,201,158
325,199,206,152
324,197,205,151
323,206,209,144
322,213,198,130
324,202,201,144
331,201,198,148
333,197,202,154
328,196,200,151
321,195,211,155
326,186,208,161
323,184,209,165
326,182,203,166
324,186,203,164
326,185,200,165
320,187,210,162
324,182,207,171
328,181,205,173
326,175,200,180
318,181,212,172
325,174,196,180
331,183,202,167
323,177,205,169
323,175,213,180
329,163,202,190
321,166,203,188
332,168,206,180
330,167,196,187
338,171,200,179
323,170,207,184
329,173,218,179
338,186,190,163
322,189,201,161
334,176,196,172
328,170,202,187
320,171,205,177
329,175,201,180
339,176,202,175
331,172,200,174
335,171,212,184
328,174,217,179
339,174,214,182
347,172,208,183
357,169,174,173
364,174,167,178
359,170,170,194
365,144,161,158
361,172,159,121
364,170,168,117
354,189,175,111
353,232,203,121
339,215,204,131
330,183,202,155
324,177,196,156
325,178,193,150
321,176,198,149
320,177,198,149
326,184,193,143
321,179,199,154
346,181,187,156
333,174,193,167
349,177,204,169
352,171,202,184
356,164,210,190
358,184,221,172
365,169,205,185
367,181,207,175
374,175,183,178
376,138,154,155
367,162,154,121
372,176,158,109
377,172,147,112
384,183,143,100
381,180,151,103
384,177,142,110
380,176,139,103
384,181,141,95
372,179,154,96
367,182,161,92
365,175,162,105
357,211,187,127
346,195,186,141
337,177,183,147
339,177,188,143
330,175,189,132
338,170,192,132
333,180,195,120
328,175,197,126
332,174,190,128
336,176,188,127
328,177,198,129
334,174,193,135
335,176,182,132
345,178,184,134
340,185,188,128
343,177,173,134
344,173,180,144
356,177,181,138
339,179,184,141
350,191,190,132
347,179,193,149
359,185,189,146
358,174,185,160
357,173,198,162
364,170,190,168
363,186,200,152
363,192,201,146
368,192,200,143
365,176,198,164
360,174,206,169
366,169,204,174
369,173,192,167
361,173,202,168
366,172,200,166
362,172,206,169
368,171,200,171
361,175,207,167
364,173,207,173
368,174,204,173
367,187,215,162
374,174,209,171
378,170,213,184
378,174,237,173
382,172,247,182
388,174,242,189
311,122,243,165
384,180,236,172
390,173,225,179
391,181,236,178
296,119,275,154
369,192,247,158
373,183,232,164
374,176,212,161
375,179,206,159
372,178,195,154
366,176,192,147
362,174,201,144
