232,127,122,76
228,117,134,78
228,124,135,73
230,116,138,85
224,115,142,86
227,117,135,83
227,117,128,85
223,117,127,89
220,114,136,89
223,119,131,81
214,117,142,86
220,117,139,88
220,121,136,82
218,123,138,84
216,121,150,86
219,121,137,89
218,125,135,83
217,125,133,83
210,119,143,88
211,121,139,87
214,121,128,86
210,116,132,88
213,117,126,82
213,116,128,84
214,114,128,85
211,107,131,93
211,109,138,87
210,109,145,88
214,108,135,90
213,112,138,86
212,113,147,87
221,105,129,96
220,108,134,89
218,107,142,92
217,105,136,90
218,106,125,86
219,106,124,85
215,104,131,85
212,101,130,89
209,104,132,88
211,102,126,96
215,105,122,94
210,106,125,96
207,108,121,94
202,103,127,98
209,108,106,96
193,103,122,103
188,106,124,95
184,110,123,93
181,110,126,95
177,115,116,89
173,111,118,95
161,111,123,92
151,110,129,93
155,109,120,90
148,116,123,86
145,116,122,84
145,115,113,84
147,111,105,89
149,111,104,93
147,115,101,82
143,112,103,91
144,114,109,93
146,115,103,90
151,116,96,89
149,113,102,90
151,118,100,87
164,114,88,93
168,111,85,101
172,111,87,102
172,107,98,113
180,112,91,102
195,108,94,111
202,114,89,101
214,108,76,120
215,106,82,125
221,104,84,131
230,104,88,135
245,98,75,148
236,102,91,137
250,101,102,144
256,100,89,130
261,96,85,139
257,106,91,117
263,109,99,116
263,107,95,119
268,103,93,128
274,107,93,123
278,111,91,122
282,109,88,123
283,114,88,116
283,117,92,111
284,116,96,116
287,119,83,109
284,119,94,113
282,119,98,120
289,118,89,113
297,123,82,111
300,120,83,106
299,116,79,111
296,118,89,111
298,121,88,106
300,121,83,111
301,123,85,105
303,123,84,105
305,122,82,110
310,119,75,115
309,121,75,111
317,122,65,111
320,125,66,113
317,128,71,108
321,125,68,112
317,124,72,115
321,126,69,107
325,130,64,109
326,131,64,113
328,130,63,112
331,134,67,110
332,133,64,111
337,137,57,110
330,132,69,117
340,132,56,122
341,137,58,119
320,140,68,110
325,141,70,113
318,148,80,104
323,139,71,102
326,140,67,101
318,138,74,97
318,134,75,96
315,132,77,101
313,129,85,105
319,130,80,112
313,131,89,105
314,131,85,101
313,128,84,109
318,129,66,95
329,128,64,87
330,127,62,84
332,128,54,88
325,133,62,80
326,132,59,88
330,133,55,86
325,135,58,82
326,134,57,86
323,135,61,76
327,135,57,81
326,136,59,81
326,139,59,73
328,137,53,72
321,142,60,60
321,137,56,59
323,137,51,58
316,132,57,68
319,135,55,63
316,139,54,63
318,139,54,56
315,133,61,67
313,134,61,66
311,130,66,72
311,142,60,61
305,137,67,68
307,134,70,70
301,141,77,66
301,132,81,80
304,134,75,75
310,141,66,66
306,138,70,69
302,135,80,78
296,135,86,76
301,135,79,80
294,136,91,77
294,142,84,75
290,139,96,82
289,151,95,79
287,140,96,88
288,147,91,80
286,152,97,77
284,150,99,79
282,161,100,68
282,160,95,75
279,166,101,74
276,166,104,75
277,169,106,73
275,170,114,80
274,175,108,74
280,174,105,80
279,178,107,78
279,183,105,79
280,187,105,77
278,194,112,74
279,191,111,78
279,201,106,74
278,196,111,79
283,204,106,74
283,206,108,73
279,213,122,66
278,208,123,75
278,209,118,76
277,210,114,77
275,219,121,72
278,223,108,69
284,215,100,83
282,220,103,78
282,224,110,75
276,234,119,62
275,230,123,72
279,229,129,76
278,233,122,80
276,237,125,75
275,233,130,83
281,233,115,92
279,237,116,86
273,235,133,90
271,249,116,75
271,252,133,73
270,245,136,84
267,246,146,88
265,244,134,87
271,255,120,79
271,253,125,81
269,253,135,81
275,246,114,92
271,245,118,93
271,246,122,92
261,253,139,86
263,254,138,81
266,258,129,79
268,252,127,87
268,252,132,86
263,258,140,82
272,258,141,76
274,260,124,75
272,255,130,85
284,261,120,81
285,260,107,85
293,260,106,81
297,260,106,77
299,261,115,73
299,261,115,77
304,258,103,78
308,260,107,73
305,258,112,78
303,257,124,81
313,261,110,75
316,253,107,84
322,248,106,90
331,252,112,80
341,250,98,84
342,255,103,78
342,257,113,72
351,261,114,74
353,263,110,72
371,255,98,81
378,254,90,82
392,257,85,76
384,254,101,76
399,252,90,76
398,248,93,80
412,257,82,67
407,253,100,74
413,250,96,70
417,254,101,64
422,245,105,77
426,252,99,65
433,258,95,57
436,249,102,65
436,258,106,57
444,252,96,62
440,261,106,51
448,251,105,57
454,248,103,66
459,254,101,58
463,249,103,63
469,247,103,64
473,256,104,57
479,248,101,59
483,257,104,55
490,252,109,63
498,256,98,55
502,254,100,65
511,249,87,70
509,242,94,87
517,254,83,67
512,265,98,52
524,256,100,62
525,264,100,55
528,259,103,61
538,255,91,63
542,263,91,52
550,258,91,56
559,267,81,50
560,264,83,49
566,259,83,55
561,254,93,64
568,267,85,52
567,258,87,60
564,253,88,64
571,259,83,62
572,255,85,66
576,255,77,62
579,257,76,59
574,256,79,63
577,253,81,63
574,257,86,61
575,255,84,60
572,253,86,59
571,251,90,62
573,248,83,64
576,247,74,65
577,249,81,63
567,252,91,57
568,248,88,61
566,246,92,64
568,244,90,63
570,243,85,63
575,242,82,66
572,242,81,64
568,243,87,61
569,246,84,56
568,241,81,61
567,237,80,63
568,234,80,66
569,231,77,66
571,234,79,62
572,228,74,67
575,230,69,63
582,227,62,71
577,226,68,69
576,227,70,66
572,226,77,63
575,229,70,60
570,221,79,75
571,222,76,71
573,220,71,71
568,216,83,76
570,219,77,70
567,216,85,73
570,217,79,68
577,210,67,78
582,210,62,77
583,212,57,70
584,210,60,78
582,208,60,80
581,206,65,86
583,212,66,77
578,208,69,75
586,206,65,87
581,203,63,93
581,207,66,77
586,203,56,83
587,205,53,77
585,205,54,71
590,202,50,81
587,207,51,75
586,204,46,73
588,206,45,62
588,208,43,55
589,209,38,54
593,211,37,48
589,209,43,46
589,209,40,49
584,210,47,48
581,208,51,49
577,204,57,59
580,205,53,60
577,205,60,64
574,205,61,64
574,205,59,61
571,202,62,64
572,204,67,71
570,201,67,75
568,200,68,74
571,197,64,77
569,197,67,79
566,200,68,76
575,201,59,73
574,198,58,76
569,200,70,75
567,200,71,74
562,200,74,76
565,201,74,84
561,202,83,78
564,204,72,74
561,204,77,84
564,204,77,81
564,206,77,77
559,202,77,79
564,205,70,77
560,201,74,82
565,202,68,85
569,204,62,82
564,203,63,79
569,201,60,92
563,201,71,88
567,201,65,92
568,200,58,86
569,204,59,83
569,204,60,82
569,203,62,83
568,205,64,85
576,202,63,92
572,200,62,86
573,204,62,91
569,201,64,87
572,202,67,88
574,198,62,92
576,199,65,93
579,197,58,98
577,200,60,91
575,200,61,90
584,198,52,99
581,197,55,98
581,199,61,93
579,199,57,94
577,196,61,93
579,196,61,95
579,197,61,92
584,195,55,96
580,196,56,96
583,194,52,98
581,194,54,101
580,193,53,102
578,190,52,103
580,192,53,100
573,187,58,105
570,186,59,105
573,187,56,107
571,190,59,97
575,191,50,98
577,191,47,102
574,185,50,106
565,183,61,111
567,185,57,103
563,186,62,102
565,187,60,109
562,188,65,103
558,186,65,101
560,185,64,108
562,184,59,103
562,184,60,102
560,184,59,101
563,186,52,102
562,186,57,115
558,183,57,117
560,186,57,112
557,187,58,108
561,188,54,106
554,181,63,110
563,185,52,107
557,184,56,105
559,183,60,112
559,185,51,105
555,183,60,114
555,184,56,111
554,185,60,107
556,187,54,112
553,190,58,105
555,191,61,109
552,187,63,116
552,185,61,126
552,181,57,133
549,176,52,144
543,176,60,118
542,182,64,100
537,181,69,90
540,185,63,85
541,185,61,87
541,185,59,84
530,185,73,80
530,182,65,90
522,182,71,87
521,184,68,77
518,186,69,80
510,184,73,89
500,190,78,85
504,186,63,85
502,184,62,93
492,191,68,96
497,191,56,92
480,191,71,89
477,191,73,84
479,194,78,80
464,197,68,82
474,189,58,94
466,189,64,91
456,197,57,85
451,194,61,92
441,192,71,91
433,193,68,106
434,198,61,87
428,198,60,99
415,201,62,94
411,200,70,98
387,205,86,92
393,213,77,81
379,204,73,88
385,209,66,88
387,203,60,97
383,195,58,102
382,202,59,99
379,203,63,93
367,206,69,90
361,198,65,103
349,193,74,103
351,192,67,109
342,191,74,109
333,187,82,112
336,188,73,110
332,191,77,106
323,197,76,103
323,187,74,106
320,189,70,112
315,187,71,104
311,188,69,110
