238,189,56,94
235,189,60,97
229,187,70,100
232,185,67,110
227,174,79,127
228,179,81,139
221,174,85,129
229,184,74,124
232,181,67,124
223,176,76,141
225,179,81,134
211,182,93,116
222,183,77,125
221,178,76,130
221,180,77,134
214,181,81,135
207,178,88,143
190,172,106,150
198,171,111,154
180,172,119,147
189,174,114,157
171,167,140,163
168,176,152,136
171,190,131,117
161,190,148,141
157,177,159,151
150,176,140,139
159,184,151,142
156,180,163,144
144,188,179,152
138,192,192,133
93,190,235,140
155,158,189,184
121,169,205,160
94,181,230,147
125,172,217,163
109,181,231,149
92,163,239,170
98,149,233,185
135,160,196,170
117,147,200,182
123,164,186,147
142,161,177,168
161,170,151,137
166,174,144,135
177,183,117,130
190,177,113,125
180,170,128,140
188,168,118,136
195,166,113,151
196,170,102,132
199,169,110,146
200,165,107,156
176,171,132,138
183,176,115,138
175,173,122,149
182,188,132,131
177,176,129,146
197,171,103,154
194,169,112,142
188,179,120,144
157,174,150,157
183,174,127,152
193,161,117,171
200,171,105,166
195,174,110,153
184,170,126,163
147,171,145,154
174,169,142,164
180,174,133,163
174,184,140,138
193,179,116,146
198,173,117,159
210,173,93,162
205,176,101,154
211,181,97,152
206,179,106,150
209,174,97,150
206,178,102,149
212,176,95,153
217,173,91,149
222,175,81,142
220,166,81,144
221,166,95,141
197,167,109,150
225,161,100,172
194,168,109,167
169,173,126,150
165,190,126,121
186,190,124,109
177,188,111,103
183,180,123,109
185,183,113,115
196,178,106,110
205,180,105,103
208,181,99,94
212,175,115,98
207,181,107,79
208,181,115,80
200,194,104,87
203,179,95,88
206,182,88,85
209,180,88,85
208,176,70,88
206,179,58,82
207,179,54,77
202,187,57,69
198,183,55,70
192,184,59,70
187,185,64,75
179,195,76,68
181,200,62,70
168,194,68,80
173,192,54,88
168,192,54,81
161,191,58,77
158,185,56,82
162,182,51,86
160,182,53,82
157,176,58,89
157,176,56,88
156,177,48,86
158,180,47,86
156,177,49,90
166,179,38,83
164,179,39,81
165,182,39,77
172,185,35,72
173,177,35,78
180,182,29,81
183,180,28,87
188,183,29,87
195,186,25,82
200,188,25,74
201,187,27,71
203,187,28,68
207,183,25,70
207,185,28,65
207,187,33,62
209,178,35,67
209,182,43,63
213,181,53,68
218,183,57,71
219,180,56,75
223,179,50,81
217,180,57,73
222,181,49,72
221,181,50,74
229,185,43,72
217,174,49,72
221,179,46,73
204,169,55,73
200,173,70,72
187,159,60,78
186,150,61,80
186,155,56,73
181,163,55,60
179,153,48,60
176,148,40,65
168,142,40,64
161,139,45,62
150,140,52,57
143,141,54,51
136,141,49,53
123,144,55,45
122,149,47,39
116,149,49,42
116,147,43,43
111,144,45,50
113,148,40,48
111,154,43,44
114,151,38,50
118,149,34,55
122,155,33,50
128,162,37,46
138,163,34,48
147,165,37,49
158,167,37,54
168,169,39,54
180,174,41,54
189,173,42,61
206,180,37,52
217,184,43,49
227,177,47,60
