192,313,45,44
188,298,51,48
184,279,58,58
186,262,59,64
187,241,54,62
186,220,55,65
181,193,57,61
181,193,57,61
179,149,62,59
176,133,61,55
173,113,70,55
171,97,73,56
173,88,70,52
181,80,63,48
177,70,70,54
184,63,58,58
184,66,55,51
182,67,58,52
188,73,53,45
192,74,48,51
192,80,52,50
193,86,52,56
192,95,51,55
192,97,52,53
188,104,55,60
184,106,60,61
179,110,65,65
175,113,68,68
178,112,58,72
179,127,52,66
178,148,51,52
179,152,42,46
177,156,43,41
175,157,44,38
174,157,42,40
171,154,45,41
169,149,42,45
166,149,47,39
163,145,53,41
173,139,49,41
173,123,46,44
170,109,53,49
173,103,62,48
169,96,66,54
171,87,63,51
172,87,56,43
172,77,57,47
173,77,56,43
172,78,60,41
175,75,57,44
177,76,57,46
185,81,51,45
192,88,45,49
191,90,48,51
193,100,52,50
192,104,49,60
192,114,50,61
194,121,51,63
197,118,47,68
199,134,42,56
197,140,43,53
192,143,45,54
192,147,47,52
191,149,48,50
189,154,48,46
185,157,52,46
182,161,53,46
183,167,48,46
181,166,51,44
182,168,48,48
178,170,52,52
176,174,51,42
173,171,53,47
172,170,55,47
172,164,55,51
171,163,53,45
172,154,49,48
171,141,48,50
170,137,52,50
164,121,59,51
164,110,64,52
158,102,78,48
146,90,75,58
151,92,71,56
156,81,62,53
160,83,51,44
157,77,54,44
161,76,47,48
159,80,48,40
162,82,44,45
164,86,44,49
161,94,43,48
159,107,44,43
161,115,46,51
160,129,44,53
159,147,45,51
163,165,39,48
166,154,42,46
165,142,49,43
168,122,51,47
173,111,54,46
180,98,61,52
181,98,58,43
185,87,54,46
189,86,55,42
197,82,53,45
201,84,50,47
205,88,52,44
209,92,54,47
211,97,55,55
224,108,53,58
229,116,49,56
232,122,47,47
229,126,50,48
223,127,48,53
224,135,42,54
218,144,44,50
214,154,44,48
210,161,43,47
207,170,41,42
199,174,44,38
200,174,38,40
196,172,41,45
190,173,42,39
186,166,48,43
184,157,51,40
182,145,54,44
182,133,55,50
185,119,48,57
186,112,45,53
185,105,44,50
182,100,45,49
184,99,43,44
180,100,48,44
180,101,48,45
178,106,47,45
180,109,43,47
174,120,51,48
175,134,47,43
174,151,47,37
175,167,50,42
175,161,53,34
176,142,51,40
174,124,49,46
175,110,48,44
176,98,46,41
174,90,49,42
170,81,53,43
171,76,52,44
171,72,49,47
171,71,51,47
170,73,53,48
168,78,54,49
167,78,58,50
169,80,57,53
169,94,59,47
174,105,49,49
173,119,49,49
173,124,49,50
176,143,47,44
177,159,45,35
176,137,50,41
181,110,49,48
181,100,49,55
176,83,57,51
173,74,63,55
174,60,63,50
175,50,63,55
179,46,57,56
176,33,62,54
178,28,61,56
182,24,61,55
187,20,54,58
188,20,55,58
193,21,49,53
190,20,56,58
189,26,58,59
191,31,57,61
195,37,54,56
196,44,55,56
192,54,64,54
197,69,62,54
200,84,59,58
199,91,60,61
201,98,54,65
201,109,55,61
203,119,53,59
196,136,60,50
199,138,57,48
199,145,53,53
200,154,51,52
198,164,51,49
199,167,50,49
201,168,51,47
197,175,52,46
197,178,53,39
203,174,49,45
203,170,51,46
205,172,50,41
206,167,50,43
212,159,49,47
214,152,49,44
218,142,49,48
218,145,48,40
223,137,51,44
225,138,52,39
233,132,48,42
231,132,47,40
229,128,52,45
231,128,51,43
229,126,54,49
227,126,53,47
223,129,55,45
222,129,53,46
219,132,51,41
211,130,50,46
214,129,46,48
217,133,38,39
212,130,43,41
213,126,47,48
214,121,53,47
213,116,54,48
213,110,57,56
219,104,54,56
222,98,49,51
222,92,56,52
226,86,53,52
228,77,48,52
223,71,52,55
225,65,54,55
222,60,62,56
215,56,62,57
212,56,62,54
200,53,68,59
180,54,79,56
172,60,72,51
157,57,77,62
146,63,75,57
147,68,65,52
143,71,64,52
137,73,72,50
139,73,74,49
141,72,77,49
154,73,73,52
161,75,75,53
172,79,68,59
183,87,67,62
190,93,68,63
193,98,72,67
200,107,69,65
207,117,58,61
211,127,49,57
203,133,58,54
203,138,57,54
196,141,57,58
186,146,64,56
176,152,55,47
182,154,54,43
183,150,54,49
188,145,48,53
187,141,54,54
190,139,50,52
190,135,55,50
193,129,51,51
192,124,55,53
192,120,49,52
193,116,52,55
193,111,50,58
190,106,55,67
192,106,51,69
194,110,47,69
193,111,44,69
192,116,50,66
188,118,61,66
184,123,74,60
187,124,78,61
193,128,82,58
198,129,81,58
203,131,75,61
200,136,82,62
196,138,79,65
177,143,89,59
182,148,77,56
181,147,67,61
183,141,58,68
179,137,63,76
182,143,55,63
171,139,61,71
175,136,57,70
177,132,57,71
168,131,68,76
169,129,63,74
165,132,71,75
167,131,63,70
161,134,72,72
163,131,64,74
163,133,67,76
158,135,76,72
163,142,72,59
156,138,79,65
162,139,66,71
158,135,76,79
161,141,72,70
156,139,76,75
155,143,78,68
153,144,83,65
151,143,86,70
