292,155,70,67
289,158,72,72
271,161,84,70
245,163,99,84
234,173,96,73
220,185,93,67
220,185,93,67
220,185,93,67
180,195,106,81
156,201,113,79
116,213,96,81
101,212,84,76
86,205,72,88
72,200,72,96
60,197,61,83
47,187,70,88
37,179,75,86
44,180,64,69
43,172,66,69
48,171,60,66
46,171,63,61
49,169,64,62
50,169,68,60
49,171,75,59
60,173,71,57
66,172,72,63
72,175,71,62
91,180,63,60
104,183,61,63
119,186,57,60
135,191,51,52
152,193,46,55
173,197,44,53
173,197,44,53
216,201,45,51
220,198,50,57
231,211,46,49
235,202,49,52
242,189,58,60
263,173,49,71
266,166,55,67
266,159,64,68
269,157,71,66
275,134,71,73
267,127,83,73
264,114,87,77
259,112,83,67
244,115,89,54
228,106,93,51
208,104,100,53
188,110,97,46
174,105,88,56
154,104,72,60
136,114,64,63
110,128,63,62
95,119,66,74
70,122,75,80
59,123,83,84
40,126,90,84
38,133,86,82
33,135,85,86
31,141,81,84
37,143,71,81
40,147,71,74
48,145,66,80
52,145,72,80
55,153,69,69
68,158,66,66
81,155,61,72
89,159,61,64
104,160,58,60
114,164,59,62
131,165,53,59
148,166,45,61
162,175,47,56
175,182,44,53
175,182,44,53
191,184,41,55
217,199,47,46
221,195,46,55
229,190,49,66
238,183,50,75
248,178,57,74
247,174,65,82
244,174,81,74
242,170,85,84
240,155,94,96
232,159,104,88
237,162,90,88
224,145,100,82
206,136,115,87
181,136,137,83
183,150,139,61
137,153,126,58
110,143,123,62
98,149,104,58
83,145,97,75
61,153,89,80
48,144,83,90
36,144,81,91
18,145,78,90
20,147,69,95
4,160,79,93
9,163,68,78
13,160,65,84
23,168,52,82
25,176,55,73
27,175,58,79
32,174,62,83
35,176,70,76
46,183,72,68
54,186,74,64
60,187,82,64
77,188,75,62
97,194,68,56
114,194,62,58
133,199,47,50
156,202,42,51
170,209,31,55
191,224,31,44
199,226,33,43
208,231,38,38
217,232,44,37
223,248,52,31
237,249,47,31
238,239,50,38
238,236,54,47
246,234,63,54
249,229,59,60
251,222,56,70
246,216,62,74
241,219,69,77
226,212,82,88
213,211,93,81
193,202,109,92
167,192,125,110
148,179,143,106
114,178,171,111
87,179,146,121
61,165,119,119
59,167,100,113
47,165,84,108
23,170,90,104
1,175,102,95
6,176,90,86
6,176,90,86
12,181,73,77
20,186,58,80
24,200,55,79
34,199,60,81
38,202,59,82
39,210,66,80
47,212,74,77
63,222,71,66
75,216,70,70
93,218,65,70
106,214,61,71
128,217,58,62
141,223,64,49
163,223,59,52
181,224,50,49
195,209,39,50
223,207,48,51
231,207,39,49
232,210,40,41
238,205,41,39
251,201,34,47
257,200,37,47
256,200,43,46
257,196,47,49
254,193,60,51
248,201,67,52
249,197,64,61
242,213,66,58
239,218,65,70
233,236,64,70
193,228,73,75
190,223,83,79
166,237,79,86
140,227,76,92
118,224,70,90
98,220,62,94
71,241,62,97
45,238,62,93
32,239,65,88
37,235,55,82
24,233,60,79
5,233,72,79
7,229,66,80
16,232,53,68
14,230,54,74
18,229,57,74
21,224,56,76
26,224,56,76
30,222,58,74
33,220,62,76
42,217,65,76
49,211,69,73
55,212,72,66
69,211,71,60
88,203,61,61
99,196,58,63
117,187,53,59
131,179,41,67
141,158,46,76
149,147,45,77
162,142,43,77
166,144,40,67
168,129,41,71
172,121,39,67
175,117,42,71
179,118,47,65
176,115,53,66
177,109,54,59
179,112,58,58
176,114,64,51
172,112,70,51
169,107,71,53
162,106,65,56
156,103,68,60
149,106,65,60
143,113,61,57
142,110,61,61
128,112,57,66
129,108,51,68
129,104,47,73
129,105,43,71
128,104,40,67
126,104,38,65
122,101,42,64
123,97,40,71
123,97,42,67
124,99,40,64
125,98,44,65
122,97,49,65
123,97,49,60
123,99,51,58
131,96,43,60
129,96,47,56
124,91,60,59
130,89,49,61
134,92,48,59
140,97,38,55
142,84,37,60
143,90,30,56
141,94,31,51
133,89,36,54
131,81,40,62
128,80,43,63
125,79,47,61
119,77,57,62
116,77,67,60
110,76,72,59
110,70,70,63
106,69,68,69
103,70,71,69
99,69,73,71
92,83,71,64
89,85,79,66
80,92,68,65
81,99,59,63
81,102,56,64
83,110,49,60
78,109,50,63
80,115,47,57
81,111,42,64
81,113,40,64
77,115,47,62
78,115,43,62
78,115,39,63
76,115,42,62
78,113,39,62
75,112,41,62
76,116,40,55
76,112,38,59
77,110,33,63
76,110,24,61
71,107,29,67
68,106,32,67
67,109,36,66
67,106,40,69
67,106,45,74
65,105,54,79
63,108,62,80
58,115,69,74
61,120,71,72
64,126,70,64
68,128,66,72
72,137,68,66
81,141,58,66
90,140,50,75
102,134,42,81
107,134,42,82
118,134,48,82
120,129,54,90
126,131,56,82
127,126,66,85
123,125,76,82
128,125,79,81
127,125,86,82
131,116,85,94
124,116,94,93
120,118,106,91
131,118,88,94
124,117,95,95
124,120,97,90
118,122,98,89
134,120,81,101
138,119,70,111
131,131,60,103
122,134,62,110
110,140,72,104
105,143,78,102
103,139,77,114
101,157,73,106
96,158,82,111
94,160,86,112
91,168,83,105
96,157,71,121
87,166,77,114
83,168,77,111
89,160,69,120
92,158,67,120
94,168,68,113
97,166,65,117
103,166,60,121
106,166,60,117
107,162,60,134
102,162,74,126
100,155,77,127
106,164,78,120
107,165,79,121
108,164,83,127
115,171,77,119
115,163,82,131
114,166,84,129
120,174,83,112
129,169,69,122
130,165,67,128
128,170,70,123
130,155,51,138
125,146,55,149
119,136,65,147
113,142,73,138
109,138,80,141
107,143,95,132
105,137,106,144
114,149,88,122
114,149,90,128
100,151,98,132
102,147,95,132
100,145,97,132
92,148,101,136
104,141,89,146
108,135,61,163
108,139,65,151
112,151,64,137
110,151,70,133
109,151,70,132
98,154,83,130
100,150,79,126
103,158,81,121
103,155,80,124
105,155,79,124
106,151,82,125
107,150,83,130
111,155,86,123
116,154,82,131
116,151,77,134
121,151,75,135
125,150,70,138
126,144,68,145
128,153,65,132
132,146,62,144
133,159,60,131
125,150,72,137
128,145,73,142
127,147,79,135
128,146,80,133
124,145,91,136
130,147,84,134
132,140,80,145
132,141,86,142
136,141,81,148
124,153,98,132
131,154,81,130
129,148,77,141
122,152,89,132
128,149,71,143
131,156,64,132
133,154,56,133
129,146,64,134
123,151,72,129
118,155,72,126
119,157,71,122
116,148,74,132
110,153,81,131
