247,114,105,245
237,120,113,240
236,120,116,238
234,123,118,230
233,124,122,235
226,126,127,235
231,124,128,239
229,126,133,234
233,121,133,242
236,118,137,246
237,117,143,242
246,117,145,238
246,114,143,241
250,106,145,255
254,100,142,255
262,96,130,266
267,96,133,266
274,98,130,260
277,95,125,273
282,100,122,267
282,100,121,261
284,103,115,259
281,101,119,260
279,106,119,255
278,108,115,254
279,106,116,256
270,101,120,260
270,100,118,261
269,91,114,269
264,89,115,270
257,86,117,273
257,86,118,271
255,82,115,279
252,81,119,274
250,79,118,278
249,77,120,284
249,78,122,281
248,83,114,283
247,75,119,287
248,76,116,287
246,78,117,279
245,83,115,274
246,81,110,274
245,78,115,280
240,83,119,276
239,78,120,281
243,78,117,284
236,86,125,280
234,87,127,274
234,87,131,270
233,92,134,269
234,94,138,260
234,100,138,258
234,97,135,270
237,109,134,255
241,108,132,250
243,101,131,259
249,101,126,264
249,105,124,258
252,104,117,259
254,102,118,262
254,105,116,258
251,106,120,260
251,100,118,256
251,105,116,258
250,101,115,256
248,100,113,261
249,105,114,252
248,106,113,252
245,108,116,244
248,113,109,242
248,116,105,240
245,122,105,240
249,120,106,239
249,128,88,230
249,129,95,226
251,137,96,221
246,137,101,221
246,139,101,223
246,135,104,220
243,141,105,219
242,137,105,217
237,132,107,224
233,128,113,233
226,123,117,242
230,121,117,240
227,119,119,240
217,112,127,245
221,101,126,257
211,96,135,265
214,98,137,255
214,105,132,256
218,96,131,262
207,102,138,257
217,93,135,266
211,96,134,268
204,96,140,268
207,95,141,265
204,109,143,249
204,110,141,247
208,113,139,240
206,111,138,244
207,108,145,252
211,110,136,251
212,104,136,259
210,106,139,256
215,106,138,256
212,105,140,252
212,106,137,259
216,99,130,263
215,96,127,260
216,90,123,266
215,92,122,260
219,92,121,267
221,75,119,277
216,77,122,283
213,73,124,277
217,64,120,281
215,60,117,286
221,57,117,296
213,50,121,291
214,55,124,292
215,52,116,294
222,59,119,284
219,58,112,287
224,66,112,283
225,66,106,273
227,66,109,279
223,66,108,286
227,60,108,281
227,66,103,282
223,64,106,290
219,59,113,287
216,58,115,295
215,55,111,298
212,45,112,297
