236,210,79,95
238,213,80,88
240,213,78,90
239,211,77,93
240,207,80,95
243,210,81,92
244,211,79,91
246,213,80,90
248,214,80,89
249,214,82,91
252,216,79,88
252,214,80,94
253,219,80,89
254,219,80,87
255,219,79,89
255,220,80,87
254,219,81,89
255,220,81,86
256,221,79,85
258,222,78,85
258,220,77,87
256,219,79,90
257,220,78,87
257,218,77,88
257,218,77,86
255,217,77,87
256,215,74,87
253,216,77,87
251,216,77,86
249,213,75,91
248,215,74,86
244,215,76,86
241,215,75,91
241,217,75,91
237,222,73,88
233,223,75,90
230,223,74,96
228,231,76,90
227,238,76,88
223,245,76,85
225,248,76,83
225,250,75,83
224,251,72,80
226,251,72,81
226,250,72,80
224,249,73,85
228,248,72,85
232,249,73,83
237,250,71,76
240,247,69,83
241,247,71,78
247,244,69,79
250,242,69,76
257,241,69,78
259,237,69,78
264,239,69,80
268,239,69,79
271,238,67,82
272,238,67,85
275,239,66,84
274,240,67,82
273,239,65,84
272,239,69,87
270,240,69,82
268,240,68,83
266,240,66,82
264,242,65,79
259,242,65,79
252,243,65,76
248,242,63,79
244,243,64,75
236,242,67,75
230,241,65,76
222,243,64,71
215,242,66,80
207,243,67,80
199,245,68,78
194,247,67,79
185,250,69,72
185,251,63,75
181,252,63,75
175,253,65,77
176,253,67,80
174,256,64,75
177,258,63,74
174,256,64,76
178,255,64,76
179,258,62,70
180,259,66,68
189,256,61,76
187,251,67,80
196,254,67,74
199,255,68,75
205,254,69,73
217,255,61,75
222,256,62,72
229,258,63,68
236,258,65,71
245,257,62,64
248,257,63,76
255,257,63,79
260,256,64,80
265,255,63,81
268,255,65,79
272,253,64,79
275,247,60,83
278,249,61,77
276,243,62,80
280,244,62,77
279,239,59,79
276,237,60,79
272,237,67,77
273,237,63,75
269,235,63,74
268,232,61,75
264,234,60,70
258,233,57,62
252,233,58,70
247,232,62,74
240,230,60,74
235,231,57,69
229,228,59,68
226,225,58,72
222,226,59,65
214,226,60,70
208,223,61,76
202,225,63,74
197,223,60,76
190,224,62,75
184,224,65,76
183,226,61,73
182,226,65,77
176,226,69,77
179,225,65,77
173,227,72,82
178,227,70,83
180,229,68,83
176,228,68,81
182,230,70,84
177,233,75,80
177,230,75,83
186,232,71,83
193,231,67,83
197,227,67,84
202,224,67,87
207,220,66,85
209,215,69,89
216,211,66,88
220,210,66,84
223,205,66,83
227,203,66,80
234,199,60,79
237,195,62,84
238,193,58,82
242,196,60,79
241,192,57,80
245,193,55,79
243,195,59,77
246,199,58,75
245,200,54,75
247,204,56,73
245,206,54,74
244,209,55,73
242,213,53,71
242,217,56,70
241,216,50,71
237,218,51,70
238,220,50,64
235,221,51,64
233,224,51,60
230,219,49,64
226,220,51,65
226,220,50,60
224,221,50,59
222,219,50,65
222,222,51,63
220,221,50,62
218,225,52,59
220,231,52,55
