177,159,117,80
193,167,121,65
192,175,111,50
207,160,104,64
203,160,110,59
211,161,99,58
224,163,88,49
218,164,96,46
224,161,100,52
226,157,101,55
227,154,101,55
228,149,112,58
236,144,100,61
234,145,107,53
240,142,105,58
240,143,111,59
233,149,120,65
238,147,120,59
230,146,131,62
232,152,138,61
236,151,133,58
254,151,117,61
261,158,114,56
274,161,112,53
280,160,111,59
280,149,117,66
282,161,113,56
291,156,106,64
297,160,101,60
301,167,94,54
300,167,99,56
301,172,106,54
311,171,96,53
318,166,97,57
322,169,96,54
324,168,92,55
330,173,88,51
328,180,88,55
326,185,96,48
346,185,80,47
349,185,86,49
352,185,90,55
359,183,88,49
372,182,87,49
369,184,92,51
380,187,97,45
377,187,107,46
387,185,105,49
393,185,103,49
389,187,115,52
404,184,112,52
414,182,115,55
412,182,119,54
421,182,120,57
414,183,124,56
402,175,132,64
420,170,116,72
432,169,102,72
425,181,102,59
420,186,104,50
422,184,96,47
415,189,102,43
411,191,104,52
420,189,95,52
408,194,101,45
407,183,95,55
401,190,89,47
390,192,91,50
377,198,96,44
364,199,94,47
362,191,90,51
359,172,87,65
329,179,99,55
326,160,93,61
310,172,87,48
318,161,79,42
309,160,72,40
297,152,76,45
294,147,72,32
294,133,64,37
283,129,63,40
279,123,60,33
274,117,55,29
275,105,50,35
273,105,47,33
270,106,49,31
275,97,45,29
276,84,43,35
272,72,45,37
275,71,41,34
272,56,40,42
273,49,36,49
267,47,39,41
259,40,42,41
259,30,43,41
253,32,48,36
251,23,42,40
250,10,44,40
241,3,46,42
233,0,51,38
218,2,58,31
220,1,58,23
215,0,61,27
202,3,63,27
224,-5,54,28
217,-4,56,26
189,-2,51,35
189,-2,51,35
212,-8,50,29
212,-8,50,29
157,-3,52,33
157,-3,52,33
157,-3,52,33
157,-3,52,33
157,-3,52,33
157,-3,52,33
157,-3,52,33
157,-3,52,33
196,-4,43,32
197,-1,46,26
197,-1,46,26
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
210,-7,42,21
216,-5,38,19
217,-2,36,18
220,-4,33,15
224,-4,28,15
224,-4,28,15
224,-4,28,15
224,-4,28,15
224,-4,28,15
224,-4,28,15
