400,179,58,54
406,185,54,45
407,189,51,39
408,190,45,36
416,190,40,36
410,191,38,31
384,223,33,25
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
388,222,27,29
429,168,26,24
426,176,27,24
405,171,25,25
405,171,25,25
405,171,25,25
405,171,25,25
398,172,26,25
399,171,32,28
393,177,28,30
397,182,23,26
398,185,19,24
401,186,17,28
400,188,18,29
402,190,19,30
404,192,18,27
408,193,20,25
410,192,21,24
411,192,22,27
414,191,26,29
419,192,26,28
425,194,27,28
432,194,27,32
437,194,31,34
446,196,29,35
453,201,31,33
461,202,32,33
469,202,35,35
478,201,36,38
487,200,38,41
495,199,36,43
501,198,40,42
507,197,43,41
513,197,36,40
512,196,37,41
516,198,34,36
511,199,39,38
506,197,41,44
502,200,44,42
495,201,39,44
488,201,35,44
478,202,40,45
466,204,45,43
458,208,39,34
445,206,38,36
430,208,42,32
420,205,38,35
412,202,39,38
407,201,37,35
400,202,31,29
395,201,35,31
389,204,34,31
385,199,35,35
384,200,33,35
385,199,34,34
389,203,38,29
393,204,38,26
402,202,42,31
411,202,47,30
415,202,43,39
433,201,46,41
442,202,52,43
429,230,45,41
478,203,47,48
497,202,52,45
514,194,58,53
526,192,65,54
541,183,64,57
555,177,64,60
563,170,64,62
573,166,61,59
581,166,52,52
578,159,57,57
576,161,59,63
578,161,55,66
566,170,63,59
559,176,62,63
548,182,61,66
533,189,61,68
512,201,71,61
492,207,64,64
475,218,50,52
454,224,55,46
428,227,56,45
406,227,51,51
391,231,46,42
371,236,46,40
353,232,43,35
343,226,36,37
332,221,34,38
317,215,37,36
308,213,38,33
300,210,35,32
296,209,37,33
294,207,35,34
298,211,30,27
298,211,31,32
302,215,29,31
306,221,31,31
313,223,32,29
321,227,34,35
338,235,35,34
349,238,39,38
363,240,33,37
379,243,40,36
395,242,41,39
405,241,47,38
417,241,47,38
444,236,44,39
454,235,49,36
470,228,48,41
481,225,52,43
490,221,50,40
496,215,50,38
503,209,46,42
506,208,46,38
506,205,43,39
502,211,48,31
498,209,43,37
492,210,38,42
481,218,43,35
471,223,44,37
458,227,50,37
439,232,43,40
426,235,38,41
411,241,46,37
399,240,36,39
379,243,38,32
361,243,35,37
344,236,40,41
328,230,41,38
313,225,46,39
296,213,51,44
286,205,45,44
281,199,37,36
280,191,34,36
280,191,35,39
281,186,31,37
276,186,36,43
278,182,33,45
282,183,29,48
284,185,32,50
287,187,32,51
295,192,28,44
299,197,35,46
312,206,42,47
328,217,42,44
337,224,44,38
356,229,41,42
380,234,45,36
402,239,52,37
406,239,55,36
422,237,60,35
436,236,49,32
461,231,52,37
481,231,57,41
491,231,65,42
508,233,71,46
527,243,64,48
548,250,56,53
567,266,49,50
578,277,41,52
578,277,41,52
591,304,36,46
591,304,36,46
591,304,36,46
591,304,36,46
595,273,33,39
595,273,33,39
595,273,33,39
595,273,33,39
595,273,33,39
595,273,33,39
595,273,33,39
595,273,33,39
595,273,33,39
595,273,33,39
592,306,36,37
581,299,36,39
576,291,34,45
566,290,36,40
558,288,37,40
547,283,42,42
532,279,49,42
515,274,55,45
499,275,63,40
475,272,72,40
450,272,79,39
432,267,74,41
404,249,69,50
398,246,63,50
383,242,53,49
362,235,47,46
348,224,44,49
332,215,44,40
307,203,51,37
290,192,53,33
280,180,54,37
277,170,52,42
275,165,50,41
271,156,51,48
268,150,58,50
273,148,50,50
280,154,53,40
288,153,47,42
301,159,45,43
316,168,39,39
327,174,43,38
349,192,43,40
362,189,45,39
379,188,50,46
395,189,54,47
410,188,49,50
433,185,52,48
446,173,57,46
464,173,48,40
472,162,50,43
481,155,51,45
483,145,53,43
478,143,60,36
488,136,55,41
485,135,55,37
481,127,54,42
476,129,57,41
476,128,50,43
474,129,46,43
460,132,54,39
440,135,57,37
424,138,52,37
411,139,47,37
402,140,42,35
387,136,39,40
376,132,38,40
361,129,43,35
352,121,42,39
347,110,40,41
341,101,39,41
334,94,41,38
332,90,42,39
328,80,44,43
330,76,41,46
334,74,35,53
338,74,35,54
341,75,36,48
346,77,37,46
352,79,40,43
362,84,42,37
372,85,45,40
385,88,43,38
398,91,42,40
421,87,32,42
429,88,40,37
436,83,44,42
452,74,47,45
460,71,46,49
467,62,48,52
472,62,44,45
478,56,47,40
480,56,45,35
481,50,50,34
482,48,53,37
482,41,57,45
477,33,59,54
475,37,54,53
471,32,50,61
464,40,54,54
449,48,58,59
444,50,54,56
431,54,55,55
417,61,58,53
407,68,49,46
394,72,47,41
379,74,50,40
373,75,50,38
362,74,55,42
355,75,51,41
347,76,49,37
345,73,51,40
344,74,48,39
349,78,42,31
350,75,41,33
359,72,32,36
363,71,36,41
369,76,39,44
377,78,37,47
386,84,43,43
394,90,38,46
404,96,44,49
413,107,54,42
423,117,61,45
435,119,57,46
454,134,53,38
470,137,45,38
480,142,48,38
487,144,51,42
497,148,46,40
496,153,51,39
499,156,56,43
495,162,65,39
494,167,63,43
492,171,65,45
490,180,56,49
483,191,47,43
479,202,36,42
472,215,40,39
458,227,49,38
448,238,47,35
433,246,48,46
420,248,49,51
414,263,47,42
408,265,41,42
398,265,46,42
393,264,44,41
381,267,50,37
378,266,50,37
379,266,48,37
380,264,47,39
382,266,45,40
386,267,48,43
390,270,52,44
401,272,48,41
406,270,54,48
418,274,52,43
434,275,56,39
448,276,55,36
473,272,46,39
485,264,52,39
499,250,54,49
513,244,53,52
526,234,54,52
532,225,58,49
540,216,56,52
541,208,57,49
549,203,55,49
547,196,59,44
552,198,53,38
552,195,49,43
546,197,54,43
541,198,56,47
532,205,57,46
521,210,59,48
509,218,61,44
493,223,61,47
474,225,59,46
460,232,53,38
433,234,60,42
406,234,60,39
395,232,54,35
377,218,46,43
364,202,35,47
342,189,40,55
325,176,46,54
315,169,43,45
305,159,46,45
302,150,44,43
300,142,41,44
301,137,36,49
297,134,39,48
296,132,41,51
296,138,47,46
302,144,41,45
309,150,40,43
319,161,39,39
328,171,43,38
340,183,48,39
366,191,48,43
379,196,45,45
392,212,48,34
416,212,41,37
436,212,49,40
459,212,48,37
468,203,54,35
481,196,56,37
491,191,51,38
503,178,43,42
509,175,41,39
512,169,41,36
514,163,40,37
513,161,41,38
511,166,46,31
506,163,48,34
507,165,46,34
503,164,46,40
495,170,45,42
485,177,48,45
474,186,50,46
458,196,54,49
440,212,50,42
413,221,53,45
397,225,55,41
387,229,43,41
374,237,34,41
353,231,38,43
327,222,45,38
310,216,40,37
302,210,33,33
290,202,37,39
287,193,39,41
284,190,38,40
281,186,40,43
279,185,42,42
279,187,45,40
282,187,44,42
284,188,39,43
296,195,41,46
301,206,41,41
315,219,50,36
336,228,48,40
350,234,40,46
365,244,44,42
392,240,41,47
403,239,52,54
411,243,61,51
419,244,71,50
440,245,69,47
455,244,74,46
473,238,61,50
487,237,61,45
487,229,66,43
491,224,67,43
500,223,58,39
496,220,58,38
493,218,58,39
486,218,52,42
486,215,45,49
479,220,44,46
468,224,45,41
451,225,49,42
439,233,47,44
419,234,54,41
405,239,46,38
392,240,39,35
378,239,31,34
357,236,37,38
335,230,41,36
313,221,48,34
302,218,50,36
288,208,46,42
283,200,39,41
276,194,40,40
273,185,35,47
271,183,37,49
268,184,40,47
273,182,35,52
276,183,36,54
280,187,37,50
288,194,34,47
295,205,37,47
306,215,42,45
320,225,50,41
337,228,47,45
355,244,41,38
379,239,39,45
398,238,39,41
409,237,44,43
418,233,51,44
443,223,47,40
451,221,53,43
464,210,51,45
466,203,58,48
476,195,52,53
479,188,52,56
478,184,55,53
480,186,51,48
475,183,51,50
470,187,53,45
465,192,51,45
452,199,53,42
441,204,45,47
426,208,48,48
416,214,42,44
395,221,47,39
383,225,40,34
355,224,42,39
335,222,43,38
309,212,50,35
284,200,50,35
270,183,54,39
256,168,60,36
243,149,65,42
237,136,63,44
236,120,57,49
231,107,66,54
231,97,66,52
233,94,59,46
236,90,56,42
242,89,50,43
254,91,41,39
261,97,48,37
271,96,47,43
286,101,46,44
303,105,39,39
325,109,34,46
344,109,35,40
362,108,38,39
382,104,39,42
399,99,42,41
410,93,47,39
423,81,51,42
436,70,56,45
448,58,46,46
451,56,43,45
453,50,43,40
456,49,46,38
467,38,40,40
474,34,37,39
475,32,39,41
475,29,39,44
476,29,38,48
473,29,42,50
466,41,46,45
457,53,53,36
446,56,62,37
422,65,68,39
417,66,70,42
396,60,60,49
381,63,60,48
366,55,57,54
358,50,49,60
345,48,45,54
334,43,43,55
318,40,51,48
314,39,49,44
306,35,49,46
303,33,47,44
298,29,53,50
301,25,50,56
308,27,44,56
307,27,54,61
317,26,52,65
331,31,47,63
343,46,49,52
356,53,47,50
367,61,50,52
383,65,54,53
402,69,50,52
419,71,55,52
436,71,51,48
452,63,46,49
463,61,44,46
473,54,47,47
480,46,47,44
484,41,46,50
486,36,48,51
491,33,43,48
487,31,46,52
483,30,49,55
479,34,49,54
466,40,52,54
454,49,56,53
442,53,55,49
426,63,55,52
410,66,56,50
390,76,50,46
374,73,54,50
357,77,52,49
350,78,45,44
338,78,39,41
325,76,38,41
313,74,44,41
302,74,48,38
299,72,44,36
298,72,46,35
298,70,46,34
305,70,40,34
308,69,39,37
309,69,43,42
315,77,41,40
326,86,38,42
332,93,39,42
346,110,32,40
353,120,39,44
366,137,43,40
375,153,47,32
395,167,46,35
409,174,49,41
422,183,48,51
433,188,57,52
453,198,50,57
465,205,52,59
478,216,49,61
485,223,57,60
497,232,54,63
500,236,61,65
508,248,57,64
513,261,56,64
519,268,50,66
514,277,59,64
518,288,53,60
507,297,61,50
498,300,64,48
493,304,60,42
484,306,61,38
479,308,56,34
470,305,51,36
469,301,46,40
456,294,51,48
435,284,59,51
428,274,58,56
