124,95,247,134
126,82,269,152
133,90,269,151
139,81,257,178
135,86,258,186
145,79,232,206
131,80,246,209
157,73,208,219
143,82,229,212
136,94,225,197
148,78,227,234
158,74,199,256
173,73,182,240
128,71,219,255
147,69,191,272
139,81,193,260
150,77,175,286
143,65,181,280
126,87,192,249
136,99,176,239
155,89,147,243
137,97,175,213
123,115,173,170
116,125,194,161
117,117,171,180
106,123,206,170
107,134,188,156
118,122,192,156
106,131,186,148
104,114,196,173
122,115,169,168
116,115,186,177
126,114,156,168
112,113,190,165
131,109,153,175
136,103,165,178
124,114,184,150
141,110,172,155
127,105,193,152
130,114,180,135
126,110,188,139
130,110,192,138
143,101,183,142
134,102,205,134
124,115,191,113
128,100,194,134
126,104,204,126
124,106,208,121
137,103,201,121
132,103,211,121
127,103,196,120
126,97,204,126
129,106,203,118
136,103,196,119
134,99,198,124
136,99,176,125
131,102,193,118
134,103,199,116
142,101,192,117
137,104,180,115
137,93,187,127
138,97,183,123
157,98,168,119
151,89,172,128
152,107,168,113
150,95,168,123
158,111,156,108
151,94,172,124
164,99,153,119
166,92,142,129
186,82,134,136
179,75,133,148
173,85,132,139
192,78,122,144
180,77,148,146
192,84,114,134
200,84,126,131
208,68,99,140
203,66,115,151
209,75,98,140
198,65,107,155
206,74,111,144
190,80,123,136
197,79,132,139
210,85,107,133
204,93,132,114
207,82,123,140
217,86,104,133
207,81,113,140
219,84,100,129
226,80,94,144
217,82,108,148
219,84,104,146
218,92,103,132
209,94,118,134
220,92,104,132
213,86,112,153
217,80,96,162
220,84,97,156
218,85,91,164
219,74,96,175
232,84,85,165
227,71,87,173
229,90,86,162
227,91,89,160
234,94,81,154
232,95,81,153
235,83,82,172
231,94,83,162
233,88,84,169
234,86,80,177
233,82,71,185
229,79,77,186
224,80,79,181
224,87,76,178
225,96,72,176
217,99,80,174
208,111,95,157
209,98,89,168
208,110,90,160
209,115,90,156
210,129,89,137
215,100,87,161
198,114,106,149
201,119,99,149
192,120,109,145
203,129,102,128
210,98,98,154
192,105,114,155
191,107,116,164
212,115,89,143
201,112,102,148
183,114,124,151
196,122,110,133
184,121,131,135
199,123,113,126
182,124,136,128
196,113,127,142
174,111,140,147
209,101,112,138
200,87,116,163
200,88,116,167
191,100,123,154
169,94,145,164
182,106,129,154
195,96,128,153
171,100,147,156
175,117,148,133
160,116,154,134
193,97,137,152
180,110,136,136
180,102,140,148
177,113,141,138
173,94,148,161
190,116,115,129
234,88,86,145
214,108,95,130
207,89,107,150
186,91,123,160
182,103,127,152
178,96,132,155
172,112,145,136
185,106,127,143
178,97,131,158
188,104,123,141
183,90,129,158
198,100,110,145
190,91,125,151
173,97,142,156
195,98,113,161
183,99,127,157
167,101,143,161
184,112,115,155
192,95,110,171
213,95,89,171
231,85,72,174
223,87,82,175
215,95,89,165
202,111,108,155
176,113,128,158
196,124,102,144
191,122,110,144
215,116,91,153
223,99,83,166
214,104,82,169
220,97,76,172
222,111,70,162
216,96,68,174
216,111,71,162
216,106,62,165
215,118,62,157
213,116,65,152
214,133,56,137
215,118,65,154
212,124,64,146
202,132,63,145
202,114,74,159
201,123,61,168
192,117,77,168
179,137,99,167
156,142,125,167
182,137,105,177
179,138,131,176
177,137,159,183
156,159,190,169
149,152,209,196
148,122,221,239
164,128,196,228
177,109,178,255
189,93,165,278
198,92,154,279
165,89,195,282
182,67,166,301
189,93,165,287
189,72,164,300
194,73,161,289
180,76,171,293
182,86,172,276
188,96,170,279
196,103,156,261
188,95,166,289
196,95,162,273
191,80,165,285
197,87,158,274
191,95,169,273
182,82,177,285
195,86,167,273
185,93,173,266
189,104,173,277
180,74,183,291
191,74,167,290
187,89,173,281
188,110,167,249
189,103,168,259
190,102,174,270
196,77,168,296
187,79,180,279
188,82,171,283
185,89,176,284
189,94,167,276
200,107,159,256
195,108,162,247
189,114,175,236
192,112,175,244
198,104,173,251
198,97,169,254
194,89,175,288
201,65,171,273
197,116,179,246
199,115,175,244
209,105,154,247
193,99,170,277
197,77,174,281
198,95,164,265
195,91,177,275
191,97,173,267
199,89,177,279
197,89,172,264
196,114,175,247
206,110,161,255
200,118,175,240
199,119,172,237
204,121,169,236
205,118,169,252
210,133,155,223
203,165,174,206
197,120,178,222
200,130,172,225
201,152,180,211
201,143,177,222
203,145,170,223
200,131,183,236
209,142,161,215
197,140,175,219
193,156,183,204
204,107,163,236
196,141,186,210
185,131,203,235
194,125,193,234
204,130,175,222
200,145,184,205
204,147,177,218
179,131,208,227
200,137,186,217
197,140,185,226
193,127,190,245
204,121,187,246
201,119,183,256
192,121,187,252
199,126,185,230
203,138,180,224
204,140,169,200
203,142,167,218
208,138,166,226
207,130,173,236
204,120,178,254
209,117,165,253
212,110,164,271
211,101,169,279
198,102,186,276
201,102,190,270
200,111,187,261
207,104,172,254
197,114,189,251
205,118,184,245
216,118,162,247
204,116,166,247
207,113,166,256
210,111,168,245
208,118,173,250
204,94,172,265
208,101,173,270
207,94,173,268
207,109,173,248
208,106,170,249
200,96,178,264
209,99,171,267
212,87,167,282
200,101,183,240
204,116,177,234
211,106,163,247
198,83,176,266
196,99,187,257
205,118,170,235
191,110,176,236
192,100,184,263
191,104,189,261
198,96,172,262
201,86,164,283
194,92,178,271
198,94,172,265
190,94,183,270
193,97,176,276
192,85,175,278
190,93,178,255
194,98,169,260
191,98,168,255
192,84,167,279
193,77,166,292
188,99,175,260
195,97,168,261
182,99,176,255
187,107,170,254
190,104,164,265
193,95,157,271
188,97,167,267
192,101,160,264
186,100,165,268
192,80,169,291
190,93,169,274
182,100,168,260
187,85,165,289
185,93,170,282
186,68,159,274
186,82,166,285
186,90,167,279
186,106,167,261
186,68,156,281
189,84,155,281
189,77,159,287
197,80,155,304
190,78,165,300
193,83,170,307
182,72,190,319
172,71,196,328
181,62,181,327
181,60,183,323
189,75,180,299
185,72,169,295
193,79,167,297
199,69,161,304
196,61,169,314
198,56,171,309
200,71,166,309
203,54,162,341
203,60,166,332
207,68,167,327
210,65,161,323
202,67,172,319
214,70,164,306
208,77,174,304
207,66,175,314
211,69,173,332
212,57,170,337
216,66,166,313
210,70,181,320
210,72,185,303
210,59,185,319
223,50,163,333
217,52,180,328
214,59,183,328
221,49,177,305
224,68,177,296
229,57,171,331
227,55,177,323
230,45,171,345
231,49,172,340
239,45,171,318
238,64,174,304
238,62,178,304
240,53,179,333
244,55,176,338
247,55,184,308
246,65,187,295
248,55,184,302
260,54,174,304
259,68,168,295
255,61,181,312
263,64,175,319
273,69,168,297
280,69,159,274
274,70,161,289
264,64,182,306
272,57,180,334
271,68,186,305
276,68,181,306
286,54,170,319
279,59,175,302
290,62,166,320
290,62,169,300
282,69,176,281
283,59,186,291
297,65,168,292
296,64,174,295
298,59,168,289
303,60,165,318
297,53,179,316
307,60,161,282
309,66,160,293
306,68,172,296
302,64,177,292
312,65,166,290
309,69,169,286
312,77,171,259
319,76,172,259
321,71,168,263
322,76,164,260
332,68,154,259
337,75,150,250
343,75,146,253
338,83,153,241
334,84,158,231
339,82,156,216
345,95,146,191
356,94,140,182
340,101,164,174
340,101,164,176
342,98,167,184
346,97,164,179
348,105,161,162
351,108,150,153
354,101,155,165
352,101,157,166
357,107,148,153
362,90,139,178
364,96,135,169
361,94,142,169
359,96,153,172
355,96,153,175
369,92,132,174
357,103,164,157
356,91,159,179
367,93,139,171
361,90,149,171
354,103,163,150
357,87,159,178
362,92,154,168
362,88,163,172
362,82,168,192
356,83,172,191
368,94,155,175
369,86,165,171
360,90,187,173
363,94,184,172
380,95,155,167
387,98,151,157
393,96,147,169
380,89,165,177
375,88,177,186
375,81,180,194
383,80,184,192
379,90,188,194
392,82,169,212
396,85,157,219
401,88,157,209
389,89,184,197
394,85,200,217
378,77,212,243
376,74,217,260
381,67,210,293
384,68,210,294
385,65,201,300
393,69,191,270
390,65,209,288
401,65,193,268
383,68,212,273
391,61,208,307
387,65,213,286
397,70,202,282
406,64,204,278
394,54,209,314
390,68,245,284
397,70,212,287
403,61,202,316
410,58,195,305
401,53,174,292
406,74,222,271
403,74,221,275
385,63,230,303
400,57,222,302
395,73,241,293
397,64,226,300
406,63,204,295
412,65,209,292
413,73,190,280
402,72,228,288
405,72,214,288
405,71,210,296
403,68,211,309
410,69,205,306
416,73,196,301
417,79,206,285
412,85,209,275
419,77,200,283
404,79,217,289
412,79,214,292
420,78,206,289
401,74,226,295
406,75,214,296
400,66,211,306
407,67,240,294
397,61,230,308
414,67,211,299
418,65,203,294
409,65,217,306
403,66,227,301
390,73,227,299
402,67,209,303
396,63,214,305
409,70,205,290
410,72,204,286
390,72,236,291
382,74,234,292
390,78,222,293
384,78,221,296
383,64,230,300
397,67,219,287
381,62,228,296
388,66,210,301
388,70,207,299
380,66,221,310
372,61,224,300
381,60,202,309
372,59,213,310
382,64,193,294
369,62,211,307
376,72,203,272
373,70,205,288
339,58,239,314
356,71,236,286
355,79,222,262
357,67,216,285
348,72,224,284
359,75,197,262
348,67,208,276
350,71,199,269
356,74,188,245
358,82,185,237
335,80,217,249
343,74,198,276
348,81,193,240
319,74,229,262
336,82,210,251
341,70,185,279
333,76,182,273
336,86,180,254
337,78,183,258
340,75,172,264
333,72,176,266
334,78,173,257
336,78,171,255
330,73,169,269
325,81,177,248
329,75,170,270
319,71,182,256
322,77,170,247
323,86,161,228
325,84,157,227
322,82,156,246
323,83,159,242
318,74,160,271
316,78,167,255
315,76,152,261
317,81,150,253
300,85,175,225
306,84,165,244
310,87,151,233
309,92,154,223
310,91,145,223
304,89,151,208
303,90,151,209
298,91,154,210
297,89,151,211
295,86,153,219
297,92,147,216
294,93,146,205
272,85,165,230
275,83,158,246
275,85,161,236
277,96,157,225
269,91,160,238
268,87,156,262
273,82,148,245
270,92,150,230
269,93,148,231
271,93,147,215
255,90,169,230
259,76,157,247
255,82,155,243
258,86,145,252
259,87,144,244
253,86,151,254
252,89,149,251
248,94,159,245
245,91,158,252
242,97,159,245
250,108,147,223
250,95,138,261
245,79,144,277
230,83,165,280
233,87,163,265
235,84,155,266
229,95,156,256
226,93,161,259
