375,92,103,115
379,92,101,106
378,96,95,100
379,96,92,99
385,101,85,83
383,99,82,91
379,97,91,101
379,94,89,98
385,99,77,99
382,93,82,118
376,93,89,119
377,93,82,100
374,96,96,107
378,95,86,110
379,92,78,107
384,96,71,89
379,95,76,85
369,93,91,102
374,88,84,102
375,87,79,107
371,86,84,122
369,102,91,103
366,105,90,94
348,112,93,91
342,106,101,102
341,104,90,102
333,106,95,93
333,108,86,107
332,110,87,109
329,116,86,119
329,122,83,117
323,126,85,120
324,126,85,109
332,130,82,102
335,128,78,112
348,129,82,115
357,129,77,93
384,133,66,106
397,132,77,107
406,128,90,92
402,123,106,109
418,131,112,105
413,134,105,106
419,142,90,95
420,138,86,106
411,137,93,110
413,145,91,99
406,141,97,105
400,147,101,95
400,145,93,107
398,144,90,112
400,142,80,108
396,138,82,113
386,135,96,104
375,142,104,89
380,129,108,94
386,123,108,99
403,119,93,110
408,118,94,105
435,111,91,94
442,100,103,93
464,93,101,105
497,85,89,107
500,74,104,113
512,67,114,115
507,73,115,114
504,64,119,108
503,68,119,117
500,68,125,111
510,72,111,111
507,80,117,103
499,76,117,126
482,85,131,112
485,91,120,102
476,99,132,91
476,94,124,101
470,101,134,105
463,102,144,105
448,112,128,98
446,109,115,109
431,112,100,111
410,116,92,115
413,114,66,107
387,119,73,104
375,129,84,82
350,132,73,79
337,136,80,78
334,133,75,95
322,131,72,105
308,132,72,103
304,126,77,116
291,124,94,136
283,120,109,150
293,124,102,142
299,119,100,157
306,118,101,131
311,126,103,118
312,125,100,96
318,124,92,94
333,130,78,86
354,128,77,91
367,125,90,82
409,130,99,85
448,127,81,105
443,124,100,113
449,113,110,116
453,118,127,101
433,102,118,117
440,110,117,98
415,104,118,109
413,83,104,115
408,90,102,102
395,84,92,108
394,88,97,97
368,82,102,111
353,76,88,106
340,74,86,110
320,68,84,101
310,75,105,94
311,79,98,98
298,83,114,98
298,94,123,97
305,104,105,108
316,112,103,88
314,122,95,89
313,125,103,95
312,130,105,85
314,130,93,102
322,133,88,75
315,132,104,85
324,137,98,82
323,135,91,83
314,140,90,80
319,139,98,75
320,133,105,79
316,133,120,61
319,122,114,78
323,105,108,87
327,101,100,85
306,95,112,93
298,89,97,93
290,73,113,102
295,55,112,100
304,52,113,88
315,46,100,95
328,35,95,102
332,31,105,107
341,26,101,102
354,31,98,93
376,26,94,102
381,21,96,108
371,19,95,109
354,25,105,105
348,35,93,100
345,45,107,94
345,55,102,94
354,79,89,97
361,89,91,86
358,93,77,76
348,81,94,78
324,54,94,80
327,35,75,79
343,11,67,88
340,8,71,75
360,6,64,71
360,6,64,71
360,6,64,71
401,-2,65,56
401,-2,65,56
428,8,72,44
428,8,72,44
441,8,86,50
453,14,80,57
465,24,91,65
459,22,99,71
452,26,102,86
454,41,79,89
449,58,85,75
446,69,93,74
447,85,91,61
447,89,84,73
441,94,97,82
433,100,110,76
440,106,105,65
440,101,100,82
446,104,91,78
441,97,107,88
450,97,88,88
442,103,100,76
433,97,118,85
443,104,106,79
447,108,95,75
443,104,112,88
451,111,91,80
449,114,101,77
451,117,100,80
457,118,85,81
466,124,70,73
465,135,70,76
473,139,73,72
478,139,65,80
483,134,56,89
492,151,60,83
494,142,55,90
504,142,55,90
512,139,59,104
518,141,67,106
514,145,86,108
510,151,104,109
517,157,92,102
512,165,98,92
510,173,100,82
506,175,109,79
501,173,112,86
511,165,99,93
518,160,90,98
520,168,82,83
513,163,97,85
519,149,100,95
520,148,99,104
520,158,91,93
525,149,98,95
522,154,103,92
525,152,97,93
528,155,102,90
525,155,97,92
530,157,79,88
517,157,87,93
507,150,86,96
496,164,92,84
489,161,91,85
486,154,88,97
474,156,88,87
466,162,84,77
454,157,78,89
444,159,77,84
431,154,79,84
426,156,73,79
418,147,74,90
415,154,64,76
402,153,71,81
390,161,75,77
383,165,78,70
376,169,80,65
369,171,74,66
371,173,65,73
371,171,65,73
370,173,72,76
366,176,76,69
371,177,67,71
378,180,56,64
378,171,58,75
368,176,70,68
368,171,70,72
366,176,69,63
369,175,65,70
366,163,75,83
380,163,71,76
384,163,63,69
378,161,71,74
383,168,75,63
383,173,79,55
400,181,72,49
400,191,66,57
399,189,62,68
400,197,64,59
405,193,63,71
406,195,68,77
405,198,74,78
425,193,67,76
429,193,65,71
429,189,72,76
434,193,66,66
443,198,55,60
439,195,66,63
439,202,69,59
445,207,62,53
450,204,57,53
452,202,60,64
456,207,56,58
463,205,48,60
464,207,56,58
469,213,58,49
473,213,59,52
476,217,61,47
490,219,55,49
491,216,56,54
501,209,51,61
523,210,41,51
533,210,41,57
538,214,49,52
549,209,49,60
550,191,60,61
549,182,60,69
544,163,65,76
542,156,74,72
537,148,68,74
529,139,82,85
521,130,90,95
511,128,90,89
486,124,93,84
464,121,101,80
461,122,91,75
450,103,99,76
437,88,96,84
441,81,87,89
424,73,88,99
418,84,92,80
403,82,93,76
399,89,87,80
390,94,85,82
382,99,90,73
379,101,83,77
373,107,87,74
362,111,92,79
345,101,83,96
349,98,85,95
357,105,77,89
362,104,79,88
372,101,71,91
384,98,79,101
383,105,95,92
398,114,85,79
402,107,88,88
382,106,90,94
360,99,80,94
328,92,86,101
300,105,101,79
271,107,108,75
250,113,111,70
233,108,120,77
219,112,112,73
202,116,122,71
216,115,108,80
239,115,109,83
232,124,116,70
209,125,92,73
193,115,80,80
186,115,74,83
183,112,62,87
180,118,59,78
177,114,59,89
175,118,58,87
171,124,74,85
177,129,76,79
172,133,83,79
198,139,71,80
224,158,58,76
241,171,50,68
321,172,60,61
275,197,64,72
295,195,54,83
305,195,63,87
321,191,70,105
345,168,59,124
339,172,68,113
358,168,89,119
388,161,91,101
387,153,93,121
384,160,110,112
379,158,137,101
381,153,159,99
383,154,167,99
383,154,169,93
389,155,165,69
380,153,158,75
375,151,169,77
383,145,161,89
380,146,162,85
344,156,174,92
356,160,151,89
350,165,144,80
318,139,149,92
287,141,154,82
283,146,141,84
259,151,158,77
260,141,147,86
229,157,176,90
234,191,163,70
235,205,178,68
232,193,161,87
198,193,157,68
128,209,151,66
87,211,156,56
77,206,157,53
61,168,158,68
50,162,168,72
46,162,161,70
49,160,163,73
60,152,165,89
90,144,163,79
96,109,153,61
99,78,161,63
115,73,165,66
135,70,165,70
182,61,162,62
204,50,157,81
202,48,178,90
243,42,156,76
255,44,172,80
276,31,155,88
294,21,139,99
298,26,153,92
290,27,156,90
302,32,147,82
302,35,148,87
305,34,140,92
281,33,151,96
291,35,136,93
254,46,153,98
261,51,139,93
233,83,145,61
205,91,158,77
199,90,156,80
175,90,174,81
183,87,153,88
162,92,155,89
168,93,147,91
163,98,145,88
142,99,145,82
149,96,134,84
142,98,136,88
135,96,138,83
137,83,132,88
132,86,143,85
125,78,151,92
119,83,152,70
112,78,152,75
111,69,150,78
101,66,162,84
97,66,173,85
104,67,164,87
105,67,152,90
116,67,135,90
91,61,142,101
112,64,138,97
118,71,123,90
128,79,109,81
130,79,104,87
131,83,108,81
128,82,103,83
127,88,99,81
129,90,102,80
137,85,103,88
130,91,105,99
135,98,98,87
135,101,106,84
114,120,107,90
132,119,107,85
114,124,120,89
111,134,131,100
113,139,135,81
87,159,146,86
85,161,158,85
93,162,150,87
101,159,149,89
94,155,160,91
106,153,139,91
64,155,157,88
57,153,166,97
54,149,181,93
91,145,154,98
94,148,154,93
102,152,148,68
99,139,146,86
95,142,152,90
81,145,168,80
83,130,172,96
75,126,191,96
67,117,204,94
65,111,206,82
83,96,193,105
72,67,198,112
84,64,198,109
83,59,201,107
100,57,193,103
106,53,192,96
108,49,175,98
121,44,167,104
120,45,165,98
119,42,167,105
116,43,170,105
121,47,172,100
117,46,181,104
129,49,167,114
134,54,159,107
140,60,155,98
135,58,159,108
110,68,161,95
102,96,164,99
99,99,159,90
87,86,171,115
125,115,153,111
118,133,161,98
146,134,171,103
161,135,172,102
199,169,151,68
210,166,135,89
228,156,135,94
230,136,144,111
247,145,127,94
261,134,136,103
257,133,139,105
264,137,147,95
262,134,141,100
260,131,144,103
250,129,128,104
237,131,124,95
223,136,136,83
208,129,136,90
175,117,128,97
140,117,121,90
128,113,140,93
124,83,124,106
126,87,135,88
118,69,150,103
115,71,174,92
122,44,209,98
101,38,195,107
145,39,155,112
161,36,145,115
176,40,133,116
187,48,123,121
203,65,109,112
198,70,100,107
214,69,112,119
220,78,107,105
208,101,111,106
194,112,114,120
192,123,108,101
188,130,115,91
180,133,98,92
174,132,102,99
166,132,116,107
152,149,116,105
141,160,124,89
140,163,136,88
143,165,120,92
148,154,119,107
140,138,132,119
131,129,126,127
139,114,116,107
130,113,137,115
123,119,155,93
134,110,127,103
138,79,113,119
152,77,115,111
157,62,110,116
176,71,115,89
180,57,114,96
201,51,109,102
202,44,117,92
211,46,105,91
207,39,110,94
205,41,110,88
208,37,111,88
218,34,102,92
240,38,96,88
234,37,110,91
241,41,107,89
248,46,101,83
244,45,112,86
248,49,113,89
253,42,104,115
268,39,89,125
266,48,112,110
274,58,112,93
275,63,119,86
309,65,100,86
303,66,112,91
310,70,103,96
318,69,100,108
331,70,87,121
331,80,105,108
338,91,116,92
349,99,115,75
348,98,115,79
355,103,116,73
363,107,116,71
373,112,123,66
380,115,126,62
390,117,136,63
406,118,129,69
416,123,126,68
415,123,129,78
418,125,122,86
415,133,118,75
428,131,103,82
428,119,113,99
437,120,121,73
441,116,113,80
454,113,102,81
463,114,105,75
458,116,111,83
461,110,111,101
473,105,98,107
474,99,100,116
479,98,97,119
480,92,105,119
481,86,112,95
496,86,109,89
513,84,112,96
507,83,125,114
514,80,122,135
521,77,111,131
520,83,112,110
530,86,104,108
517,92,122,116
518,102,109,96
514,99,120,112
501,107,130,90
499,104,119,114
505,106,114,118
495,108,117,124
499,119,107,112
499,132,99,98
492,140,113,90
484,166,131,74
482,184,123,79
481,206,111,67
475,225,113,74
481,248,105,84
474,247,104,103
465,259,113,84
463,265,113,84
457,272,114,76
455,279,110,65
456,282,99,70
435,278,115,73
437,285,109,62
435,288,104,61
431,286,109,63
438,287,105,61
420,280,107,67
451,277,93,72
448,279,94,65
440,267,105,76
434,253,115,92
428,241,112,101
427,231,114,100
429,230,107,111
429,218,97,121
430,207,103,98
426,197,105,118
