301,183,65,77
305,182,66,83
308,188,66,78
312,187,65,82
315,188,65,83
321,192,61,77
324,191,62,83
326,194,66,81
330,198,63,79
335,195,61,83
340,203,61,81
342,207,57,76
343,211,59,77
345,213,64,79
346,217,67,75
351,217,61,74
353,221,61,75
351,224,60,75
354,225,60,73
359,229,56,75
357,233,58,78
360,237,57,75
358,241,59,77
365,250,56,72
360,252,58,75
361,255,62,75
367,260,60,72
367,262,61,78
376,267,58,74
374,269,59,77
379,274,61,77
379,277,61,74
382,278,57,73
382,280,57,72
387,282,57,72
382,280,57,74
385,285,59,74
384,283,56,72
384,285,58,72
381,284,60,74
383,285,58,70
382,286,57,71
384,289,56,69
383,289,58,66
380,286,60,71
381,289,61,72
380,286,60,72
382,285,58,72
381,287,62,73
382,288,61,70
382,287,60,72
380,286,60,70
382,289,59,71
380,284,63,74
383,281,56,72
383,274,56,74
379,269,60,71
383,257,60,72
378,248,60,70
378,234,56,71
379,219,59,71
375,209,58,69
372,196,58,71
371,184,56,70
372,174,56,73
369,168,56,70
368,161,59,66
363,155,60,71
364,150,58,73
362,148,56,75
362,146,59,78
361,151,63,73
361,159,65,72
363,165,62,79
366,172,59,78
368,184,58,73
366,192,65,74
371,203,61,75
372,214,57,75
370,222,58,79
371,232,59,79
369,241,61,76
368,248,59,76
368,256,63,78
368,264,64,77
367,269,62,77
369,275,65,78
367,279,61,79
370,286,65,75
366,288,65,71
367,292,59,66
367,296,59,60
367,301,59,56
364,303,60,52
365,309,60,47
363,313,59,41
363,318,58,37
361,323,59,33
360,327,60,29
361,334,59,24
360,339,59,24
361,345,54,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
358,353,53,17
355,350,56,13
355,341,57,17
356,335,60,20
357,330,60,22
359,323,58,29
