377,202,64,80
378,193,60,89
382,193,52,91
378,192,57,94
382,190,54,94
381,189,55,95
379,189,56,98
383,188,50,93
380,187,54,93
379,190,55,93
381,192,54,91
380,189,54,99
381,186,57,99
381,186,55,96
387,193,47,86
382,194,55,93
383,190,52,88
385,189,49,97
381,186,53,97
378,189,59,96
376,191,63,90
380,189,59,96
378,187,58,102
381,187,55,98
380,190,54,95
380,194,55,88
380,190,53,94
381,191,50,93
379,191,55,90
380,195,56,90
379,195,57,88
382,185,49,98
384,189,49,92
381,193,54,86
383,190,52,87
380,193,58,87
379,193,57,89
379,192,56,95
382,194,55,88
386,193,49,91
381,188,54,98
381,191,54,97
380,189,57,97
381,185,56,100
377,190,62,96
377,190,63,90
379,192,61,90
376,190,60,93
379,190,57,93
379,192,56,92
381,190,50,98
382,188,52,97
383,192,53,94
381,188,52,96
379,190,57,93
378,192,58,90
384,189,50,96
380,187,54,97
382,188,52,97
378,192,57,94
381,190,56,91
381,189,56,98
380,191,58,92
378,190,58,92
382,192,53,88
381,196,54,84
383,192,51,86
381,187,55,94
382,175,56,105
380,168,61,113
382,178,62,99
378,185,64,90
379,187,61,90
380,189,60,90
376,190,63,89
387,197,51,76
385,191,50,87
380,193,56,86
377,191,58,88
379,192,56,89
377,189,58,91
373,189,59,90
371,192,58,94
362,191,66,97
362,189,65,100
355,189,64,100
347,190,73,88
343,192,64,102
338,194,67,89
333,193,69,97
331,195,69,102
325,195,58,107
314,196,70,107
310,189,62,112
308,191,61,113
302,190,61,115
298,189,62,116
291,186,69,118
292,186,64,115
290,185,65,118
287,182,69,123
286,181,69,118
288,178,67,124
289,179,64,116
288,182,66,121
288,179,67,123
288,178,65,125
286,177,68,126
285,183,73,115
279,188,79,108
287,190,69,107
290,195,65,104
287,193,71,107
290,190,68,112
287,194,77,108
286,194,77,106
289,200,70,93
292,198,68,99
295,200,62,99
293,198,66,102
295,199,58,97
296,198,61,102
292,192,66,108
284,193,78,106
281,188,78,98
286,185,72,117
284,185,73,116
281,187,75,115
279,184,79,123
272,185,92,109
274,183,90,103
277,189,82,96
276,183,75,105
268,183,82,93
265,190,87,88
263,184,105,94
267,191,87,86
260,194,93,81
253,194,105,78
246,193,120,74
242,196,120,82
242,195,125,69
239,199,129,69
242,198,130,74
233,197,147,71
236,198,140,70
242,202,130,74
237,200,142,75
231,203,143,75
237,202,139,73
238,205,128,69
237,207,128,80
233,211,136,73
241,215,125,68
217,209,138,63
216,204,155,71
222,201,144,82
228,201,139,85
225,201,142,84
231,197,135,86
232,198,130,82
219,200,145,74
217,195,158,80
197,191,177,85
213,189,164,93
212,189,167,96
217,194,156,89
221,193,146,89
225,196,152,80
224,199,147,78
210,205,157,70
212,203,150,75
213,202,151,73
215,201,160,78
219,197,155,84
224,196,147,83
223,199,147,79
225,198,143,86
229,193,142,92
226,197,149,91
231,201,141,84
230,204,135,85
232,195,139,96
229,198,147,96
230,199,145,97
233,195,143,108
235,198,142,106
241,201,135,103
240,212,126,89
241,206,126,93
246,208,126,93
250,205,115,102
237,209,131,101
234,209,135,94
234,209,134,94
231,214,142,91
232,209,141,96
230,210,149,92
230,213,146,90
224,215,150,79
220,216,155,74
220,215,155,72
221,210,155,75
217,209,154,78
223,208,156,78
216,202,157,86
219,205,156,83
221,201,150,84
216,204,147,81
216,201,152,78
205,197,167,82
208,200,168,76
218,192,154,86
231,191,128,90
237,188,114,99
236,182,108,107
234,168,121,124
235,163,119,139
227,147,131,155
219,139,146,153
205,126,176,167
188,103,201,188
170,134,211,183
161,98,221,202
161,109,211,196
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
158,79,232,225
143,125,239,194
118,181,250,147
111,164,276,156
92,196,271,122
107,177,274,130
73,193,284,128
78,177,301,135
73,191,321,113
87,186,320,116
53,199,333,118
59,182,352,138
112,121,306,168
68,170,322,143
91,113,309,196
82,103,300,211
129,75,272,234
147,53,242,270
178,32,198,265
170,29,206,277
197,28,175,272
218,21,150,289
221,41,156,264
218,47,161,252
234,50,139,262
221,14,131,278
230,19,138,275
228,-7,136,285
206,4,141,286
238,0,120,287
236,16,134,265
233,32,140,239
210,43,162,228
233,39,136,223
207,79,139,184
239,59,129,191
253,83,122,170
238,78,139,177
202,85,170,158
203,93,184,148
195,93,204,139
207,83,193,147
192,95,215,152
198,90,209,150
219,85,192,151
230,90,172,143
228,103,182,129
237,90,158,137
236,93,165,133
238,96,169,123
245,97,165,121
253,97,159,128
251,101,162,123
271,104,147,106
250,109,166,99
248,100,179,114
248,99,194,120
264,58,189,131
237,93,208,129
266,35,203,137
252,78,184,124
