278,188,102,127
275,182,107,142
269,173,114,153
269,173,115,155
272,180,111,145
272,170,112,157
269,180,115,147
269,181,115,146
271,177,111,150
272,179,110,148
272,179,112,147
269,170,116,158
276,172,103,156
275,178,104,150
275,177,104,146
272,179,112,148
272,177,110,151
269,173,110,154
273,184,106,139
270,179,111,149
269,175,111,153
272,173,106,156
268,177,112,152
267,170,109,159
266,171,107,161
258,178,118,151
258,180,114,148
262,177,106,150
257,173,110,158
252,168,113,163
248,177,117,150
247,176,115,153
243,176,115,155
239,176,121,152
239,175,117,155
234,174,117,153
238,176,103,151
231,179,114,147
229,181,109,144
227,179,105,149
220,179,108,146
216,177,117,150
212,177,111,146
210,174,105,150
209,174,105,152
204,174,104,151
201,177,111,147
199,176,104,147
195,176,108,148
190,176,112,147
188,172,109,153
186,172,110,153
183,167,107,160
180,171,108,156
177,171,105,155
174,173,108,154
171,173,110,151
171,172,107,154
175,171,96,156
172,175,108,150
172,176,105,149
173,173,109,156
176,172,101,153
176,177,103,148
172,177,111,148
173,175,109,149
175,172,101,154
172,171,110,160
174,173,104,161
173,177,108,155
175,178,103,155
175,182,102,152
176,189,102,145
173,186,106,153
171,198,107,144
172,196,108,148
174,194,105,157
174,205,103,147
171,207,110,145
174,205,105,152
171,207,112,154
173,214,108,147
172,215,108,148
176,219,101,142
174,217,99,145
171,222,107,140
173,233,104,128
175,232,104,132
172,232,108,132
171,237,105,124
173,238,103,124
175,244,99,115
173,248,97,107
175,253,97,100
174,256,95,99
173,257,97,103
175,257,93,102
179,270,81,85
177,267,84,92
176,278,89,78
174,280,88,77
176,277,87,81
178,284,79,75
178,279,79,80
176,277,86,81
177,284,82,74
178,280,78,78
178,280,76,79
180,276,76,83
177,277,84,82
177,280,83,78
178,271,79,87
177,277,82,83
174,275,88,82
176,280,85,77
175,271,93,89
176,278,86,80
176,270,83,88
172,272,97,85
172,266,97,92
173,266,92,90
171,261,94,97
172,260,94,97
169,260,101,96
170,261,96,97
169,251,93,109
170,250,93,105
170,244,91,114
169,241,92,117
168,238,94,120
169,237,94,120
167,232,95,128
166,233,98,126
163,230,103,132
163,227,105,136
161,228,108,132
162,222,108,141
164,218,105,147
162,222,110,141
159,224,115,136
160,220,112,139
161,217,108,143
159,216,108,142
156,215,115,143
158,211,109,152
153,209,122,154
157,205,108,156
156,203,112,158
157,199,116,160
155,198,114,160
151,199,125,155
149,198,120,154
150,190,125,163
150,186,122,163
150,185,123,163
152,182,120,162
151,179,123,163
154,176,116,164
151,177,124,162
150,173,120,170
150,180,123,159
152,174,117,168
151,174,116,166
150,175,122,165
150,174,117,167
150,173,123,167
150,173,123,168
150,173,121,167
153,171,119,170
152,175,122,165
154,175,121,164
152,177,128,160
153,175,124,163
161,171,112,171
157,175,126,166
157,171,121,167
160,173,119,164
161,174,122,166
167,169,117,174
167,167,118,176
173,168,115,174
173,170,121,171
179,172,114,166
182,166,120,175
184,171,118,171
188,173,119,167
193,167,115,173
196,171,116,169
199,171,117,167
203,166,116,176
205,172,121,169
211,175,113,163
213,175,124,165
219,174,120,166
222,175,117,166
227,182,113,155
229,177,120,163
234,177,115,165
237,177,115,163
240,174,118,167
240,176,121,163
247,171,117,172
252,171,113,169
255,172,114,167
259,171,114,170
259,173,120,168
263,171,120,169
262,171,125,172
269,174,118,166
271,178,126,162
270,176,131,166
274,173,128,170
283,169,124,175
285,169,125,175
291,174,122,168
295,174,121,167
297,178,122,164
303,179,121,163
300,182,129,160
309,175,122,167
308,183,126,157
308,179,130,161
315,176,121,169
316,180,124,162
315,182,125,160
317,182,122,158
318,178,119,163
317,174,121,169
318,173,116,170
319,177,116,165
318,178,117,161
319,180,118,159
317,182,120,159
318,180,119,163
310,180,126,161
309,181,128,162
314,179,118,163
312,177,117,166
311,179,118,163
308,179,118,165
305,184,120,157
308,180,117,162
309,177,116,165
304,180,119,160
305,175,122,167
308,181,114,162
307,178,118,163
305,175,124,168
307,173,120,172
308,181,122,160
306,180,128,164
314,174,117,169
311,177,119,167
313,179,116,163
309,183,121,157
307,179,125,163
311,179,121,165
309,180,120,164
313,176,115,167
308,181,123,159
310,178,121,164
312,176,118,168
309,177,121,168
308,174,124,170
309,179,123,164
311,180,119,162
307,179,127,163
316,176,112,166
309,177,123,163
314,173,115,170
312,182,116,159
312,177,120,164
311,178,120,164
315,177,112,166
312,180,120,161
307,179,126,161
311,175,121,164
310,170,120,169
313,170,118,169
311,171,120,169
313,173,115,167
312,172,120,165
312,168,120,170
315,165,115,171
315,164,117,168
314,163,118,169
316,163,115,168
311,163,122,166
311,161,123,172
311,158,122,174
315,154,117,178
313,154,118,177
320,154,111,173
316,153,114,174
314,153,118,176
316,146,116,184
311,150,122,180
313,155,120,172
317,154,112,173
313,151,119,177
314,151,117,176
316,152,115,175
313,155,119,172
317,153,114,176
310,156,122,173
314,160,116,169
311,163,123,165
313,159,118,177
314,164,116,170
311,166,120,168
310,169,121,163
301,167,134,166
311,174,121,157
311,173,118,161
315,172,115,159
315,170,115,167
315,167,117,171
309,177,121,160
310,178,122,160
315,177,116,162
310,180,117,159
315,176,117,164
312,183,115,157
308,182,124,159
314,181,116,161
313,182,117,164
312,183,117,161
311,185,121,163
310,186,119,161
310,185,121,162
312,183,119,168
314,188,111,161
310,192,120,154
309,192,123,156
311,192,120,157
313,191,116,161
312,194,119,155
311,193,118,157
311,192,116,159
309,186,120,171
312,194,111,160
309,190,120,165
308,196,119,159
306,195,121,162
303,199,125,158
305,193,122,167
307,194,121,166
306,197,119,163
304,204,125,155
303,195,126,165
306,202,122,161
306,202,122,162
305,206,125,158
306,210,123,152
311,203,120,159
305,211,129,153
306,215,127,148
307,209,126,155
305,220,130,142
305,211,133,152
301,222,134,138
305,217,126,147
307,209,126,156
310,214,124,148
304,216,134,146
300,220,135,139
303,213,133,150
304,212,130,153
309,220,125,143
308,213,127,149
307,220,127,140
308,216,125,146
309,218,123,143
309,220,126,140
309,212,127,149
310,214,124,147
304,215,132,147
306,218,128,144
308,212,127,151
304,224,131,135
315,207,117,155
307,217,126,146
311,213,123,150
310,212,125,151
308,213,128,149
308,218,126,142
307,212,127,150
311,224,123,135
318,211,114,149
308,213,127,150
307,216,128,146
307,219,128,142
312,214,122,149
311,216,121,146
313,208,122,154
309,217,123,145
314,210,120,152
304,216,133,146
306,221,129,139
310,208,123,155
306,224,127,135
314,219,117,141
305,214,132,147
308,216,127,145
306,221,126,140
305,213,129,150
304,221,132,138
313,214,123,149
308,222,126,138
308,214,127,148
308,222,125,138
316,215,115,145
311,211,125,150
310,204,123,160
306,220,126,143
306,211,127,153
309,210,125,155
307,222,126,139
315,206,117,158
308,217,126,144
311,210,123,153
306,211,129,153
304,217,131,146
303,223,133,138
305,212,130,151
302,221,134,138
308,213,124,150
309,215,125,148
310,213,124,147
310,221,123,140
312,214,123,148
312,210,120,154
310,214,123,151
304,208,133,156
300,225,135,135
302,225,130,136
311,213,122,147
309,213,126,149
308,214,126,149
308,214,125,149
308,209,127,157
309,217,125,145
313,211,119,149
307,215,128,147
306,221,128,140
307,217,127,143
307,214,126,146
308,220,125,142
310,212,125,151
