239,212,79,79
240,216,73,71
242,216,74,70
240,215,75,72
237,216,76,70
241,216,73,72
238,215,75,69
236,217,79,68
241,216,73,71
241,217,72,70
240,217,74,67
241,217,75,68
239,216,74,70
238,216,77,70
238,217,76,67
240,216,73,68
240,217,77,68
239,216,74,69
238,216,77,69
242,217,73,68
239,216,74,70
238,217,76,66
239,217,77,68
241,216,73,69
241,216,73,71
239,215,75,70
240,216,77,71
239,215,75,68
240,217,74,70
237,215,77,70
238,215,77,79
240,214,74,86
239,214,78,76
238,217,76,68
241,216,72,69
239,217,74,69
240,217,75,68
240,215,74,70
239,216,76,70
238,216,77,68
237,217,79,69
240,217,75,69
239,216,77,73
240,216,74,70
239,215,75,69
239,216,75,72
239,216,77,73
240,217,76,69
239,216,77,69
240,217,76,69
239,216,74,74
241,217,74,68
240,216,75,69
239,217,78,69
239,216,77,74
238,217,77,70
241,217,73,70
238,215,77,71
239,216,76,71
241,216,74,70
237,215,78,71
243,216,73,73
239,215,75,76
241,215,75,76
238,216,78,70
240,216,75,71
241,216,72,71
239,215,76,72
239,216,77,72
241,217,74,71
240,215,74,69
238,216,76,67
239,216,76,69
239,216,78,69
238,216,77,70
239,217,78,70
239,217,75,68
239,217,74,68
242,217,74,70
238,215,75,72
239,217,76,71
238,216,75,71
242,217,74,67
239,215,75,70
241,217,74,68
238,216,75,70
240,216,75,71
239,215,74,72
240,217,75,69
239,215,74,69
239,217,75,72
239,217,76,68
239,216,74,68
239,216,76,67
240,215,74,71
240,216,75,73
241,217,71,69
240,217,74,68
240,215,73,72
241,216,73,72
239,215,75,72
240,215,74,74
237,217,77,71
241,217,73,68
239,216,75,68
240,216,75,71
238,215,76,74
238,217,76,69
241,216,75,72
240,216,73,72
241,216,73,69
240,215,74,70
238,217,77,69
240,217,73,70
239,215,75,72
241,217,75,68
238,216,75,70
240,217,75,68
239,216,77,70
239,217,75,70
238,218,76,67
241,217,72,69
239,217,76,67
239,215,74,71
240,217,75,69
240,216,73,72
239,217,75,67
239,218,76,67
238,215,75,71
242,217,74,70
241,216,72,69
241,216,74,70
238,215,76,72
241,216,74,70
239,215,74,70
241,216,75,71
239,215,75,71
242,215,72,77
240,216,73,71
240,215,75,74
238,215,76,72
240,216,73,69
241,216,74,72
239,214,75,73
240,215,75,75
239,214,74,73
237,215,77,68
240,215,74,67
239,214,77,68
240,214,76,66
240,213,75,67
241,213,74,69
243,213,71,68
243,213,73,67
243,213,72,69
246,214,69,68
255,217,60,64
269,217,52,57
275,222,43,49
280,221,38,51
283,225,36,41
288,221,30,43
291,227,27,36
245,211,36,33
242,213,43,27
242,213,43,27
