113,203,181,116
122,199,165,113
135,203,147,103
156,194,135,111
178,186,115,107
140,217,127,95
153,206,121,101
172,192,111,113
149,209,126,104
163,198,121,111
167,205,115,98
176,193,109,109
140,223,127,97
148,222,128,89
158,212,131,94
128,225,152,94
125,225,153,93
135,218,143,98
161,209,122,109
180,216,96,90
187,217,94,82
182,214,105,89
181,211,107,93
165,218,113,94
177,210,111,95
158,217,129,91
155,217,129,92
167,207,119,97
162,216,118,96
171,217,105,87
170,214,113,85
177,214,109,88
166,217,109,85
178,221,101,76
131,249,89,73
134,237,86,87
183,215,102,78
125,250,93,71
172,222,110,73
181,216,102,88
164,216,114,91
165,217,118,87
159,223,125,84
167,210,119,96
158,223,126,80
168,221,114,84
158,220,125,79
146,221,140,75
170,190,132,101
150,201,154,83
127,201,168,81
133,189,179,92
151,186,171,98
166,183,155,98
189,171,133,103
204,174,140,87
220,159,139,97
246,150,112,93
269,128,105,90
288,93,105,109
302,90,88,95
313,71,90,106
313,71,90,106
313,71,90,106
313,71,90,106
313,71,90,106
313,71,90,106
372,163,80,129
315,9,78,155
281,43,103,132
259,55,103,131
251,87,77,104
253,110,91,90
229,126,105,91
197,135,125,87
192,139,135,88
160,136,155,96
163,134,158,101
143,136,174,102
157,130,164,115
165,129,154,117
176,134,141,108
168,137,154,107
161,130,166,119
165,129,167,119
176,136,155,112
174,135,166,116
176,131,171,124
196,138,156,117
220,150,136,100
225,151,132,95
237,147,114,100
241,151,100,94
248,147,84,101
253,133,68,113
252,143,66,98
252,143,66,98
252,143,66,98
255,153,62,79
258,159,56,74
259,163,51,68
259,164,53,71
261,159,52,76
260,158,52,72
264,163,47,66
264,166,47,65
264,162,49,61
266,163,49,64
268,159,49,72
265,167,52,65
269,168,51,66
274,164,43,76
274,164,47,77
275,170,44,68
275,169,43,70
273,171,47,67
274,167,46,71
275,171,43,67
275,168,45,70
274,166,46,74
275,163,46,74
276,167,44,71
276,163,45,75
276,164,45,72
278,162,45,78
277,167,46,68
277,164,46,70
277,166,46,71
276,168,43,69
277,169,43,65
272,169,47,64
274,165,43,72
273,157,43,80
262,152,52,89
257,154,57,87
250,157,64,80
249,163,70,70
239,167,79,65
234,161,83,70
233,165,88,70
225,164,93,65
232,161,89,66
239,159,78,76
229,160,87,69
233,162,79,64
240,161,76,62
249,159,74,67
250,162,85,58
256,160,84,59
258,160,82,60
266,156,75,66
268,154,69,68
278,162,57,56
276,168,61,49
278,169,59,44
284,163,56,52
286,167,54,45
283,169,57,40
297,164,52,45
291,172,57,38
294,176,49,39
302,172,49,42
299,178,47,41
304,179,41,41
301,186,43,33
301,184,41,33
303,187,36,33
306,188,31,30
305,191,33,29
305,193,30,26
304,194,34,24
303,195,32,22
304,196,35,22
304,195,34,24
302,194,34,23
301,193,35,25
300,193,39,24
300,191,39,24
299,190,42,24
300,187,41,27
303,187,38,27
301,188,40,26
301,187,40,27
300,189,37,25
300,187,30,26
297,186,30,25
294,183,36,25
288,183,33,26
288,183,35,23
286,183,35,24
285,183,34,26
285,183,33,26
284,186,34,24
287,184,33,27
286,183,31,28
288,178,26,33
288,177,29,34
288,177,29,34
297,183,31,39
304,185,36,44
315,201,39,44
335,223,40,39
364,246,46,38
451,234,40,36
413,206,47,37
413,206,47,37
431,213,52,45
442,228,60,41
446,227,57,45
446,226,61,46
440,225,66,46
442,223,64,49
436,224,69,45
437,220,68,48
438,228,65,42
435,226,60,41
432,227,58,36
434,229,52,33
417,226,56,33
402,220,61,36
386,216,66,35
372,208,65,44
371,207,59,44
308,176,50,54
310,182,49,54
316,181,48,62
327,180,58,72
334,180,63,80
340,203,59,65
349,203,68,58
347,202,88,67
344,201,105,73
335,200,120,72
326,203,131,68
318,200,140,73
302,194,145,72
285,183,158,77
290,180,143,83
275,174,155,85
271,174,148,80
269,173,149,78
267,173,149,79
267,166,148,85
269,163,147,86
266,165,147,81
264,170,151,78
264,169,149,77
266,164,149,82
266,164,150,82
262,167,151,78
262,167,151,79
257,168,151,76
260,174,156,72
260,172,151,73
271,164,139,86
262,159,153,86
253,148,150,94
245,167,166,75
253,169,160,79
261,171,145,77
259,159,152,90
252,160,153,88
259,162,150,85
256,165,143,82
255,165,146,81
255,156,144,86
262,153,139,84
271,152,132,82
268,151,133,82
267,143,131,88
273,142,120,83
274,138,121,81
276,131,124,84
168,135,115,60
173,132,105,67
169,138,106,57
285,132,91,65
181,135,101,58
185,131,97,62
197,126,86,67
300,133,89,64
299,139,97,58
291,143,108,57
293,144,110,60
293,137,110,69
296,138,107,69
295,145,106,61
296,144,106,63
296,139,107,67
297,140,104,65
302,142,97,69
307,141,95,68
301,147,104,63
297,152,105,61
303,147,108,64
301,146,97,67
312,144,97,69
307,146,101,68
300,151,104,69
306,150,102,71
302,162,107,57
301,160,108,60
308,160,98,61
306,158,104,63
303,162,107,61
307,160,103,64
307,159,100,64
308,159,96,65
308,162,97,63
303,161,107,59
303,155,107,65
302,155,104,65
304,155,99,62
299,143,100,64
301,131,104,70
299,129,105,65
301,120,99,70
295,125,115,59
299,116,103,68
301,118,107,61
303,113,104,69
300,125,113,55
298,130,112,55
302,125,108,60
308,122,100,62
308,124,102,60
310,123,101,61
310,128,101,55
309,125,103,58
310,128,105,54
317,126,97,57
313,124,97,57
