230,168,107,62
228,172,115,49
220,171,124,53
226,169,117,56
227,170,115,53
228,170,114,53
228,172,115,49
225,169,118,58
229,168,115,55
226,167,116,57
226,165,114,50
230,168,107,54
229,166,109,54
232,168,108,51
231,169,113,50
225,167,120,53
221,169,123,50
206,169,136,47
183,169,148,45
179,169,144,48
182,167,134,46
184,166,129,40
185,165,127,39
182,165,130,40
180,165,137,39
180,164,133,39
181,166,139,38
179,165,140,39
180,164,138,40
181,165,137,40
180,164,140,41
179,166,139,39
179,167,139,41
176,168,138,42
178,171,137,38
180,170,132,43
180,170,135,42
180,170,131,44
180,170,131,43
179,170,131,40
180,169,130,42
179,170,133,42
181,167,136,46
180,167,135,45
180,169,132,43
179,169,134,42
180,170,134,43
180,170,139,43
181,170,140,44
182,169,149,44
181,169,149,42
179,169,153,42
177,169,151,41
179,170,150,44
182,169,140,45
182,169,133,46
180,169,140,44
180,169,145,45
180,169,140,44
181,169,138,45
180,169,143,36
178,167,141,42
177,166,133,45
178,164,137,44
181,163,134,46
187,160,129,43
201,158,123,42
199,155,130,44
206,152,127,46
211,150,125,46
216,149,130,45
219,150,130,46
220,150,128,40
221,148,126,40
217,142,131,44
215,140,131,38
217,135,130,33
214,130,133,30
216,110,131,36
217,89,134,53
217,74,141,69
220,65,134,80
225,60,125,93
227,65,122,82
224,72,123,75
221,72,126,73
224,71,130,79
224,67,137,91
230,67,137,99
231,67,137,103
240,69,128,95
236,63,133,98
235,59,137,101
242,60,130,96
242,60,127,96
244,60,121,98
247,57,117,97
246,59,113,96
248,59,113,93
247,60,114,90
246,58,112,90
247,55,114,95
247,54,113,96
243,50,122,103
246,53,116,101
251,53,113,101
259,54,100,93
256,54,101,99
259,56,97,95
257,57,99,94
254,58,105,93
256,60,104,93
250,58,109,95
250,58,109,98
250,63,106,93
247,61,106,95
247,64,105,92
243,66,108,91
241,69,113,90
234,68,121,93
232,69,122,95
225,71,127,95
229,73,127,97
227,75,130,91
223,84,133,80
226,92,131,70
222,98,131,60
226,104,129,55
227,108,119,53
230,120,108,41
232,124,103,42
234,126,101,47
236,128,98,46
237,129,99,45
235,132,100,41
237,131,100,41
234,128,102,44
236,123,103,48
236,119,105,52
236,113,114,58
238,106,109,69
236,100,111,76
236,94,115,76
237,90,110,80
237,82,115,84
241,77,113,93
243,75,109,93
243,71,114,99
244,69,118,98
243,69,124,101
243,67,135,105
243,68,137,102
244,63,147,109
254,68,132,104
256,72,138,103
260,77,134,94
256,80,138,93
255,86,133,87
255,88,126,85
251,92,137,82
250,99,139,77
249,104,136,66
247,106,139,62
243,109,138,56
239,112,146,53
235,116,139,50
229,115,144,50
227,118,142,49
224,116,142,53
223,115,140,53
224,114,136,55
220,114,140,53
219,110,138,59
220,107,138,63
221,97,138,76
222,92,140,77
220,84,143,85
223,79,137,97
224,75,134,102
223,73,138,97
223,69,135,96
223,65,134,102
219,63,138,106
218,63,138,107
212,62,142,112
213,61,138,110
210,60,148,110
215,59,133,109
212,63,148,111
214,67,137,101
212,66,150,107
210,68,143,106
211,69,139,103
212,68,138,101
214,70,141,107
211,71,132,95
212,72,138,103
215,70,135,99
218,70,135,102
217,69,134,105
217,69,131,101
213,69,138,104
212,68,140,105
212,68,143,114
217,68,136,100
215,68,139,104
214,69,141,97
213,68,145,101
219,68,137,98
220,67,133,95
216,66,136,99
215,59,133,98
201,45,151,113
200,34,149,118
201,19,145,130
205,14,142,121
204,12,138,107
206,9,141,111
213,13,131,99
217,25,124,87
218,38,114,85
230,68,98,62
233,85,97,45
236,91,95,43
233,93,101,40
229,93,107,56
234,84,107,61
243,73,114,69
243,61,115,79
242,49,115,97
224,42,119,105
227,34,113,113
229,31,122,111
227,33,127,108
228,39,124,106
227,43,121,109
231,52,119,103
228,59,118,90
233,66,113,87
232,72,114,83
231,85,111,70
233,89,111,69
228,90,117,70
229,93,113,66
227,96,117,61
225,96,121,63
228,97,114,65
232,96,107,66
229,96,116,61
230,92,113,68
230,90,116,71
230,87,118,74
233,84,112,74
236,79,116,76
237,74,117,84
238,65,122,92
240,60,114,87
240,56,113,90
238,51,113,91
238,46,100,88
239,43,92,92
240,47,93,71
239,49,102,77
240,58,101,78
240,63,94,78
241,70,90,72
243,80,93,65
241,89,98,62
244,99,97,56
242,104,109,55
241,110,111,50
237,116,108,43
233,120,111,35
232,122,110,32
