261,289,22,21
253,266,21,20
241,234,21,23
241,201,18,24
232,168,21,27
226,143,20,32
216,115,20,31
207,98,24,27
199,82,27,26
191,70,28,27
183,60,29,26
174,55,31,26
165,54,33,23
157,55,33,21
151,58,30,24
143,65,29,25
132,72,30,31
187,114,28,29
191,95,27,31
192,80,30,29
195,69,29,29
197,61,28,27
201,55,25,26
201,53,27,25
201,54,28,24
202,59,30,25
201,66,31,26
203,78,33,30
181,126,32,32
176,105,31,33
167,85,30,30
158,69,30,26
150,56,30,28
141,49,31,25
131,43,32,26
123,41,31,23
114,42,30,23
104,44,30,27
93,52,30,26
84,62,27,27
73,75,26,31
56,96,31,34
42,118,34,33
34,145,30,35
30,157,29,34
31,167,26,28
37,174,25,27
36,182,29,31
38,193,26,34
37,206,27,33
38,225,30,34
41,241,33,36
46,256,40,32
63,271,46,30
87,275,42,34
99,274,41,37
107,261,48,41
114,250,57,45
131,219,55,58
139,191,56,49
138,162,61,56
147,131,55,55
166,83,46,46
99,28,41,43
90,51,43,35
85,73,37,32
78,103,31,32
81,120,36,31
96,132,35,35
107,147,31,29
109,160,31,33
105,175,34,37
101,192,33,34
93,209,33,35
85,228,34,36
81,247,36,29
82,259,38,31
84,265,34,28
82,260,36,31
80,247,39,36
84,227,40,40
96,190,43,33
101,166,47,36
129,133,37,31
147,114,31,31
161,94,29,32
173,76,32,31
187,62,32,31
202,56,31,25
215,48,29,26
227,45,30,25
227,48,35,21
234,47,38,22
241,47,35,26
256,50,34,30
266,57,36,32
283,72,35,35
298,88,29,39
317,114,28,41
326,131,27,45
344,165,32,39
356,168,27,37
357,172,23,32
349,180,24,35
332,190,27,40
332,190,27,40
332,190,27,40
332,190,27,40
287,264,24,35
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
289,282,21,28
328,231,26,31
330,200,25,24
322,170,30,27
314,138,32,27
311,106,28,27
306,78,24,28
302,59,25,27
297,42,22,26
292,28,25,27
288,21,27,25
281,13,29,24
278,10,27,24
275,10,26,21
269,13,26,21
266,19,25,20
260,26,26,22
255,38,25,22
276,44,24,23
274,27,23,25
272,15,25,26
272,6,23,25
270,1,23,22
269,0,21,19
267,1,24,18
265,2,23,19
264,5,22,22
262,13,22,22
260,22,21,25
257,36,22,26
256,54,21,25
254,74,22,27
249,98,23,27
246,125,25,24
243,164,27,27
197,178,32,33
195,177,30,38
192,176,29,39
190,176,33,39
191,179,32,36
190,181,32,32
191,181,34,33
192,183,35,34
197,183,32,38
201,183,29,36
204,181,32,39
208,179,31,40
209,174,40,44
213,166,38,48
223,164,32,48
230,162,35,46
231,161,36,43
234,156,33,37
235,151,29,32
232,158,29,26
232,163,26,24
265,190,27,24
230,183,24,28
227,199,24,25
228,217,20,28
225,240,23,29
223,260,25,29
221,278,24,28
222,292,21,24
221,314,25,23
222,324,23,26
222,333,26,21
224,338,25,17
228,339,24,17
231,333,27,19
233,325,27,23
244,287,27,23
248,258,27,27
257,232,26,25
255,191,29,28
261,159,29,31
270,127,22,26
261,86,22,22
255,93,22,23
278,62,23,25
281,47,23,25
281,36,25,25
284,28,25,24
286,22,25,24
289,21,24,23
289,23,26,24
291,27,26,25
294,35,24,21
295,45,23,23
296,59,24,25
298,75,26,27
297,94,26,32
301,121,27,32
301,151,29,32
234,205,26,35
234,176,32,37
244,151,30,32
248,127,29,30
250,112,34,25
259,99,28,22
263,88,27,25
268,80,27,26
272,76,28,24
275,77,27,22
280,79,26,22
284,85,26,22
288,94,25,23
291,109,26,23
298,125,23,26
301,143,24,29
304,169,26,33
302,189,33,36
302,200,30,34
296,209,31,34
287,224,36,37
282,241,30,44
279,264,37,37
272,284,34,30
272,284,34,30
272,284,34,30
248,329,33,26
247,327,29,25
237,316,27,28
221,289,27,21
222,275,24,26
215,247,24,24
217,207,19,22
211,173,20,24
205,141,23,28
199,113,26,32
195,89,27,33
192,72,25,30
186,57,28,29
181,46,27,29
175,38,28,28
172,33,29,28
166,34,29,23
159,37,31,23
155,40,29,26
147,47,31,30
140,57,30,33
134,73,28,34
171,66,29,37
176,45,30,38
177,27,32,37
180,12,34,35
185,6,27,30
183,1,32,26
185,0,34,22
187,0,33,20
189,1,32,20
190,4,33,23
191,10,35,30
192,22,35,34
193,39,33,39
144,51,35,33
134,44,33,28
124,38,32,29
115,36,35,28
106,38,37,25
102,37,36,25
86,40,38,25
