434,270,72,67
430,276,66,62
432,271,65,67
435,271,56,71
435,268,59,74
431,269,64,75
438,269,53,71
436,272,60,68
432,270,64,72
437,267,55,78
438,268,53,76
439,269,53,76
438,269,57,74
436,269,59,72
435,271,59,73
436,269,58,74
437,270,57,73
436,269,62,75
435,268,61,77
438,269,56,74
437,268,56,78
436,268,57,78
436,268,59,79
438,270,54,76
437,269,57,76
433,268,63,79
437,267,57,81
436,266,57,82
437,267,56,78
435,270,60,77
434,269,61,74
435,267,58,80
434,269,60,77
435,268,58,77
436,270,57,72
433,273,62,68
436,268,59,72
432,271,64,69
426,268,71,73
432,264,62,75
431,269,65,68
435,271,56,61
434,268,64,67
435,266,59,74
433,263,60,76
435,267,56,73
436,273,48,62
435,270,55,66
438,264,45,75
438,263,44,77
433,267,48,71
434,264,42,74
431,266,47,69
423,264,52,69
421,261,50,72
421,265,49,70
423,265,44,67
418,261,47,76
417,262,46,72
407,259,57,77
409,261,54,74
401,261,56,69
405,259,51,66
398,258,52,66
396,259,50,66
379,263,60,60
378,258,59,67
362,259,61,68
356,258,62,65
351,253,62,73
341,258,62,67
337,260,63,56
330,262,63,53
323,256,54,61
325,254,49,64
306,252,49,64
304,253,47,63
290,256,52,60
290,256,46,56
295,254,38,61
278,258,50,54
268,260,51,49
266,255,47,53
254,260,48,46
255,258,45,48
243,253,49,54
246,248,43,54
236,247,52,52
240,247,45,49
237,246,44,50
233,241,47,53
232,247,46,43
228,247,48,44
229,245,43,44
228,246,42,41
225,247,46,38
226,242,44,43
228,244,42,39
228,241,40,43
228,241,38,43
222,240,43,44
220,242,44,44
223,242,40,41
222,238,41,46
218,240,46,45
222,241,38,38
219,244,43,38
216,245,45,38
220,245,37,37
220,245,40,36
224,244,35,40
220,247,39,38
218,245,45,38
216,243,48,43
218,243,49,46
219,247,49,45
212,245,56,50
208,244,64,50
205,248,70,46
206,250,73,48
201,254,78,50
204,252,77,51
209,255,76,50
214,257,75,52
214,257,75,54
211,256,83,59
219,255,75,59
224,254,68,59
219,246,73,72
229,248,64,71
227,245,67,80
235,249,62,72
242,249,61,70
241,251,69,73
242,250,71,71
311,220,73,82
269,243,66,71
252,241,71,77
257,241,77,76
246,243,80,75
255,236,66,83
264,225,50,90
267,233,47,79
241,234,63,78
281,244,53,64
285,253,44,53
289,253,42,53
293,251,36,56
295,252,38,51
298,251,35,53
299,251,35,51
302,252,35,49
300,253,37,48
302,251,37,50
303,251,40,47
306,248,37,50
307,249,38,49
305,252,42,44
303,247,48,47
299,239,53,53
301,236,48,59
301,234,50,62
298,235,51,59
295,233,52,62
288,229,62,62
280,228,68,58
278,231,67,63
272,221,75,74
266,227,80,70
276,228,66,68
268,222,72,75
276,230,60,73
275,232,60,66
266,228,67,72
268,229,64,72
261,228,60,72
255,235,69,66
247,232,73,72
251,238,63,59
242,237,67,60
231,231,72,72
216,233,81,74
221,234,70,71
199,242,83,62
187,235,94,75
181,237,82,67
176,243,78,61
172,245,81,61
167,245,75,59
158,249,73,59
149,251,72,55
145,252,64,57
139,251,64,55
136,256,57,48
128,254,54,59
123,253,54,59
117,254,53,56
115,254,49,62
113,252,53,61
114,250,46,60
113,255,49,52
108,255,51,47
107,256,48,48
104,254,44,51
103,251,43,61
105,252,38,54
99,252,44,57
92,258,49,50
88,255,48,55
91,254,42,54
91,254,46,50
92,258,56,44
92,257,63,46
92,258,69,41
95,256,77,41
98,255,83,41
96,254,80,38
104,255,80,39
104,255,85,42
111,253,90,46
120,254,90,39
129,253,90,33
129,249,82,45
136,250,81,39
142,248,71,42
144,250,63,40
147,248,56,44
151,245,47,46
156,246,39,47
155,246,42,46
156,247,42,43
158,245,40,43
154,243,48,45
152,240,47,47
152,238,45,47
152,230,55,48
158,224,49,50
167,217,49,48
178,210,48,53
184,208,45,54
188,205,47,58
192,205,43,54
194,206,39,52
193,203,41,55
194,201,39,55
197,199,36,53
198,197,39,53
203,194,40,52
208,190,42,52
213,187,45,57
215,184,50,54
220,175,53,58
220,175,53,58
220,175,53,58
243,170,48,47
243,170,48,47
243,170,48,47
263,164,57,47
261,166,64,43
261,166,64,43
276,158,62,51
275,158,70,50
285,156,72,48
285,155,85,47
285,155,85,47
285,155,85,47
307,154,92,48
309,148,98,61
290,28,98,77
291,38,90,86
291,30,86,97
298,24,81,102
298,24,81,102
306,23,74,92
303,31,81,103
305,25,82,100
437,157,80,88
437,157,80,88
457,160,79,92
464,158,81,103
472,159,72,105
479,163,69,107
485,182,61,96
487,189,55,92
478,203,63,81
472,213,66,70
459,217,66,69
450,219,66,68
438,225,66,73
423,232,70,67
410,235,71,71
397,242,72,66
388,251,64,64
373,255,67,56
364,257,59,55
353,252,54,64
340,253,57,67
334,249,48,76
323,251,56,66
314,250,55,67
307,247,56,71
295,250,60,65
290,251,58,63
285,250,60,58
282,248,57,64
285,244,49,70
277,246,57,61
273,243,57,66
276,249,48,53
272,249,51,53
270,246,54,55
269,245,53,55
265,242,55,58
269,239,48,59
264,240,52,57
262,237,51,63
257,233,52,66
253,232,54,64
249,229,53,69
249,230,49,69
248,231,47,66
248,232,46,61
243,231,44,65
237,232,52,64
229,231,53,67
224,232,50,63
214,232,52,63
206,235,62,59
200,236,53,60
195,235,52,59
189,234,53,62
183,237,54,54
176,237,53,57
170,237,53,58
166,240,52,50
170,237,41,51
163,239,47,50
161,233,43,53
156,229,48,60
152,227,53,57
155,222,48,55
156,221,45,57
152,222,49,59
155,220,47,59
157,226,43,54
158,229,41,55
159,235,42,49
160,236,41,52
162,240,37,51
161,247,36,45
157,252,40,39
156,253,41,40
161,251,35,40
164,249,32,46
165,249,36,47
168,251,35,47
170,252,37,48
173,251,37,49
174,251,36,50
177,254,35,47
179,254,33,49
179,257,34,46
178,254,39,49
