454,209,60,39
453,210,61,36
453,210,62,35
453,210,62,37
452,210,62,38
451,211,63,36
452,211,63,35
454,211,60,34
452,210,61,36
452,210,62,36
452,212,63,34
453,210,62,37
453,211,61,35
452,211,62,35
452,211,62,34
452,210,62,36
453,210,61,36
452,212,62,33
452,212,61,33
453,212,61,33
453,212,60,35
454,212,60,34
452,212,62,34
453,212,61,34
453,211,62,35
452,211,63,36
453,212,61,32
453,212,60,32
453,211,61,34
453,210,60,34
452,210,62,34
451,208,62,37
452,209,62,34
454,209,60,33
453,207,61,36
452,208,64,34
455,209,60,33
452,207,63,35
453,207,62,34
452,206,62,35
453,205,62,36
452,205,62,35
451,204,64,36
451,204,64,35
452,203,63,35
453,203,60,34
454,203,60,33
450,202,64,33
452,201,61,35
450,201,65,34
451,200,62,34
452,198,61,37
453,197,61,37
452,197,63,37
451,198,63,36
449,198,66,35
452,197,61,36
452,197,61,36
452,195,61,39
450,195,63,38
450,194,62,39
449,195,65,39
449,196,64,37
448,196,64,38
448,196,65,38
448,197,64,38
448,197,64,38
446,197,66,39
445,196,68,40
447,199,64,38
448,199,64,37
450,200,61,36
450,201,61,36
449,201,62,36
449,202,63,37
445,203,67,36
446,204,66,36
446,206,65,34
448,205,63,36
447,207,65,35
449,207,63,37
449,208,62,35
448,209,64,35
449,209,62,37
450,210,62,37
450,212,60,35
450,211,61,36
450,212,62,36
450,213,61,37
449,213,63,38
450,215,61,36
450,217,60,33
450,217,61,34
449,218,62,35
450,218,62,34
450,220,60,34
449,220,63,35
449,220,62,35
450,222,60,34
448,221,63,35
449,222,64,35
449,223,62,35
450,224,62,35
448,225,64,34
450,225,62,35
451,226,62,36
450,227,62,34
451,227,61,35
451,229,60,35
450,229,61,35
450,230,61,34
451,230,60,35
452,232,61,35
452,232,61,33
451,232,61,35
451,234,62,32
452,234,61,34
453,235,60,34
454,235,57,33
452,237,60,32
454,236,58,34
451,237,62,33
452,237,60,33
454,237,58,34
453,238,60,32
453,238,59,32
452,238,60,34
454,238,58,35
453,240,60,34
453,240,61,34
452,241,62,34
452,242,61,35
453,242,60,34
452,242,60,36
452,244,61,34
452,243,62,35
452,244,60,35
452,243,60,34
452,245,60,33
452,245,59,31
452,244,58,33
454,243,57,34
454,243,59,34
455,243,57,33
454,242,58,32
452,242,59,31
453,241,59,31
454,240,57,32
455,240,55,30
454,238,58,32
454,237,58,31
453,235,59,34
455,235,58,32
455,233,57,33
455,230,57,35
455,229,57,32
455,226,57,35
456,224,56,35
455,223,56,34
454,220,58,38
453,219,60,35
454,217,59,38
454,214,58,38
454,213,58,38
453,213,59,38
452,210,60,40
451,209,62,40
450,209,63,40
451,208,62,39
451,206,60,41
449,205,63,41
451,203,61,42
447,202,65,41
447,201,64,42
445,198,67,46
444,197,68,44
444,195,67,47
447,195,64,45
445,195,66,46
445,194,65,49
446,195,66,45
444,194,69,48
446,193,66,49
443,192,71,52
447,192,67,49
446,189,66,54
449,189,64,53
447,190,66,50
448,191,66,49
449,189,64,49
451,189,62,49
454,191,59,48
455,188,56,51
454,188,59,52
453,186,60,54
452,185,62,56
453,185,60,58
454,185,61,57
455,185,59,57
456,187,59,55
457,183,59,60
458,182,58,63
458,183,60,64
458,181,61,70
458,183,59,65
458,182,60,62
457,181,62,71
459,180,59,73
459,179,58,70
460,180,57,69
459,179,59,76
460,178,55,66
460,180,54,61
461,179,49,59
462,181,47,56
461,180,47,58
461,181,47,56
464,180,43,58
462,179,43,58
464,179,41,59
465,180,40,58
466,179,39,60
467,178,38,59
466,178,39,60
466,180,39,57
468,177,38,59
467,177,39,59
467,178,39,58
471,178,34,58
469,179,37,56
468,178,38,59
468,178,37,58
469,179,37,57
469,179,36,59
469,180,34,57
469,181,34,58
469,182,34,56
471,181,31,57
471,182,29,58
469,181,30,58
469,182,30,58
469,183,31,57
468,182,31,58
469,183,30,58
469,182,31,57
469,182,30,57
469,182,29,58
470,184,29,55
469,182,30,57
470,183,28,56
470,182,29,57
469,181,30,59
471,183,28,57
470,181,28,57
469,181,30,59
470,182,29,57
469,180,31,59
470,180,30,59
471,182,28,58
471,180,29,59
471,181,30,59
470,181,30,59
470,183,31,58
472,182,28,57
470,182,31,57
470,182,31,57
469,182,33,58
469,182,32,58
468,181,34,59
469,182,33,58
469,182,33,58
469,182,33,58
469,183,33,56
469,184,33,55
468,182,34,58
468,183,34,58
469,182,33,59
470,182,29,59
469,180,31,61
470,183,33,59
471,183,32,58
470,184,29,59
470,183,31,59
471,182,28,62
470,184,32,59
471,184,31,58
470,185,33,58
470,182,29,64
471,184,29,60
469,184,35,60
471,186,28,58
471,186,32,58
471,185,31,61
470,187,36,57
470,186,31,58
470,185,30,62
469,186,32,59
467,188,35,57
469,190,33,54
468,190,35,55
468,190,34,56
468,191,36,53
467,193,34,51
467,192,35,52
467,193,37,52
464,194,39,50
466,197,37,47
465,195,37,48
465,197,37,46
464,197,39,48
464,197,40,45
465,197,40,46
464,196,41,47
465,198,41,44
463,200,42,43
465,200,41,43
463,199,44,43
463,200,45,42
463,201,44,42
464,201,44,41
464,201,43,40
465,202,44,39
465,202,42,39
463,202,46,39
465,202,44,39
465,202,43,39
466,202,43,39
463,203,46,38
465,203,43,38
464,204,45,36
464,204,46,34
465,203,45,34
465,204,45,30
466,204,44,29
466,205,43,30
465,206,45,28
466,206,45,29
465,207,44,28
465,209,44,28
467,211,43,28
467,214,42,27
467,215,43,27
468,215,42,28
467,215,43,28
465,215,47,29
466,215,44,29
465,215,45,29
466,215,44,31
466,215,44,30
466,215,44,32
465,216,44,31
463,215,45,32
464,215,44,34
463,215,45,36
463,216,46,34
464,215,44,34
462,215,46,35
463,215,46,35
461,215,45,36
463,215,45,35
462,214,44,39
462,215,46,37
461,215,44,41
463,214,44,42
463,214,45,38
463,215,44,38
464,214,45,39
464,214,43,37
465,212,44,42
464,211,45,42
465,211,44,46
465,211,44,44
465,210,44,44
465,210,43,44
466,208,43,45
467,207,42,45
467,206,43,47
467,206,41,47
468,206,41,48
468,204,41,49
468,204,40,50
468,203,40,51
468,203,42,51
469,203,40,51
468,203,40,51
469,202,42,52
468,202,42,51
467,201,44,55
467,201,43,54
468,200,41,56
468,201,42,54
467,200,43,56
467,200,43,56
468,200,41,55
467,200,42,56
466,199,42,55
465,200,43,55
463,199,45,55
464,199,43,56
463,198,44,56
463,197,43,58
462,198,44,57
464,197,42,59
464,196,43,58
465,196,41,57
464,194,43,61
465,195,43,60
464,194,43,60
464,194,43,61
465,196,42,59
465,196,41,60
466,195,41,59
466,196,41,60
466,196,41,60
465,197,41,60
466,197,40,59
464,197,43,59
465,195,42,60
466,195,40,60
465,196,41,58
467,196,41,57
466,195,40,60
467,195,41,59
467,194,42,61
468,194,42,59
467,194,41,59
467,193,40,62
468,194,42,61
467,194,41,59
467,194,40,59
467,195,42,57
467,193,42,60
467,193,42,62
467,194,40,60
467,193,42,61
467,192,42,62
467,194,41,59
468,193,41,62
467,194,41,60
465,194,42,60
466,193,43,60
466,194,43,57
467,194,40,58
467,193,42,61
467,192,42,61
467,191,41,63
468,193,41,60
467,194,40,60
467,193,41,61
468,194,41,60
465,192,41,62
465,193,44,61
465,194,42,59
467,194,41,59
466,194,40,59
465,193,42,61
467,194,41,59
465,194,42,61
467,194,41,60
468,195,40,58
467,194,40,61
466,195,41,58
466,195,40,59
467,195,41,60
466,194,41,61
467,193,40,62
465,194,40,61
466,193,41,62
466,194,39,59
465,194,41,61
465,194,41,59
466,195,39,60
464,195,40,60
463,196,41,60
463,196,41,58
462,195,42,60
460,196,42,59
461,197,40,58
459,197,41,59
461,196,41,59
457,196,42,61
456,198,42,59
455,198,41,60
455,197,37,61
452,198,40,59
451,199,40,59
449,199,43,59
447,199,40,59
446,200,40,58
443,200,41,59
439,200,43,58
437,201,42,59
436,201,40,57
434,200,39,58
430,201,40,58
426,201,40,60
423,202,41,58
421,201,39,60
416,202,41,59
412,202,43,60
409,202,41,61
407,201,40,61
404,203,40,60
399,202,42,61
398,203,40,61
393,204,41,60
392,205,40,58
388,204,41,60
385,206,42,60
383,204,41,62
381,205,40,60
380,204,41,61
377,203,40,62
373,203,41,61
372,204,41,62
367,203,44,61
366,204,41,61
366,203,40,62
361,203,44,62
361,203,42,61
360,203,42,62
358,202,42,62
357,202,41,62
356,202,41,62
