77,10,166,159
69,16,188,146
134,19,189,139
178,15,177,142
191,14,174,146
208,9,171,144
212,20,150,125
211,18,145,123
186,20,135,111
189,5,121,127
149,5,144,130
108,14,162,113
102,18,151,108
65,14,140,124
63,23,129,120
56,15,127,133
48,28,128,129
55,32,120,140
63,22,117,156
51,24,136,158
90,64,134,138
126,77,140,136
130,83,147,128
215,99,127,130
226,107,121,111
281,98,114,107
299,91,117,110
302,91,118,102
308,84,111,109
311,69,116,111
305,52,125,109
283,44,130,111
257,38,126,110
240,31,133,113
185,33,130,105
187,33,112,103
115,30,129,104
78,39,136,100
56,41,111,112
37,39,102,118
30,32,95,125
34,25,80,128
33,26,76,125
39,29,70,120
47,60,79,123
56,79,78,125
56,68,82,140
73,98,104,145
115,126,115,125
143,136,121,128
172,144,117,131
176,139,122,133
249,156,120,122
249,157,130,121
281,154,131,111
302,121,132,128
312,105,128,124
310,108,131,111
308,98,129,117
297,87,131,131
242,77,148,134
204,74,166,136
154,89,164,135
98,81,164,151
99,84,149,149
54,89,155,148
60,95,139,134
64,101,118,124
58,102,110,121
60,109,99,109
59,108,100,108
66,112,94,102
63,111,99,104
77,118,102,91
81,117,103,96
98,121,109,95
111,119,101,98
147,126,93,84
187,131,89,80
216,132,100,87
230,131,95,83
237,129,87,89
262,125,99,88
275,115,91,103
280,118,86,92
270,106,101,106
269,98,103,107
246,87,109,121
234,80,123,127
155,56,144,145
103,50,172,144
48,39,175,149
25,31,145,160
7,37,130,144
7,37,130,144
7,37,130,144
7,37,130,144
16,121,126,129
59,168,115,102
117,185,98,105
183,198,87,89
203,198,92,86
211,196,103,88
219,185,103,95
236,180,103,109
253,202,107,97
255,204,118,101
266,209,103,101
270,212,104,108
270,219,102,95
265,219,113,96
262,216,118,98
267,224,103,88
265,216,111,102
273,219,101,101
272,214,106,108
269,219,111,100
268,221,110,97
273,221,107,92
277,220,96,92
274,216,103,98
270,221,107,90
271,224,107,94
263,220,119,100
269,224,105,91
271,224,106,94
271,226,107,89
270,224,107,92
273,227,103,85
268,225,108,92
263,225,114,90
262,219,118,103
260,228,122,91
270,227,108,91
267,223,115,99
265,221,117,104
263,223,110,100
251,228,124,90
242,226,134,94
242,226,137,95
246,227,131,96
252,223,119,104
257,225,112,101
248,229,125,92
249,231,121,86
245,224,127,95
245,223,126,95
241,222,133,89
243,211,120,113
226,214,124,99
217,198,127,111
179,185,143,105
141,151,143,111
107,127,128,115
76,96,112,141
49,84,108,150
22,76,106,165
22,76,106,165
22,76,106,165
22,76,106,165
22,76,106,165
56,151,79,162
76,161,89,142
121,166,109,131
174,175,123,119
198,183,140,114
264,187,131,110
300,194,144,104
325,190,139,108
332,194,139,107
312,200,148,117
315,204,142,111
256,217,138,95
210,207,133,94
155,183,147,110
