380,205,27,29
377,204,28,30
383,205,28,26
387,205,30,24
395,201,33,27
405,194,32,27
422,188,27,25
436,179,32,26
450,171,33,26
468,164,33,31
483,160,39,34
492,160,42,37
507,156,42,42
515,158,46,45
517,158,46,45
528,163,44,42
537,167,41,39
537,171,47,39
550,173,37,40
551,172,38,40
558,169,35,42
557,168,35,41
558,168,32,41
553,167,35,36
549,164,35,39
542,163,33,37
536,154,34,40
523,148,37,37
512,143,35,41
502,137,39,34
488,131,41,34
474,133,46,30
462,134,51,31
452,136,41,34
452,136,41,34
431,143,38,38
423,148,35,38
421,148,31,46
416,154,33,43
409,161,35,38
407,163,34,38
401,170,38,34
399,173,40,35
399,177,34,34
400,182,31,32
405,184,29,33
409,186,29,33
414,188,26,30
420,186,27,29
426,183,32,25
436,175,34,27
453,169,29,28
466,163,33,25
480,153,37,28
488,150,43,27
498,143,46,26
505,141,46,27
510,140,47,27
515,139,46,30
521,143,40,27
523,145,39,33
523,151,39,32
525,157,37,33
527,164,32,34
518,171,36,35
514,182,33,30
513,188,31,32
509,194,28,39
506,199,26,34
494,200,32,32
483,198,38,31
471,195,43,26
465,195,44,17
458,186,40,21
452,180,36,25
446,176,37,25
445,174,31,25
440,173,33,25
442,171,31,25
443,168,31,30
444,172,29,29
445,171,32,34
444,175,38,35
446,178,39,36
450,181,37,38
451,188,36,37
458,186,29,43
455,193,33,42
455,196,33,44
458,199,34,41
457,200,34,41
454,197,37,46
457,199,34,41
453,197,35,38
451,191,34,38
443,184,40,32
434,174,40,28
427,157,42,31
429,138,40,35
427,123,38,40
425,107,43,44
426,101,37,43
425,92,35,40
425,79,37,44
421,79,39,41
422,76,35,49
418,75,39,56
415,82,39,52
414,80,36,58
412,91,38,51
409,98,40,54
412,120,35,52
412,130,33,55
410,139,37,60
408,151,36,53
405,156,39,54
399,161,48,52
387,177,46,41
385,181,46,41
377,187,43,34
373,187,43,33
368,187,44,29
369,187,36,28
368,185,32,29
361,182,36,28
359,180,39,27
351,176,46,32
352,176,45,32
353,175,43,36
353,179,42,32
355,177,40,33
353,178,46,28
354,176,49,29
354,172,50,34
353,169,56,38
357,166,56,39
356,160,60,46
352,161,68,43
354,154,69,48
346,150,79,53
353,152,78,51
343,145,91,60
341,149,100,59
334,146,105,58
345,145,97,65
344,144,96,59
340,143,96,56
351,143,87,51
343,139,94,54
341,134,97,50
343,119,81,51
342,109,71,44
327,107,68,45
324,106,59,39
313,102,48,36
303,101,41,35
292,99,38,36
279,102,37,34
265,105,40,35
259,109,38,37
247,115,44,33
243,120,49,34
241,125,47,35
237,136,48,34
245,139,51,37
245,152,47,34
249,165,40,34
256,172,43,40
265,183,36,39
274,192,34,44
