454,210,56,35
455,211,57,34
455,211,59,34
455,214,59,31
453,213,62,31
454,214,59,30
455,209,58,33
454,211,59,31
457,210,54,35
457,207,55,39
458,209,52,37
454,212,59,33
456,211,56,35
456,211,55,35
458,208,51,35
456,210,55,34
458,209,52,36
454,210,58,34
457,208,55,37
454,212,58,34
455,210,58,37
456,209,56,39
455,211,56,35
456,209,54,36
456,210,56,37
455,212,57,35
459,208,51,38
459,210,52,35
460,210,52,35
459,210,52,34
455,206,56,40
456,205,57,43
458,206,55,41
457,208,53,37
454,206,56,40
457,204,55,43
454,207,56,37
456,208,55,36
451,201,63,43
457,205,52,39
457,206,54,37
454,209,58,34
458,206,53,38
456,205,59,39
456,205,60,38
454,201,61,43
456,206,54,37
454,206,58,37
453,204,58,38
455,205,59,37
453,208,61,34
454,204,58,40
454,206,58,36
454,207,58,35
454,204,59,39
453,204,61,40
454,202,60,42
455,202,57,42
455,204,56,40
452,206,61,38
454,205,59,39
455,205,58,40
453,201,61,44
454,203,56,42
452,197,62,48
449,205,65,39
453,205,60,39
451,204,65,39
452,203,63,40
452,202,59,40
453,200,57,44
452,208,57,36
455,207,54,35
456,205,52,39
452,201,55,42
457,203,53,39
453,203,58,40
452,207,60,36
455,202,56,43
453,200,57,45
450,208,57,34
456,205,55,37
455,199,57,43
454,200,54,43
452,198,59,46
453,208,56,38
456,204,56,39
453,206,60,37
452,206,60,37
453,203,61,43
453,198,59,46
450,204,59,39
450,202,61,40
451,201,61,42
454,198,57,50
449,205,62,39
452,203,59,43
454,197,56,50
453,205,55,39
450,198,60,46
450,208,59,37
458,206,51,37
455,204,53,39
454,199,55,43
454,206,56,34
451,204,60,37
449,209,62,33
452,205,61,35
451,209,59,33
453,206,57,35
453,201,56,39
454,205,59,35
451,209,58,31
454,207,54,33
455,208,53,32
455,203,53,38
452,196,59,45
448,203,67,40
451,197,61,46
458,197,49,47
455,202,49,37
454,203,52,37
452,198,55,40
456,201,50,39
454,204,56,37
450,201,59,40
454,205,55,36
451,199,61,43
454,199,54,46
458,199,48,44
453,204,54,37
452,198,57,42
456,199,53,41
453,203,56,38
455,197,55,44
457,202,49,39
454,196,54,45
454,200,53,40
450,196,62,41
450,197,65,43
451,205,61,34
454,202,58,38
451,197,60,43
450,204,61,36
454,198,57,42
454,198,53,44
453,203,56,37
450,196,61,45
450,198,62,44
451,201,61,42
452,198,62,44
455,206,52,36
454,204,53,35
452,202,56,38
453,199,57,41
456,203,54,37
453,204,57,37
453,198,55,43
449,200,61,39
447,206,63,33
449,203,59,34
451,204,57,33
452,204,54,33
450,203,57,34
451,202,58,38
451,199,58,43
451,197,59,44
450,195,60,44
453,197,53,39
