245,118,163,182
239,122,158,178
244,125,152,176
225,126,159,174
210,127,175,180
205,123,170,186
192,126,172,189
189,127,172,191
176,126,177,200
165,127,188,203
149,129,194,208
145,127,192,210
140,128,192,210
135,121,196,215
129,117,195,216
138,105,189,213
147,94,179,212
175,45,176,230
194,43,163,231
202,40,164,236
228,45,144,246
261,56,134,248
262,62,140,240
297,79,136,231
335,89,130,228
341,94,126,223
388,98,110,215
430,102,102,201
461,101,101,196
466,98,106,193
496,103,96,181
516,101,91,180
522,112,91,160
518,107,96,164
515,110,97,156
497,108,93,150
494,118,93,142
475,123,102,136
439,136,104,124
393,134,111,124
379,137,119,121
334,130,122,126
265,116,135,131
202,101,139,133
190,101,144,131
135,86,139,142
81,73,148,148
9,45,140,158
8,35,124,166
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-4,32,98,149
-20,93,85,150
25,113,106,173
6,115,128,166
83,135,143,163
183,146,180,162
171,146,168,158
356,153,195,151
422,149,182,138
464,136,170,132
455,131,177,133
490,124,148,131
511,108,128,129
503,94,132,141
463,109,134,133
431,120,141,140
376,135,128,138
341,132,114,149
265,144,109,141
255,143,112,137
164,133,136,133
57,119,162,142
0,115,136,146
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-15,64,105,165
-6,59,73,166
8,67,103,156
66,90,133,164
108,76,169,182
154,82,187,170
171,75,181,172
267,70,152,169
278,72,147,158
322,72,124,155
330,72,126,147
324,71,117,151
304,74,131,144
276,67,141,151
224,64,138,147
168,60,143,149
106,56,149,149
51,56,132,148
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
-1,48,114,140
