364,208,38,37
370,193,38,38
374,180,39,38
380,169,38,38
385,158,41,38
391,149,39,40
395,142,42,39
398,135,40,39
400,130,41,38
401,124,41,40
401,120,43,39
401,116,45,39
402,115,42,40
400,116,42,40
398,117,42,42
394,121,43,42
392,132,40,41
384,146,40,41
374,171,41,42
361,198,40,41
350,229,41,41
340,262,38,41
329,287,41,42
320,268,40,39
312,249,38,38
303,230,38,38
295,214,38,37
293,213,39,36
285,199,40,36
276,185,41,36
267,172,41,38
260,161,39,39
260,164,40,37
257,153,38,38
250,145,41,40
248,138,41,37
246,132,39,38
245,130,42,41
244,128,42,38
245,124,42,39
248,123,42,39
251,124,41,42
252,125,40,41
255,129,41,42
259,140,41,43
267,161,42,43
282,189,42,43
283,190,43,42
299,225,42,40
316,257,39,42
331,290,42,45
338,266,43,41
339,267,41,39
347,245,37,36
353,225,36,35
360,204,38,35
366,184,38,37
366,185,38,36
373,167,36,37
377,156,36,37
380,146,37,36
383,137,38,36
383,137,41,36
386,129,39,37
389,123,39,37
391,119,39,37
392,114,39,39
392,114,39,38
391,110,40,39
391,108,38,39
390,109,38,39
386,113,37,39
388,112,39,40
384,121,38,38
379,133,37,39
372,150,39,40
364,176,41,42
363,177,39,39
355,208,38,39
346,242,36,36
335,274,40,41
325,272,40,39
326,273,40,38
317,252,39,37
309,233,38,37
302,218,36,34
292,201,38,35
291,201,38,35
281,187,39,36
273,173,41,38
267,163,38,38
261,153,39,37
262,153,38,38
254,143,39,39
252,136,39,38
247,130,39,40
244,127,38,38
243,126,41,38
240,122,41,38
240,119,39,39
239,120,40,38
239,120,41,39
242,122,40,41
244,128,39,41
251,138,40,41
258,153,41,44
270,178,39,42
288,207,39,41
304,238,39,43
320,271,38,40
333,278,39,38
341,257,38,36
351,238,37,36
359,217,38,37
369,199,37,36
377,184,38,36
388,170,36,35
395,156,38,39
402,145,38,37
409,136,37,35
413,126,41,37
417,118,40,38
421,112,43,40
423,107,44,38
428,104,42,39
430,103,41,39
432,104,40,39
431,107,41,39
429,112,42,39
428,119,40,41
424,130,41,39
417,145,41,40
409,165,42,40
398,186,42,40
384,213,39,39
370,238,41,44
358,270,37,39
343,281,39,36
339,262,31,36
335,247,24,32
305,230,18,32
299,215,20,32
289,202,24,33
276,191,31,34
262,181,37,37
253,173,38,37
246,169,38,36
238,166,39,39
230,162,41,39
222,162,40,38
212,160,41,40
207,159,44,41
202,160,46,45
198,163,48,47
197,172,49,49
201,188,52,51
216,213,51,51
238,241,49,52
263,275,50,51
289,309,50,49
311,325,48,37
325,303,48,43
326,300,50,47
342,275,47,49
353,259,48,43
366,236,50,49
381,220,49,47
383,219,48,46
396,204,46,45
404,193,49,45
411,178,53,48
421,172,52,46
424,171,50,48
434,158,52,48
435,159,52,49
438,154,51,46
438,154,52,47
436,156,53,48
433,159,50,49
426,171,51,49
417,187,49,47
416,187,48,46
391,224,44,45
371,245,43,46
354,267,42,46
355,270,43,44
338,292,44,47
329,279,39,41
318,262,39,38
306,245,39,39
304,244,40,38
286,219,37,36
279,209,37,36
274,200,37,37
274,199,36,36
268,193,36,36
264,189,34,35
260,184,36,34
258,180,34,35
255,180,35,34
253,177,36,34
253,175,36,36
254,177,36,37
252,178,38,37
256,185,38,37
262,194,38,38
263,195,37,38
287,226,36,38
288,226,37,40
326,270,39,40
342,276,37,36
352,260,40,35
354,259,38,35
365,242,37,36
386,215,38,37
397,204,37,36
397,204,38,35
404,192,39,38
410,184,41,37
416,175,40,39
421,169,42,36
421,168,41,39
425,164,41,36
426,159,43,40
428,159,39,37
428,156,39,38
427,156,42,40
425,159,42,41
421,166,42,42
416,174,40,42
407,187,41,42
396,200,43,43
386,219,41,40
371,236,39,42
357,257,36,41
341,280,35,39
327,270,35,36
323,254,28,33
309,242,31,32
285,231,28,30
282,221,23,32
279,212,26,30
275,204,30,32
271,197,34,35
268,192,37,37
266,188,35,36
265,186,38,35
264,186,37,36
262,188,38,38
260,191,38,37
258,196,38,37
257,203,38,37
257,211,39,38
257,218,40,39
261,229,40,43
267,244,43,45
280,263,48,50
299,291,47,49
319,305,43,45
320,306,42,41
320,307,42,41
319,306,45,43
371,236,45,44
386,224,43,42
386,224,42,40
410,202,44,44
410,202,45,44
426,186,45,42
431,182,45,42
434,178,47,43
435,178,48,43
434,179,46,42
431,184,44,44
425,195,46,43
417,206,45,45
408,221,46,43
394,239,44,42
377,261,43,43
362,285,41,46
347,286,41,41
335,270,40,39
321,253,40,39
309,238,39,40
295,227,41,39
286,215,41,42
276,206,42,41
267,200,40,39
259,194,40,40
252,188,39,39
245,182,39,39
239,178,38,39
236,175,38,37
232,173,39,39
227,169,39,41
226,169,42,41
224,170,39,39
229,171,39,41
229,179,41,41
232,186,41,40
238,196,42,43
239,197,41,43
247,212,40,42
257,228,40,43
274,248,39,42
292,269,42,43
294,271,40,41
324,279,39,38
333,260,35,39
334,244,34,38
341,244,29,40
371,230,28,33
382,223,22,32
384,211,28,33
382,201,35,36
381,202,38,36
381,194,40,37
384,188,41,36
387,185,38,35
389,181,39,35
388,180,40,36
