510,199,45,44
495,192,44,46
485,188,40,46
467,184,44,44
453,181,45,45
439,180,46,43
425,176,46,49
415,178,43,43
405,176,46,45
397,178,47,41
394,177,42,42
389,176,44,40
388,175,42,43
388,178,39,39
388,179,35,42
382,181,40,47
383,186,46,43
386,193,46,47
394,200,47,49
405,205,52,55
417,209,56,54
430,202,55,53
445,191,51,46
458,178,50,49
471,165,43,52
478,159,47,48
489,155,46,50
491,154,50,47
493,156,47,49
495,155,44,47
491,158,47,49
488,162,46,51
485,167,44,49
475,175,50,51
473,184,46,53
473,195,46,53
475,206,44,54
478,207,37,53
474,205,39,50
467,200,41,47
460,203,41,38
454,223,43,38
448,262,49,35
461,304,46,44
463,345,42,49
457,364,47,50
447,366,56,53
441,354,54,68
434,352,61,76
438,363,54,73
439,371,58,83
434,382,71,82
434,373,70,94
442,373,62,87
440,373,63,87
441,365,56,82
438,325,57,84
436,259,62,71
439,210,59,58
442,195,47,46
443,202,45,45
439,243,44,49
438,301,46,59
442,316,49,61
441,333,57,66
445,364,62,62
441,394,68,69
444,374,69,74
459,304,57,72
466,237,59,76
479,204,54,58
490,202,51,48
492,224,49,53
508,281,42,55
521,354,39,51
513,342,46,60
500,335,49,66
488,358,51,76
468,412,54,63
593,408,60,63
461,402,63,68
460,310,66,75
463,208,61,81
576,125,61,61
452,100,63,51
453,88,57,47
455,102,49,47
452,144,54,55
456,228,44,58
455,315,49,66
449,329,55,72
454,345,60,79
454,392,64,70
587,413,66,71
582,385,67,85
449,368,66,82
447,262,69,87
451,176,62,76
445,126,64,63
442,104,62,53
442,120,58,52
445,164,53,54
450,246,43,62
447,303,48,71
444,348,59,71
450,400,63,61
454,424,50,55
459,426,54,54
450,362,59,54
452,252,59,57
452,163,51,49
449,112,46,47
449,83,35,46
446,86,37,46
440,115,40,48
435,173,46,54
435,256,41,65
425,306,47,64
434,345,53,72
448,389,54,74
447,415,51,61
456,420,55,62
458,395,52,65
455,317,60,67
461,216,58,55
465,140,52,52
472,100,50,48
476,82,47,50
486,92,45,54
493,124,48,66
