316,281,46,56
315,280,43,55
315,279,46,56
318,280,42,54
316,280,43,55
316,281,45,53
316,280,44,55
315,280,46,55
318,281,43,53
318,278,42,56
316,275,43,58
315,269,43,63
309,265,48,64
306,262,52,60
301,254,53,59
293,243,57,64
288,238,58,65
286,237,56,62
279,233,61,62
275,229,61,62
269,227,65,66
263,225,66,66
256,223,69,62
251,216,69,64
244,209,71,66
239,209,72,66
234,206,72,68
232,204,68,67
231,200,68,64
231,196,66,65
230,199,59,66
229,211,58,64
225,219,59,69
219,225,71,67
218,224,72,70
220,219,73,68
220,216,74,67
223,218,69,65
226,222,65,61
228,224,59,60
232,223,59,62
230,224,59,60
232,226,61,60
230,228,59,56
230,227,60,59
230,226,61,56
231,222,60,57
229,225,61,56
233,231,56,55
232,236,55,55
230,239,55,56
230,241,57,58
229,248,59,57
231,253,57,57
232,258,59,61
234,258,55,64
237,261,52,65
238,266,53,60
238,269,57,59
237,268,63,63
237,269,64,66
239,270,64,66
243,268,61,69
244,269,61,67
250,270,55,65
251,271,56,65
251,273,58,65
253,274,60,64
255,272,59,70
258,273,57,72
262,276,53,67
263,275,54,70
266,275,51,68
267,273,49,70
267,277,49,68
264,275,53,69
265,275,52,70
265,274,52,68
262,274,51,65
261,273,50,62
261,271,46,54
255,277,48,56
258,272,46,61
258,273,46,62
254,273,50,65
251,272,53,61
254,272,47,53
252,272,48,57
250,271,50,63
248,270,50,61
247,269,50,61
248,267,48,61
249,266,46,61
249,262,46,61
249,261,45,60
250,261,45,60
249,260,44,61
248,259,48,61
248,259,46,60
247,259,47,57
247,257,50,58
246,257,48,58
249,255,45,57
247,253,52,59
248,251,52,57
249,248,48,55
249,241,54,59
249,230,55,60
250,221,56,58
252,210,56,55
251,197,59,64
254,184,58,64
255,175,57,65
255,169,58,59
255,162,63,64
254,156,63,65
254,151,65,64
252,148,65,65
253,148,64,66
252,151,63,68
253,155,62,70
252,165,62,70
249,176,66,69
248,192,65,68
244,206,71,66
241,219,72,69
240,234,66,69
236,247,68,73
223,257,74,79
229,263,55,80
226,273,56,78
219,280,56,75
216,287,55,69
211,293,58,66
208,297,54,61
205,306,54,52
203,312,51,45
201,317,52,41
199,322,51,36
198,325,51,34
195,323,54,35
195,320,51,37
196,319,50,38
197,316,53,41
202,305,50,49
201,296,58,59
208,281,55,67
208,270,60,66
210,260,64,67
217,246,61,68
218,233,65,69
222,225,66,65
227,217,61,66
230,210,62,62
234,204,62,61
236,200,63,61
241,196,63,61
243,194,64,60
246,193,64,59
250,191,63,62
252,191,65,62
256,191,62,64
259,191,60,64
264,194,58,63
265,196,60,63
266,200,60,64
268,205,58,62
269,211,58,63
270,217,58,65
269,223,60,66
271,228,55,65
268,234,58,65
268,237,58,68
264,241,60,70
262,245,63,70
256,249,63,69
254,252,61,70
250,255,60,71
245,256,58,74
242,258,53,72
