302,72,24,30
300,72,23,23
299,75,26,19
299,78,26,17
299,75,25,20
296,77,28,18
293,74,27,20
292,80,29,19
286,81,31,17
287,79,29,20
287,79,26,25
286,79,29,22
280,85,30,20
277,88,29,20
274,90,30,18
270,91,30,20
265,92,32,20
260,95,33,17
254,97,33,19
252,96,29,20
244,95,31,21
240,96,33,21
235,95,36,22
232,94,37,23
232,91,32,26
232,90,31,25
228,90,31,24
226,89,32,22
223,89,33,20
223,87,29,22
219,86,26,23
219,87,29,27
217,88,33,24
214,90,33,21
211,89,33,20
208,87,31,23
208,89,32,26
203,92,32,21
196,90,37,21
196,95,36,21
182,91,42,23
175,95,46,21
164,99,52,16
160,92,50,24
156,95,48,20
150,95,49,22
152,96,42,27
147,96,36,22
141,96,38,22
141,99,38,23
137,102,41,19
132,98,35,23
127,98,33,22
123,99,30,19
123,99,30,19
112,96,26,20
112,96,26,20
112,96,26,20
92,71,24,18
98,72,21,16
98,71,22,17
103,71,27,16
108,106,27,18
108,104,28,21
109,104,25,25
109,106,27,26
109,107,31,27
108,106,30,25
107,107,32,24
117,110,31,24
159,71,30,20
161,69,29,19
170,68,27,22
191,74,24,19
203,77,21,19
203,77,21,19
203,77,21,19
203,77,21,19
203,77,21,19
203,77,21,19
203,77,21,19
158,113,21,21
141,105,21,23
147,107,21,21
156,108,25,21
157,108,28,21
157,104,28,22
164,106,32,25
172,108,30,24
181,108,27,25
189,109,27,23
195,112,30,24
203,112,30,24
214,117,35,26
221,116,34,28
232,120,33,23
242,122,32,23
251,126,32,24
261,127,33,24
270,129,31,25
280,131,34,24
291,131,32,25
301,132,33,28
311,136,34,22
321,137,33,24
331,137,30,23
344,142,32,23
355,144,26,19
363,145,27,20
376,147,29,22
386,147,29,23
400,147,28,26
411,148,26,24
418,152,29,23
432,155,30,28
440,154,31,29
448,158,36,27
456,159,37,29
467,162,39,26
475,162,41,29
485,163,36,31
488,165,35,30
499,169,33,31
501,174,34,28
510,175,32,31
510,175,33,27
516,180,36,28
514,178,39,30
514,179,37,28
515,181,38,26
519,186,39,28
518,184,38,28
517,187,42,27
519,189,38,25
520,189,41,29
521,189,39,31
522,192,40,28
520,191,43,32
520,191,35,34
517,193,40,31
516,197,38,28
513,199,41,29
511,196,41,32
508,201,42,26
507,204,39,28
505,208,39,29
501,211,41,28
498,208,41,33
495,212,42,28
493,215,42,31
488,214,44,37
486,216,40,33
484,216,39,31
483,221,37,32
479,223,38,36
476,225,35,31
472,223,38,31
469,226,45,34
463,226,44,31
462,232,39,38
458,231,42,34
456,237,42,34
455,236,40,33
453,239,40,34
448,240,41,30
447,243,39,32
444,239,36,33
440,240,35,30
438,243,36,32
435,241,37,36
430,239,44,37
428,240,42,36
424,241,45,33
421,241,42,34
416,241,42,32
413,239,44,30
411,236,38,31
409,239,39,30
408,239,38,30
406,238,39,27
401,237,42,28
400,236,36,28
398,236,39,34
395,235,41,35
391,233,41,37
388,234,42,35
385,233,41,33
384,233,40,38
381,233,38,34
380,232,39,42
379,233,37,37
378,231,40,42
376,232,42,42
373,231,45,44
377,243,42,34
376,238,39,40
381,245,34,37
375,237,35,40
374,233,35,42
376,234,34,45
372,231,38,47
369,229,42,46
367,229,44,44
368,228,40,45
367,226,45,51
366,223,44,54
365,238,53,47
361,234,53,47
359,234,52,42
357,234,52,41
357,239,48,39
358,238,43,40
355,239,42,38
354,244,38,32
353,246,41,33
350,249,44,27
350,248,40,30
350,248,38,27
350,253,46,31
348,248,44,37
347,250,45,39
347,251,43,43
343,256,46,40
343,258,48,34
342,257,46,34
342,257,44,34
343,256,38,38
342,257,36,41
338,259,39,39
335,263,38,34
334,263,41,33
332,264,43,34
329,263,46,36
327,265,45,37
325,267,43,38
320,265,47,44
314,267,50,44
311,264,50,48
310,266,53,48
307,266,53,51
306,264,52,50
304,267,48,49
300,264,51,54
298,262,51,55
294,264,53,51
293,264,48,57
288,264,55,54
285,266,54,54
280,264,56,55
279,263,55,57
280,263,45,53
282,262,37,53
279,262,36,50
275,262,37,50
266,260,44,53
260,259,49,54
253,262,53,47
249,259,52,48
245,256,49,48
240,253,50,52
233,250,51,56
227,251,50,50
213,246,52,54
206,242,57,59
198,243,60,55
192,241,58,54
186,242,54,54
178,238,57,62
174,235,50,67
165,240,55,58
152,242,59,59
147,245,55,53
133,246,54,49
128,242,58,57
115,247,63,51
114,246,64,53
105,249,62,51
102,246,60,57
96,247,58,55
93,249,53,56
88,247,56,58
87,251,56,55
87,247,50,62
82,251,58,51
79,248,61,58
79,247,58,59
74,252,68,53
72,249,68,55
68,246,72,58
68,250,66,57
67,252,66,53
62,257,71,49
56,257,74,49
56,258,73,51
56,254,68,54
54,247,69,64
