86,0,169,248
86,2,186,249
89,1,168,254
89,2,160,253
84,-2,163,259
98,3,147,253
103,2,141,251
105,2,133,247
88,1,152,253
88,4,152,243
78,3,157,252
88,1,147,246
78,4,156,249
85,2,150,247
88,1,147,244
89,4,144,239
87,6,150,238
98,0,139,237
104,1,139,235
111,0,131,232
123,0,116,230
104,0,135,228
96,1,140,226
101,7,137,229
94,3,140,232
92,0,141,233
81,8,146,235
79,13,146,237
75,9,142,245
58,4,157,254
45,5,166,259
35,6,173,249
26,6,171,253
34,2,174,254
32,10,167,247
38,11,165,242
44,8,150,252
33,4,157,257
43,3,146,257
26,8,162,257
28,5,162,259
32,3,166,263
35,5,172,266
38,5,176,266
40,5,179,269
65,2,163,272
92,2,138,276
108,0,131,265
95,3,142,267
107,10,135,259
106,3,133,265
53,2,186,261
39,10,199,254
48,15,189,244
51,4,186,258
41,3,191,248
50,8,174,240
35,3,182,231
39,4,184,235
34,2,181,239
37,4,178,226
31,1,185,224
37,0,177,234
49,0,167,229
54,1,158,228
66,4,145,227
81,1,134,228
74,0,133,227
76,2,162,226
67,4,146,216
66,2,122,219
71,1,122,222
84,-1,114,222
87,10,112,215
99,5,108,224
107,7,104,222
109,0,106,223
118,12,106,226
120,6,108,234
115,10,113,243
99,10,139,249
110,7,128,265
101,2,143,274
109,6,140,283
112,-2,135,299
108,-3,138,302
102,0,153,304
101,1,154,307
107,-1,136,318
118,-3,132,311
118,-1,131,314
114,1,139,313
116,0,135,313
105,0,145,302
107,-1,136,305
104,8,133,284
96,7,144,272
103,16,124,254
96,8,128,250
98,6,127,255
90,4,130,243
95,12,114,236
92,12,123,235
91,14,118,227
87,6,129,238
89,6,120,245
87,5,126,242
83,6,134,249
81,2,138,249
92,5,132,257
84,2,143,254
94,0,139,251
80,4,160,242
98,4,145,249
91,5,151,244
90,1,154,250
101,3,147,242
93,4,158,247
109,12,144,238
100,9,161,242
109,3,148,248
100,1,160,252
103,0,155,257
101,4,157,262
102,0,153,277
89,0,164,278
80,-1,172,289
86,1,157,292
73,-1,164,308
70,-2,158,304
63,-1,156,315
58,2,153,323
55,3,149,323
33,3,175,325
15,0,193,344
15,3,195,336
29,-2,169,330
14,0,186,344
22,-2,175,330
20,-1,178,316
17,5,187,307
17,5,195,297
20,10,183,277
27,8,190,255
26,9,188,251
27,6,190,260
41,3,173,258
47,5,176,254
60,5,169,255
73,1,166,268
81,-1,167,279
90,0,162,282
93,-2,171,294
112,-1,160,295
128,6,151,309
137,11,152,288
137,12,161,301
156,12,156,311
161,19,155,300
159,16,156,290
183,13,133,285
162,3,151,286
162,4,148,285
182,-2,125,280
179,0,120,271
166,4,127,269
167,-6,123,264
161,-7,126,263
150,-2,132,268
133,-3,143,264
111,-9,158,278
91,-4,177,270
75,-2,195,275
75,-3,182,277
82,-5,163,275
72,-1,157,268
89,0,142,268
100,-2,126,263
79,-2,138,262
97,0,121,249
103,0,113,244
106,-1,110,249
115,1,102,240
119,1,99,239
119,-2,103,249
119,-1,107,245
124,-1,105,242
123,1,108,229
128,1,104,226
131,1,106,232
133,-2,108,235
144,6,104,234
145,0,114,239
156,2,111,239
163,-1,114,245
167,1,114,248
156,-1,131,265
158,-1,133,279
149,-7,146,287
147,8,150,285
110,22,190,285
97,27,204,300
89,37,211,289
83,41,207,293
76,43,211,297
99,50,169,295
75,49,192,302
81,44,173,305
105,37,143,307
118,38,107,309
115,16,110,332
102,49,118,299
67,49,142,306
51,32,161,318
58,24,147,331
51,27,153,328
39,26,153,314
20,37,175,307
13,36,180,308
24,26,165,319
26,26,160,314
38,26,142,301
33,28,153,306
36,25,147,306
31,23,156,308
34,19,151,309
29,24,152,288
30,32,159,287
35,24,155,296
34,25,156,283
30,19,165,305
40,20,157,297
53,23,146,310
57,36,149,294
66,46,140,280
71,56,141,278
72,59,144,272
72,47,164,295
83,57,151,280
91,60,159,277
99,62,164,272
106,63,167,269
120,49,161,285
128,58,164,269
127,55,166,270
129,60,167,259
134,60,172,260
135,57,167,264
142,50,157,254
138,46,165,257
136,45,165,257
142,42,155,254
130,32,165,266
145,34,149,265
132,32,158,267
135,35,143,263
130,29,146,267
135,33,131,272
139,31,127,271
132,24,136,282
130,33,138,271
132,32,134,264
134,29,137,269
134,27,131,266
130,33,138,264
133,19,139,273
130,24,137,275
130,26,132,266
128,32,139,260
133,24,135,265
136,25,133,258
138,17,131,269
137,13,135,265
134,10,136,266
124,5,148,272
134,0,131,270
131,0,135,268
138,0,125,272
143,3,116,271
123,8,136,270
121,11,133,270
116,14,141,278
126,18,134,283
126,28,135,282
121,37,137,275
125,38,127,280
103,46,148,272
107,48,143,268
107,46,139,267
112,53,139,255
110,56,136,245
115,54,134,250
108,49,138,252
104,49,145,249
103,36,144,264
102,29,147,272
99,18,151,284
98,19,152,275
100,16,150,270
96,14,164,269
107,14,152,264
105,13,156,265
115,8,152,267
108,16,162,261
118,14,163,264
122,9,148,262
124,8,148,261
127,9,144,265
136,9,134,249
137,6,139,250
140,6,139,243
149,7,139,240
149,4,142,235
148,5,147,229
150,3,144,234
161,2,138,232
160,0,135,229
166,2,134,226
164,1,140,222
162,0,141,222
158,5,151,217
164,4,143,222
168,3,146,221
174,3,150,225
181,2,145,226
178,5,144,228
182,1,144,230
191,3,120,232
196,1,115,233
200,2,106,240
193,8,109,237
195,6,100,229
183,2,110,235
194,4,100,234
188,9,99,225
186,5,100,223
183,5,102,226
178,5,105,226
173,2,108,229
169,4,109,220
169,2,114,221
170,2,117,217
176,8,116,213
185,3,116,222
193,4,115,214
199,5,113,218
200,3,117,221
204,0,113,226
209,2,115,218
212,1,115,217
217,0,111,220
218,0,107,217
221,0,103,215
224,2,100,208
211,4,111,197
218,2,105,199
210,6,109,194
218,6,106,197
213,2,111,216
209,5,121,236
213,5,117,244
218,5,108,253
218,4,107,267
222,-12,102,249
223,0,100,245
217,2,106,218
204,1,124,214
211,2,116,225
202,3,125,216
204,2,122,220
206,4,115,219
198,1,122,221
193,1,121,220
198,1,107,221
187,1,113,218
177,0,119,219
175,1,116,218
171,3,114,216
161,3,117,224
160,4,112,223
159,5,110,227
156,6,106,234
143,6,115,233
147,8,107,234
138,10,117,234
138,5,119,234
138,9,120,231
142,6,119,231
144,6,114,232
140,-1,120,233
144,6,119,228
134,4,131,222
143,5,128,218
147,3,127,219
148,9,133,226
151,4,130,221
148,-1,133,221
160,5,118,211
163,0,119,208
166,-2,123,209
171,0,125,208
163,0,139,214
150,2,154,203
146,0,167,214
160,8,152,200
159,6,160,204
173,0,139,205
172,4,141,203
172,4,140,203
169,2,147,212
171,1,143,206
171,3,143,206
175,2,136,204
174,1,133,200
171,0,136,210
170,0,130,218
169,0,123,222
172,4,116,208
161,0,120,203
153,0,119,195
148,0,120,210
138,1,118,214
133,0,118,211
123,2,124,210
122,3,115,207
99,0,130,209
95,1,128,209
84,0,133,208
75,0,147,207
79,1,145,207
85,0,140,207
82,0,140,201
88,2,143,200
85,0,152,200
91,2,147,195
104,-1,139,193
102,3,146,192
123,2,131,192
136,3,129,183
150,4,118,180
156,5,120,179
169,8,112,175
174,5,113,185
172,2,122,193
182,4,113,199
181,3,117,202
184,2,118,206
175,0,129,213
179,3,131,214
179,0,131,222
173,4,140,222
167,5,142,223
164,2,142,232
161,0,140,237
164,-3,129,241
156,1,135,242
144,0,154,243
152,0,135,245
142,1,141,246
143,-3,140,255
156,0,127,251
136,2,151,248
140,3,148,258
168,-5,120,275
151,-1,142,252
159,-1,137,241
168,0,131,234
171,1,134,231
185,-1,124,238
177,1,136,228
188,0,135,229
197,-1,125,238
206,-4,121,237
204,-2,125,237
200,1,130,230
205,0,129,237
201,0,143,238
209,0,143,242
212,-2,136,242
215,1,137,237
204,2,139,224
208,3,139,227
203,2,140,224
212,-1,126,218
199,2,132,209
199,0,135,210
209,2,123,208
196,0,138,203
200,4,131,192
190,4,138,196
182,6,142,198
178,3,139,203
177,4,137,209
174,2,134,219
177,4,132,249
160,-1,150,218
183,3,123,212
166,2,135,206
162,3,134,207
171,4,126,203
162,0,129,204
160,5,145,197
156,3,139,202
168,6,132,202
160,1,130,211
159,3,133,231
166,0,126,251
166,1,129,264
173,1,127,265
167,1,134,277
165,0,145,288
167,0,138,301
163,0,146,301
165,-1,143,310
162,5,151,291
171,6,143,296
171,10,137,291
163,21,146,286
167,20,135,278
148,33,156,271
154,27,152,271
139,37,162,261
141,26,155,273
126,34,170,268
117,31,172,279
115,33,168,271
104,39,182,283
91,37,205,298
99,28,181,316
107,29,162,317
91,49,186,294
90,46,180,299
82,51,193,299
75,46,192,304
88,39,174,313
89,43,173,312
94,42,168,311
83,48,189,307
86,35,180,323
93,34,172,320
94,31,174,320
98,37,168,318
98,43,175,308
92,41,188,309
100,30,179,324
106,43,179,313
100,31,187,318
110,26,185,322
117,27,170,317
114,26,176,314
116,25,171,326
113,22,183,328
133,24,167,331
123,25,177,327
125,23,169,332
130,16,161,340
125,24,164,330
116,33,180,322
113,27,180,330
114,28,179,329
108,38,188,320
115,31,169,321
98,38,189,315
96,38,197,308
106,43,185,306
101,43,195,315
111,48,186,310
125,47,168,306
128,47,166,309
120,41,171,319
124,44,182,308
130,39,179,317
137,32,172,322
141,37,180,315
147,40,181,318
158,34,175,321
166,38,168,323
175,37,170,319
182,41,165,313
184,45,174,318
190,34,168,323
195,45,170,319
198,44,171,314
207,42,166,319
215,39,159,320
226,47,154,317
229,35,150,323
235,38,146,319
229,37,150,319
221,40,161,319
225,33,153,324
223,39,155,313
220,40,157,313
221,26,157,325
211,19,165,332
213,22,154,323
213,15,159,338
212,13,151,341
207,7,158,345
219,6,139,344
202,4,152,341
189,10,161,351
207,7,139,354
193,8,154,344
201,9,136,334
188,4,139,339
189,5,145,350
