510,199,45,44
499,197,40,45
482,190,42,51
464,186,45,53
452,183,41,57
438,179,43,63
422,175,50,67
416,175,48,71
406,174,52,70
403,175,41,65
398,176,38,61
392,171,41,61
386,175,47,57
384,178,45,55
379,181,52,51
374,185,56,46
376,189,58,46
379,194,55,51
394,201,52,54
405,209,55,59
418,214,59,51
433,205,54,54
444,191,56,52
455,177,56,56
474,165,46,57
482,157,49,56
488,157,51,57
492,154,49,57
493,158,49,48
491,158,53,49
488,160,54,52
484,163,56,56
481,168,56,53
477,173,50,61
474,184,46,56
474,200,46,52
474,209,49,51
470,209,51,55
465,207,54,58
462,199,49,50
459,203,46,45
451,223,52,45
443,262,60,53
448,304,59,52
451,339,57,61
444,363,67,76
436,369,74,72
433,354,71,67
430,358,71,71
431,364,69,77
433,377,74,75
435,383,73,77
440,381,66,83
441,379,68,85
439,379,69,85
434,376,72,76
431,328,69,84
433,258,70,72
435,213,65,77
431,192,66,62
430,202,64,53
434,243,60,56
429,302,70,69
436,313,64,71
441,335,60,73
441,363,67,78
436,391,81,76
446,377,68,69
456,308,67,67
464,238,65,75
475,207,64,57
486,203,59,58
491,224,54,61
503,286,54,62
516,355,51,63
504,340,55,64
497,337,57,73
484,356,62,82
464,414,71,65
596,406,72,65
455,405,77,61
458,311,73,78
458,211,71,77
583,127,58,63
588,100,51,51
586,98,54,51
591,118,56,51
599,171,60,48
611,254,72,57
608,292,72,58
603,303,64,69
461,352,55,76
462,397,58,70
456,425,60,53
457,421,52,52
456,377,58,61
462,275,51,74
459,190,52,61
456,134,52,54
447,109,56,49
450,122,49,52
451,168,44,58
447,249,50,62
443,307,57,70
442,350,66,72
444,402,75,66
591,410,67,67
584,415,76,53
580,347,86,63
561,234,91,72
431,164,80,52
560,105,71,55
548,86,69,49
553,92,59,54
553,128,56,56
556,192,47,53
564,273,57,63
560,302,54,69
433,350,60,70
439,390,70,77
438,419,81,59
584,422,66,56
458,395,59,66
449,320,64,64
453,217,70,61
567,125,61,52
564,83,61,49
560,68,64,46
565,75,52,52
567,119,56,47
