177,159,117,80
202,162,107,73
198,173,104,57
192,174,110,43
199,164,109,54
206,164,108,51
218,158,95,61
223,154,95,65
224,155,99,63
224,150,112,67
226,149,106,67
226,146,111,68
227,140,112,71
228,144,120,68
230,143,120,66
231,146,123,61
235,149,122,65
235,148,130,69
239,149,121,69
247,152,114,65
252,154,116,66
261,157,108,62
271,164,102,55
275,165,103,56
276,167,106,54
278,160,121,61
285,158,114,64
288,162,108,63
303,159,94,66
301,163,97,65
298,166,104,68
304,173,100,59
303,175,103,56
312,169,108,62
314,170,104,61
314,172,103,60
322,167,100,67
322,176,101,58
327,182,95,53
349,178,82,59
354,183,78,66
361,177,83,67
362,181,85,56
358,183,96,51
378,180,93,57
369,184,101,55
380,184,104,57
379,185,107,53
389,183,110,56
379,190,121,50
406,186,106,55
418,175,103,66
416,182,115,57
421,184,111,57
408,173,116,66
402,180,128,57
414,179,125,59
416,188,119,51
407,193,118,50
424,166,117,63
413,176,109,62
406,179,116,58
403,185,118,55
418,180,103,63
406,184,104,57
398,190,110,50
386,192,106,48
381,193,104,50
368,199,106,46
349,200,108,50
339,194,112,52
350,182,103,55
323,193,99,42
330,171,92,52
301,173,100,50
312,147,92,61
292,144,94,65
294,138,82,67
285,143,76,60
292,118,64,69
275,120,73,61
281,104,58,60
263,115,66,50
269,94,58,56
277,85,47,59
268,88,55,57
258,87,61,61
270,63,51,71
273,51,46,65
281,53,38,59
270,51,47,54
275,42,37,62
261,39,48,55
247,39,56,51
230,43,59,47
245,27,58,48
250,13,53,54
240,8,53,55
243,0,47,51
224,-1,58,42
221,-5,61,41
215,-2,58,35
212,0,60,32
192,2,60,31
211,-3,67,28
212,-4,60,29
201,-2,65,29
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
180,0,61,27
177,1,59,27
177,1,59,27
177,1,59,27
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
205,-12,51,24
206,-1,48,17
215,-1,44,15
215,-1,44,15
215,-1,44,15
215,-1,44,15
215,-1,44,15
215,-1,44,15
215,-1,44,15
215,-1,44,15
