315,175,210,127
317,175,204,125
324,175,193,123
323,177,196,122
322,176,201,123
326,177,194,122
327,176,195,125
331,174,196,128
332,176,197,125
336,177,194,123
338,173,195,126
331,175,203,123
335,177,198,122
326,174,209,125
334,175,196,125
335,173,197,124
336,174,197,123
336,174,197,123
334,173,199,125
332,174,198,123
337,172,197,125
329,173,204,125
334,175,198,122
331,170,204,131
332,174,199,123
331,175,203,126
324,175,210,124
328,174,206,126
328,176,204,125
322,172,209,128
329,174,205,126
335,173,197,127
334,173,198,126
333,177,201,123
329,174,207,125
333,175,202,124
332,172,204,131
331,171,204,126
337,171,197,127
332,176,200,123
329,177,204,123
328,175,204,126
330,172,200,128
320,172,211,132
324,173,209,129
329,174,201,129
326,172,204,132
327,172,203,129
331,174,197,128
326,173,203,128
328,173,203,127
328,175,204,128
330,174,203,129
332,176,200,125
326,173,207,128
326,172,206,126
327,170,206,131
327,171,200,132
326,170,207,134
321,174,211,126
325,171,206,130
328,175,203,126
321,177,212,123
327,175,204,126
327,175,204,131
330,175,200,125
321,173,211,132
328,171,201,130
323,176,208,127
324,175,206,125
329,175,201,123
326,173,205,128
324,175,206,125
322,175,212,129
327,174,205,127
335,173,193,126
322,176,208,129
325,177,207,127
327,176,206,124
326,176,206,124
337,175,192,126
336,176,193,131
326,176,206,124
328,175,202,130
333,175,195,127
328,176,203,126
325,176,206,126
325,177,202,126
323,175,207,129
322,177,209,128
319,178,214,127
313,176,211,132
327,179,200,131
325,179,204,127
325,179,198,129
324,176,200,129
325,178,197,130
329,179,193,128
323,178,197,130
327,173,192,130
331,175,180,134
327,173,187,129
330,174,185,132
341,176,172,134
343,170,169,136
350,173,163,137
352,172,166,142
353,172,172,139
353,170,175,138
357,171,172,139
365,170,171,140
373,168,171,141
372,166,162,146
375,167,164,141
371,164,167,145
366,164,167,146
368,162,173,147
364,166,173,142
363,162,178,149
364,168,166,143
363,163,173,146
362,168,173,143
365,164,171,145
360,168,177,142
373,164,163,148
369,166,169,145
363,167,173,143
363,166,175,140
367,164,172,148
358,166,174,146
363,169,173,140
366,168,173,139
363,163,175,149
364,165,171,142
357,169,179,140
355,171,181,139
367,169,170,141
362,166,176,144
365,168,174,142
358,169,177,139
362,171,174,139
364,169,171,139
365,169,173,140
366,167,170,144
362,169,172,139
369,168,169,142
369,167,168,144
368,166,173,141
371,173,182,136
377,165,181,144
389,164,178,143
391,165,176,142
390,165,187,142
392,164,195,144
381,162,211,143
381,160,218,147
375,161,227,149
377,159,232,147
379,156,235,146
375,160,240,146
379,162,238,143
382,158,231,146
377,159,242,144
382,161,238,145
379,159,229,145
378,158,239,146
370,161,244,145
368,159,248,145
370,158,247,146
376,158,241,146
374,160,241,147
373,157,243,147
377,155,239,150
372,160,245,143
367,158,247,149
370,157,254,145
375,158,244,146
374,159,242,146
367,157,252,147
374,156,239,150
374,158,239,149
377,154,240,150
372,160,243,145
376,155,238,147
374,157,241,147
375,156,237,145
369,158,248,145
373,157,240,145
381,158,233,149
377,158,236,146
375,159,242,147
378,158,236,147
368,158,250,146
363,155,258,150
368,153,255,152
366,153,256,156
361,150,263,154
371,150,265,153
368,153,261,149
362,153,263,152
373,148,260,158
368,152,266,153
377,154,260,156
378,148,257,155
377,149,270,160
386,150,258,155
392,151,248,158
396,152,244,163
394,150,241,163
393,154,241,160
393,154,245,158
391,150,248,154
390,151,243,161
388,152,248,165
399,153,230,160
399,152,231,161
395,152,237,161
396,155,235,160
398,148,237,169
397,149,242,169
382,149,258,164
390,153,243,162
397,152,236,161
390,151,242,165
394,149,240,161
394,152,242,155
393,150,243,163
396,148,236,168
394,153,237,161
388,155,247,160
393,154,239,157
393,151,245,168
396,149,241,160
399,150,233,162
396,151,238,165
400,151,232,161
399,152,232,159
398,153,231,164
400,154,237,158
393,154,239,155
396,154,239,163
395,154,234,165
398,154,233,167
388,150,242,175
379,153,257,171
383,153,255,168
385,154,252,173
379,154,251,173
377,153,264,172
381,150,257,177
380,151,257,172
378,154,259,177
382,150,255,174
383,154,252,176
378,155,258,169
379,149,262,177
376,151,262,178
376,152,262,176
383,148,259,178
373,148,264,182
377,149,262,178
382,152,256,177
383,150,259,174
380,149,254,178
374,148,261,179
381,150,258,175
385,149,253,175
376,153,262,171
375,151,260,172
383,149,254,177
375,151,260,172
378,151,258,173
371,149,265,172
376,150,262,176
377,147,257,174
374,150,259,174
376,147,258,170
381,151,252,165
369,149,265,163
373,152,256,162
374,151,248,167
369,151,257,164
366,148,254,163
364,152,249,167
369,151,249,162
365,153,246,164
360,153,243,159
360,154,241,160
355,158,246,160
351,156,240,159
347,154,241,161
346,154,245,166
347,154,241,156
344,159,237,153
344,160,238,154
342,162,239,149
327,160,253,146
341,159,240,148
342,165,232,140
346,160,230,143
343,161,228,144
348,159,229,144
351,164,220,143
345,160,229,143
335,162,238,138
335,169,230,136
344,163,221,140
350,159,219,139
347,162,225,143
342,157,234,146
341,164,232,139
340,161,235,143
341,162,234,145
339,162,235,145
342,165,235,144
346,159,226,143
357,165,216,139
346,170,222,134
345,170,225,131
348,171,225,130
342,169,222,132
348,167,228,132
343,162,228,137
341,168,222,132
345,166,222,135
339,165,233,137
345,165,224,140
342,166,224,140
352,163,217,143
345,165,228,138
340,164,236,138
332,163,245,142
322,166,257,140
336,164,239,138
333,162,243,139
322,165,256,137
329,169,248,134
335,162,242,137
342,164,234,140
334,167,240,138
334,163,244,135
331,168,248,130
348,161,231,140
360,167,215,138
372,167,210,136
370,168,211,135
372,165,212,137
377,169,212,131
386,166,207,134
389,167,202,132
399,163,205,132
401,163,200,139
399,167,197,134
407,169,191,131
396,167,199,132
400,163,200,135
401,168,194,134
404,165,194,132
392,163,205,136
400,163,205,133
398,162,197,140
400,168,201,132
398,166,201,133
397,165,197,134
392,163,201,135
397,167,195,132
396,166,199,132
386,168,207,129
393,168,203,132
398,167,200,129
398,164,194,133
389,166,204,133
395,165,201,132
395,166,197,134
399,165,195,133
398,166,201,133
401,164,196,133
397,166,205,131
391,163,200,136
402,166,191,132
396,165,195,134
401,167,190,132
401,162,197,135
398,164,194,133
401,163,193,134
398,164,196,134
404,165,190,132
398,166,193,135
399,167,196,129
395,166,198,130
401,166,192,131
403,165,188,133
394,163,200,132
396,166,196,131
393,160,200,140
400,164,192,136
404,164,189,133
398,165,193,132
391,166,202,133
398,166,196,133
401,165,191,131
399,165,192,134
404,163,192,136
416,162,184,132
408,167,186,131
409,162,188,134
413,161,184,135
414,162,179,135
411,164,186,134
419,163,183,135
412,161,189,136
420,164,174,132
414,164,185,132
426,163,176,135
422,165,177,130
423,166,173,131
429,162,171,134
433,164,172,131
430,161,173,132
431,162,173,134
432,164,167,131
432,163,174,130
437,161,175,130
438,165,171,128
437,163,174,131
445,156,177,136
441,160,181,134
447,160,173,131
446,158,176,134
451,157,175,134
446,161,179,131
451,159,180,133
451,158,177,134
448,159,186,131
456,160,176,132
458,158,176,133
458,159,177,130
463,158,170,135
467,159,167,134
460,156,172,138
461,160,175,134
461,158,173,134
460,158,173,134
461,161,173,131
461,160,174,133
462,160,173,132
459,161,176,132
464,159,168,134
461,161,175,132
464,160,171,131
461,161,171,133
461,159,173,134
459,162,173,132
460,156,174,135
454,159,179,135
459,163,173,134
464,158,168,138
461,161,175,133
459,160,179,133
458,160,179,133
465,159,167,133
464,157,170,136
456,157,178,135
466,156,168,135
463,157,173,136
458,159,175,134
459,157,177,136
462,156,173,136
465,156,171,134
462,156,166,136
460,156,171,135
459,158,172,133
456,157,170,136
449,156,178,134
451,156,173,135
448,161,177,133
436,157,190,134
441,157,184,134
430,162,188,131
430,160,199,135
424,160,208,136
427,160,204,134
423,160,211,137
418,162,220,138
411,161,226,138
407,157,230,138
408,161,230,142
405,158,230,145
401,155,233,146
395,154,239,147
389,156,246,148
392,156,239,149
389,155,242,150
391,156,242,148
382,158,244,146
379,161,249,144
370,155,255,148
380,158,242,150
378,157,248,146
376,159,245,146
370,161,253,145
353,157,266,149
363,158,261,150
371,158,248,150
366,158,254,151
369,158,248,149
370,160,248,150
368,163,250,143
366,163,249,141
368,162,251,144
369,164,245,145
372,162,248,143
373,163,245,142
363,163,259,146
365,158,258,148
