375,92,103,115
374,91,99,109
374,93,104,106
372,93,103,108
375,93,98,106
374,93,100,106
374,93,102,108
373,93,103,111
374,93,97,112
375,93,93,105
370,93,101,104
371,92,96,106
369,93,100,105
368,93,100,105
365,94,102,103
365,93,101,106
365,93,98,104
361,90,102,105
364,88,104,108
365,87,99,111
362,93,111,104
356,100,116,106
349,106,115,115
342,108,109,109
339,104,100,114
335,105,101,111
329,101,101,117
320,103,111,118
317,112,113,115
318,115,106,117
314,122,104,111
315,125,100,112
315,129,102,108
323,129,102,106
324,131,105,105
334,131,108,101
347,128,108,103
370,128,100,109
382,129,109,106
394,125,108,105
408,127,102,104
417,126,104,108
412,128,109,109
411,131,105,110
408,136,107,113
406,138,104,108
403,138,106,110
402,139,102,107
395,142,100,104
392,139,100,106
389,141,99,107
383,141,102,105
379,137,105,103
376,132,107,104
375,133,102,102
378,127,107,104
386,122,108,114
390,122,109,98
397,117,109,103
409,111,111,108
435,103,108,108
462,94,99,113
481,85,111,108
489,76,124,116
500,73,129,128
496,68,135,122
498,65,135,123
497,67,134,120
496,64,130,126
496,68,137,133
494,72,137,140
488,76,144,131
474,82,143,132
480,84,129,122
470,88,125,123
470,89,123,110
467,93,123,116
466,92,124,118
458,97,121,118
446,102,116,117
422,107,127,116
404,112,124,115
386,115,119,116
368,124,119,109
360,128,112,107
335,135,114,108
326,132,105,111
314,130,112,111
297,133,119,110
291,131,112,113
293,129,107,113
286,128,109,120
287,127,109,115
290,126,112,117
295,129,117,115
300,128,118,114
302,122,113,117
305,124,116,119
312,124,116,117
317,126,121,114
336,127,118,110
367,126,107,103
411,126,129,99
440,124,125,114
439,122,138,118
439,111,146,122
449,101,139,123
442,102,133,118
425,100,134,111
415,99,135,105
404,91,164,106
390,86,153,112
378,80,143,112
377,82,134,119
363,87,127,102
349,86,121,95
328,80,116,94
316,79,115,93
299,80,114,102
300,82,110,102
298,91,109,102
301,100,108,100
303,110,107,100
307,116,105,99
309,119,102,102
308,125,102,99
311,129,96,98
311,130,102,94
313,132,100,93
317,133,98,94
315,130,100,103
315,135,95,99
312,136,101,96
311,133,100,97
314,134,106,91
314,127,111,93
316,118,111,88
319,108,112,92
318,94,106,95
302,95,121,100
286,94,118,91
287,76,115,101
292,61,119,107
300,51,119,102
306,38,120,109
312,31,123,109
319,26,122,108
329,25,117,116
342,25,121,113
358,22,121,117
364,21,127,115
355,23,121,115
344,26,125,116
335,32,121,123
338,47,114,111
340,65,121,105
348,78,116,110
354,86,110,105
343,89,113,99
331,77,114,89
312,51,116,95
313,35,113,85
324,7,117,98
329,0,119,94
333,3,121,77
357,2,106,66
372,4,98,55
388,4,95,60
402,3,92,58
417,4,94,61
429,3,103,69
429,3,103,68
454,5,108,89
453,7,115,101
448,19,120,99
447,30,114,103
442,39,117,106
439,51,110,103
438,59,112,102
435,70,113,106
437,82,107,102
436,90,109,103
435,91,106,106
436,93,103,106
436,92,107,110
435,94,107,104
436,92,108,106
438,95,105,103
437,93,107,105
439,98,108,103
440,100,103,104
441,101,104,99
444,99,104,104
446,100,104,105
448,106,105,101
446,106,108,105
450,109,110,107
451,111,104,108
454,114,108,105
459,124,109,103
465,129,107,102
470,131,105,104
475,134,107,101
482,135,106,106
