310,196,16,15
308,195,17,14
308,194,17,16
307,195,17,15
308,195,15,14
307,195,18,16
307,195,16,15
307,195,15,14
307,194,15,14
306,194,17,14
305,194,17,15
305,193,17,15
306,193,16,15
306,192,16,15
306,192,15,15
306,191,14,14
305,191,14,13
304,189,16,14
303,188,16,13
304,187,16,11
302,185,16,11
302,184,15,12
302,182,16,13
303,180,14,13
302,178,15,14
302,177,16,13
303,176,16,13
304,175,16,13
304,173,14,16
305,172,13,17
305,171,16,15
305,171,15,15
306,170,15,16
307,169,13,16
308,170,13,15
307,171,14,14
307,171,15,12
306,170,17,14
306,171,16,12
306,171,16,13
307,171,16,13
308,172,13,11
308,172,15,13
307,173,16,13
306,174,15,13
307,175,16,13
307,175,16,13
307,175,15,14
307,176,14,12
306,175,17,14
306,173,16,15
305,172,17,15
306,168,16,17
306,167,19,15
309,168,17,14
307,171,18,16
307,174,19,16
311,176,17,16
314,180,17,16
315,182,16,17
316,183,14,14
317,182,14,14
317,181,13,13
315,178,14,14
313,176,16,14
311,175,18,14
313,175,17,14
313,176,17,14
314,174,15,15
313,174,17,16
312,174,19,16
315,174,17,16
315,175,14,15
315,175,14,14
315,176,14,13
315,175,15,14
314,175,16,16
315,175,14,16
314,172,15,18
314,171,16,18
314,169,15,17
312,167,16,17
311,162,15,16
311,158,15,14
309,153,15,17
306,150,16,15
307,146,14,14
306,143,14,13
302,142,17,15
298,138,17,17
298,137,16,15
294,134,18,17
294,133,16,17
292,132,16,16
289,132,17,19
287,129,18,16
284,130,19,18
285,129,17,18
286,130,14,15
288,130,11,12
286,129,11,11
285,131,13,9
284,130,13,11
284,131,13,10
284,131,12,10
284,132,13,11
283,133,15,12
283,134,15,12
286,134,15,13
288,136,16,14
290,137,18,13
294,139,16,14
296,141,17,14
298,143,17,13
302,145,16,12
305,145,14,12
307,143,15,14
307,141,17,14
307,139,18,15
307,134,19,16
307,128,21,17
309,121,20,18
307,117,23,18
310,116,22,17
311,114,19,19
314,115,15,17
310,116,16,18
305,118,18,17
300,119,19,19
298,116,21,22
299,116,21,19
299,117,23,22
303,120,21,18
304,126,22,16
305,128,20,18
304,132,19,17
304,135,17,17
302,138,17,17
301,144,16,15
299,148,17,16
299,152,15,17
297,158,17,17
296,165,17,17
298,171,13,18
297,180,15,19
300,179,17,19
300,179,21,22
303,178,23,20
307,177,23,24
309,174,21,24
308,174,23,21
307,175,23,18
306,174,20,17
303,174,20,19
300,175,21,17
298,175,21,16
295,176,20,16
294,176,20,16
288,175,22,18
283,172,23,22
277,167,25,26
283,158,25,24
287,147,25,27
296,135,21,24
299,126,25,28
314,117,22,23
322,109,23,21
331,104,25,17
336,99,27,18
341,92,28,20
388,119,32,23
383,119,26,25
379,119,28,23
397,112,25,22
396,113,25,22
397,112,23,20
396,111,23,24
398,109,21,22
376,115,18,23
402,104,19,22
399,102,21,22
376,106,19,20
399,95,21,21
399,93,22,23
400,92,19,22
394,94,22,23
384,98,22,22
371,104,21,25
358,116,19,21
341,128,22,19
343,126,21,22
322,129,20,19
349,120,18,19
328,124,19,19
330,117,22,22
357,111,21,24
359,111,19,24
359,111,18,26
359,110,18,27
334,117,19,23
359,111,17,26
358,111,18,24
358,110,17,27
358,111,16,27
357,112,16,28
355,113,16,27
352,113,16,25
347,114,18,25
344,113,18,27
340,113,18,28
337,112,18,26
335,111,17,24
330,111,19,24
325,109,19,27
321,108,18,26
315,106,21,26
313,104,18,28
310,103,19,26
304,102,20,27
301,101,18,29
297,102,20,29
293,103,21,27
293,105,19,25
288,106,20,25
284,110,22,25
284,112,22,22
280,115,22,25
277,120,23,24
274,125,25,27
273,130,24,25
273,135,21,28
273,142,20,25
270,150,22,27
266,155,24,29
268,164,20,25
266,170,20,24
264,176,20,28
260,183,23,28
262,191,21,27
265,198,17,25
262,202,20,30
262,208,18,25
263,212,16,23
262,214,18,26
260,214,18,28
261,215,17,27
261,217,16,25
260,217,16,25
260,217,18,23
262,219,16,20
263,221,16,17
242,230,17,20
241,202,17,19
266,229,18,16
264,228,20,15
265,224,18,17
267,220,17,16
268,220,18,14
270,220,19,14
281,223,17,16
288,227,18,14
292,232,20,16
298,237,18,16
296,242,19,16
298,246,17,16
296,249,20,18
295,252,21,17
295,254,19,19
294,257,20,17
293,260,21,17
293,264,21,18
292,267,20,18
293,270,19,20
293,273,18,21
293,277,18,20
293,280,18,20
295,282,17,20
295,285,18,19
295,288,17,19
295,290,18,17
297,291,15,16
296,292,18,16
295,293,18,15
295,293,19,15
294,292,18,16
293,292,18,16
291,290,19,17
293,288,16,19
292,286,15,20
291,286,17,19
290,285,19,19
289,284,20,20
291,285,18,19
289,285,21,21
291,287,18,19
291,289,17,18
289,291,18,16
291,294,16,16
287,297,17,13
276,301,20,10
276,301,20,10
276,301,20,10
276,301,20,10
276,301,20,10
276,301,20,10
276,301,20,10
272,298,18,11
272,298,18,11
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
281,310,17,10
282,310,18,10
282,310,18,10
282,285,17,13
279,295,19,14
279,295,19,14
279,295,19,14
279,295,19,14
264,295,18,16
264,289,17,16
261,265,14,15
257,234,12,12
257,234,12,12
257,234,12,12
257,234,12,12
257,234,12,12
257,234,12,12
257,234,12,12
257,234,12,12
257,234,12,12
257,234,12,12
