367,237,58,55
360,236,54,52
354,239,50,49
350,241,44,47
340,242,49,47
339,244,47,47
337,240,48,52
336,238,49,53
336,236,50,50
337,236,48,49
341,237,46,45
347,236,47,44
354,236,45,44
362,232,44,46
373,232,46,44
384,232,48,41
392,230,52,42
403,233,55,39
410,232,61,41
424,232,57,41
437,232,54,41
451,231,53,43
465,230,54,46
475,230,58,47
489,230,54,46
499,228,58,46
508,228,60,44
511,229,66,43
513,226,74,45
518,223,74,51
520,221,76,54
524,220,68,55
525,222,64,49
527,227,58,41
524,228,53,45
522,232,50,44
513,235,54,46
505,235,56,47
495,236,59,47
483,236,63,46
475,235,62,45
468,237,56,41
455,237,60,39
454,238,57,40
447,237,59,42
445,237,58,45
438,239,56,44
430,236,54,47
427,235,47,47
422,235,45,46
417,233,42,43
413,230,40,46
410,227,42,43
405,225,48,45
400,222,52,48
396,220,56,49
395,218,58,50
397,218,55,46
398,218,56,44
400,219,55,45
406,218,51,45
416,217,47,46
425,219,43,48
432,221,48,51
438,227,52,46
445,231,55,46
453,236,59,45
461,241,63,47
469,244,65,45
476,245,67,46
488,246,63,49
495,245,61,48
504,244,57,49
511,245,56,44
521,243,51,44
521,240,56,45
520,239,61,47
517,237,68,49
515,233,70,51
514,233,66,49
513,233,63,46
509,232,63,44
506,230,59,42
499,228,58,42
499,227,48,40
494,223,45,41
492,219,39,38
483,215,45,39
477,214,44,36
472,210,47,35
465,207,50,39
462,205,52,39
460,202,51,41
455,201,53,41
453,200,52,43
454,201,49,41
454,201,45,39
458,202,40,37
460,201,39,39
463,199,38,40
463,200,44,38
465,200,45,38
467,200,48,40
468,205,50,37
472,205,50,39
475,206,52,39
478,210,52,38
479,210,56,37
485,210,52,40
490,211,49,40
496,212,45,42
501,214,46,44
505,215,48,45
505,217,53,44
505,220,59,43
503,214,63,50
500,209,69,52
497,205,70,59
495,202,72,59
494,199,68,58
493,198,63,57
489,195,61,60
484,193,58,60
481,191,56,57
476,192,53,52
472,192,51,48
468,190,50,46
459,187,54,43
454,182,55,40
450,177,54,40
445,173,53,36
442,166,51,38
440,160,50,38
437,158,49,36
437,157,42,33
436,157,40,32
434,157,38,32
433,156,34,34
430,156,32,32
426,156,32,34
422,157,34,34
419,158,34,33
412,160,37,30
409,160,36,31
404,160,36,32
400,161,35,33
