375,251,45,39
378,249,43,42
380,249,45,40
382,247,46,37
384,246,48,39
386,247,50,37
389,244,51,40
388,243,53,41
390,241,56,41
391,240,60,44
396,240,57,41
398,238,57,42
402,237,55,42
401,235,61,42
402,233,60,42
408,231,53,43
407,229,57,45
408,226,56,45
409,222,56,41
410,219,54,43
415,215,46,42
416,213,46,39
418,212,41,38
415,211,44,36
412,209,45,37
410,206,45,37
408,203,42,36
405,200,43,40
400,201,47,36
396,199,43,36
394,195,43,36
388,194,43,34
384,193,43,32
380,189,42,36
376,190,41,33
373,191,36,32
368,192,37,31
365,192,39,33
358,195,40,33
350,197,43,34
350,201,38,28
347,201,40,31
342,202,36,33
340,202,36,35
338,206,34,38
329,213,38,38
322,215,41,43
319,216,45,46
323,231,43,40
318,231,49,36
319,227,46,43
320,228,46,45
319,238,47,45
321,235,48,52
326,233,44,59
332,234,38,68
332,232,41,62
340,225,43,60
342,211,40,65
339,208,49,65
339,208,49,65
352,213,54,61
345,212,62,60
338,208,73,56
338,212,73,54
342,213,70,50
342,210,67,51
338,207,74,53
340,209,70,42
339,205,72,47
333,204,78,44
332,201,74,51
332,198,72,57
328,197,80,54
320,196,93,63
323,201,94,62
326,200,90,69
308,201,102,80
319,203,101,84
314,202,101,95
311,204,114,96
309,208,115,92
314,210,117,86
316,208,108,92
307,208,119,92
308,208,121,90
312,207,113,94
313,209,115,89
312,209,117,89
317,210,106,89
308,206,115,96
310,211,119,84
303,207,128,95
313,209,114,88
315,208,109,89
308,209,114,89
309,209,117,92
302,204,133,97
314,202,115,98
310,201,115,103
316,208,110,95
311,199,113,103
314,197,102,109
320,206,99,88
307,202,117,99
318,206,96,92
315,203,112,89
318,202,102,97
320,205,102,88
312,202,113,105
317,206,107,90
321,205,95,93
320,201,86,105
325,207,91,87
323,202,95,97
329,203,92,101
327,195,92,103
337,203,79,96
329,200,88,99
328,201,91,104
332,204,88,91
334,200,84,101
337,198,75,109
335,197,76,112
335,202,78,103
338,201,75,103
335,200,76,105
333,200,83,101
326,199,88,106
322,201,94,103
330,202,89,104
324,203,98,102
319,203,104,101
317,207,108,95
327,211,94,81
329,205,85,89
321,199,96,102
318,207,99,89
312,201,110,108
322,208,92,89
326,205,87,96
325,198,94,106
326,203,95,96
321,203,99,97
315,208,107,90
309,203,113,107
313,204,114,104
314,205,113,94
309,213,116,80
311,202,116,95
317,195,102,112
319,205,102,91
308,205,115,94
307,200,122,98
315,199,108,102
308,199,114,97
310,199,117,95
317,202,105,93
313,203,112,95
311,201,110,108
312,204,111,101
314,203,106,99
312,204,111,98
313,214,116,82
317,210,97,88
321,209,104,82
323,202,100,96
318,205,111,93
310,207,114,94
307,211,124,83
314,207,109,93
314,210,115,85
310,210,117,88
309,210,125,90
314,207,108,97
313,208,111,90
315,210,109,91
314,203,113,101
315,205,107,95
323,205,97,92
319,204,104,91
317,197,112,107
322,193,93,111
318,199,108,107
327,200,90,94
319,197,108,103
320,202,103,100
311,200,117,106
317,206,101,92
311,203,117,99
313,198,106,103
311,202,117,103
314,201,108,98
310,204,116,100
304,207,119,93
305,200,126,95
313,201,109,108
316,201,99,101
307,204,110,99
310,202,117,100
312,204,118,94
315,209,109,91
318,205,114,95
319,204,98,95
314,204,109,97
314,207,114,92
316,206,108,91
315,205,109,92
319,203,103,91
315,203,110,97
315,203,107,102
316,206,101,93
311,205,112,96
310,206,118,92
317,204,102,97
311,210,123,87
317,202,109,95
311,204,117,93
313,199,111,104
320,205,97,86
326,204,104,95
313,208,108,87
314,211,110,85
313,206,113,94
323,208,97,87
324,201,101,94
323,198,96,110
317,205,107,90
307,203,122,96
308,201,115,106
312,202,105,100
310,208,116,89
314,210,116,86
316,209,100,87
312,204,115,96
311,206,112,91
313,205,118,95
311,203,116,94
313,203,103,105
309,207,106,86
314,203,112,95
316,207,111,88
315,207,100,93
310,208,118,91
309,213,122,84
307,206,121,91
304,208,126,88
313,207,112,90
313,206,109,95
310,206,118,91
314,207,110,84
319,202,106,95
322,199,95,99
321,198,107,105
328,199,85,95
330,193,84,108
329,191,92,106
327,191,90,109
333,187,82,111
331,183,87,115
338,186,79,109
334,186,81,112
333,186,87,116
331,190,89,118
331,192,93,111
335,190,87,119
338,193,86,103
336,195,86,105
330,193,93,115
323,196,107,110
323,196,103,114
319,196,113,108
323,198,111,105
317,205,118,93
313,202,129,95
313,202,127,99
322,201,115,95
325,198,107,101
315,202,119,96
314,201,122,101
318,202,115,90
319,198,112,104
316,198,108,109
324,201,100,108
327,203,97,94
327,198,95,112
328,202,93,96
331,199,85,108
326,196,92,113
326,199,91,104
317,197,97,107
315,201,108,115
322,207,95,88
310,202,112,102
313,203,115,98
322,203,104,97
324,202,98,98
313,202,110,98
314,201,108,115
316,205,103,98
321,202,99,96
319,195,101,111
329,203,90,92
324,203,96,90
324,201,96,92
332,204,89,84
328,201,92,94
334,198,83,97
333,199,85,102
320,197,97,114
323,203,96,93
319,198,101,107
329,204,88,93
328,197,88,105
334,197,82,104
335,198,77,103
337,198,79,102
335,200,82,102
323,198,96,106
323,199,95,106
310,199,109,115
315,207,112,88
322,198,98,105
316,205,108,91
323,196,91,110
332,201,80,98
338,198,74,100
337,198,73,102
336,199,78,99
333,200,83,101
332,198,84,103
330,197,87,105
332,199,84,108
332,196,84,103
326,194,94,113
332,202,84,93
335,198,82,101
326,203,94,92
334,198,81,105
338,195,76,105
340,196,71,105
340,196,73,105
335,198,79,103
333,198,84,96
328,196,93,104
333,199,85,100
328,197,90,107
324,199,94,99
324,197,92,104
325,195,91,112
324,199,90,101
332,197,80,103
341,201,73,96
336,199,81,100
340,199,76,103
334,196,81,105
341,198,71,97
336,197,81,103
337,196,78,106
334,195,82,105
329,198,88,104
328,199,88,100
322,197,98,101
317,197,103,104
325,203,91,93
329,199,89,100
329,196,89,111
320,196,94,113
322,204,95,95
317,201,106,99
318,197,100,103
325,197,95,104
329,199,90,99
322,197,100,109
332,204,89,94
329,197,89,109
334,200,83,106
326,198,96,108
334,196,84,120
338,194,77,116
326,197,93,116
334,196,83,121
327,198,94,127
340,200,80,109
339,199,79,121
328,198,95,118
326,196,99,119
326,197,99,118
332,201,94,104
327,198,99,115
331,195,93,117
332,197,91,119
328,195,95,128
330,198,93,116
323,199,102,108
336,203,92,97
339,200,84,115
337,199,86,106
329,198,93,110
330,198,98,106
317,204,112,106
307,206,132,95
312,212,128,85
326,207,111,85
321,204,113,99
325,209,113,84
325,208,113,91
334,210,111,87
336,211,111,84
335,211,109,83
320,204,124,95
318,207,128,87
330,214,119,79
321,207,128,93
317,212,134,83
318,207,129,86
321,208,127,88
319,213,137,83
326,212,134,82
327,213,133,81
336,210,125,78
315,205,147,88
312,205,152,85
320,201,152,82
309,198,151,95
313,196,148,96
314,202,140,88
316,195,128,102
325,200,111,100
317,193,127,107
318,182,138,120
318,173,147,130
322,177,133,124
314,178,137,131
330,175,120,128
324,167,122,151
336,169,102,147
337,170,99,140
331,169,103,142
329,170,106,122
334,163,97,142
339,163,93,140
328,161,105,150
333,161,101,144
333,156,104,148
340,151,88,168
337,154,94,167
337,155,95,150
326,150,108,156
336,147,98,163
344,150,90,149
323,156,108,140
329,155,100,153
336,155,93,153
333,151,102,153
330,147,103,163
333,154,98,163
335,159,98,152
325,152,108,166
334,152,92,162
331,140,100,174
331,136,104,189
330,133,107,183
337,113,94,213
333,100,105,232
334,103,105,247
335,97,105,247
341,108,104,254
340,95,98,264
337,89,104,265
331,77,115,277
331,78,93,289
328,80,106,272
324,68,106,292
321,59,111,311
318,49,102,320
314,54,111,314
324,66,100,296
322,88,97,288
330,77,92,305
324,91,97,292
325,119,98,266
321,57,98,290
312,56,91,300
308,68,109,295
338,72,78,298
327,88,88,279
318,113,112,254
319,125,94,237
323,141,97,221
329,142,82,196
320,161,97,170
