377,202,64,80
385,199,52,80
383,198,49,91
382,194,52,94
381,196,56,91
387,196,47,84
381,194,53,93
382,193,51,89
380,195,54,85
378,194,57,87
383,196,51,85
383,197,52,84
382,196,52,90
382,193,53,96
384,195,52,89
381,200,56,89
380,193,59,94
381,195,56,84
383,189,53,93
383,192,51,92
378,194,59,93
381,193,54,91
384,193,49,92
383,192,48,95
382,194,53,91
385,197,49,84
385,193,48,94
382,192,51,94
378,193,59,93
380,192,55,94
379,196,57,95
382,194,53,93
383,187,53,97
380,194,55,92
383,195,52,87
384,197,50,89
383,195,51,90
384,197,48,88
382,195,52,89
381,194,54,88
382,194,52,92
381,194,54,93
384,197,51,84
385,196,48,87
385,193,45,95
383,194,50,89
383,200,48,87
385,191,47,91
381,192,54,93
384,191,51,94
382,193,51,96
381,194,57,89
381,196,53,88
378,194,57,89
382,194,52,87
381,195,55,84
380,194,57,89
381,190,53,93
380,192,56,91
380,195,54,86
379,194,57,91
379,195,57,91
381,196,55,86
378,198,59,87
380,195,57,89
381,188,56,95
380,192,57,86
382,195,53,83
386,187,51,89
384,178,58,101
381,182,61,94
380,186,59,90
386,188,52,91
382,193,55,84
381,194,57,84
384,196,56,87
381,195,58,87
384,188,54,94
386,196,49,82
379,192,56,91
379,191,54,93
378,192,56,89
378,196,50,90
377,190,49,97
366,196,58,90
361,197,58,95
356,200,58,89
349,195,64,100
339,200,66,91
332,199,70,93
329,195,65,105
317,196,71,102
323,197,65,100
313,205,64,94
315,202,54,99
310,203,55,97
307,201,52,98
305,193,52,109
303,189,56,110
289,188,68,118
286,191,70,112
293,185,62,118
295,183,59,123
292,183,60,119
290,188,60,113
292,189,63,110
291,190,59,107
294,187,56,112
295,188,57,112
294,189,61,110
292,190,63,114
293,195,60,105
295,192,60,106
298,192,57,106
296,198,59,103
293,201,60,99
293,201,66,101
287,202,70,96
293,201,62,95
294,203,63,95
296,197,59,108
297,196,56,108
296,199,58,104
292,197,59,100
291,192,60,104
299,196,55,105
296,192,58,107
295,193,59,112
293,189,63,110
295,191,59,104
292,190,58,109
292,188,59,111
289,190,62,112
290,189,58,107
283,187,66,104
282,188,65,101
269,188,80,106
255,190,96,90
252,197,103,75
249,194,106,82
253,196,105,89
250,192,116,83
245,189,116,95
239,193,121,90
260,192,114,88
243,196,117,81
251,202,118,78
235,199,135,86
233,197,133,86
237,197,136,92
233,199,138,83
234,195,139,94
224,199,157,88
237,202,137,84
233,208,134,78
218,201,148,82
223,197,146,87
225,194,139,96
224,192,139,98
218,187,151,103
226,186,146,102
212,184,167,93
209,181,165,105
222,182,156,109
225,185,144,112
231,188,146,102
217,184,148,98
215,184,152,99
210,182,160,102
231,180,151,110
211,188,162,95
212,186,160,95
206,189,163,92
209,191,162,91
210,188,160,100
221,190,138,94
222,190,150,97
215,186,158,104
227,186,147,104
226,186,137,102
229,189,126,101
223,190,140,102
229,192,127,99
233,196,124,94
238,195,119,99
235,197,128,101
245,195,118,108
238,197,124,107
248,199,114,112
250,200,109,109
261,204,90,100
260,206,86,102
247,207,102,93
250,209,93,93
245,209,101,89
236,205,110,98
240,206,115,92
239,205,120,98
227,207,137,90
226,205,144,88
220,207,153,84
220,201,144,89
217,201,145,90
222,197,142,91
222,198,138,88
223,197,144,87
224,195,144,92
220,192,148,91
229,189,135,97
220,190,144,94
215,190,145,94
214,190,152,87
224,190,142,84
230,186,130,93
239,183,110,107
239,173,105,129
242,162,107,142
234,152,120,146
234,138,133,165
226,119,143,194
243,115,124,202
203,131,125,176
236,117,101,202
255,150,84,164
140,130,102,156
119,145,99,127
243,190,99,120
245,198,90,114
251,205,81,105
66,149,84,110
51,151,78,104
51,157,62,98
33,158,59,97
20,161,49,95
20,161,49,95
20,161,49,95
3,146,46,112
3,146,46,112
3,146,46,112
0,156,36,108
0,153,35,111
-3,160,40,105
-3,160,40,105
-3,160,40,105
-3,160,40,105
-3,160,40,105
-3,160,40,105
-3,160,40,105
-3,160,40,105
-3,160,40,105
-3,160,40,105
-6,134,42,114
-7,144,49,111
-5,147,52,104
6,148,43,100
4,151,53,88
2,148,68,90
12,146,66,91
24,145,65,90
39,138,65,93
50,139,56,91
54,136,58,92
68,130,56,98
71,131,59,98
83,129,60,98
89,129,65,96
102,131,59,95
115,126,51,101
123,126,53,111
134,121,48,96
141,126,48,99
150,125,52,109
156,128,52,108
165,129,53,96
172,130,54,97
177,131,64,95
193,130,56,87
203,131,49,87
217,134,51,79
225,137,55,77
230,134,63,80
239,133,75,85
251,127,73,87
268,128,51,77
276,128,56,79
277,127,64,82
290,130,65,78
299,122,64,86
311,114,64,90
318,107,66,100
330,97,61,114
341,97,58,108
355,93,57,104
361,93,70,99
372,87,80,83
370,89,86,85
384,89,74,92
394,89,68,79
409,88,65,79
413,90,61,78
423,85,50,91
428,86,51,89
432,85,51,93
438,85,54,78
447,80,45,89
454,81,45,86
460,73,46,93
467,74,45,94
477,70,50,86
487,69,49,81
493,67,48,88
500,65,53,85
510,63,53,82
513,60,48,84
519,59,51,83
520,58,52,85
520,58,60,87
524,56,76,90
524,52,76,90
533,48,86,102
535,52,92,89
526,61,98,76
533,54,103,94
543,68,99,73
536,59,97,83
541,64,94,77
545,67,94,77
546,65,93,80
543,66,85,84
555,69,82,78
558,61,70,94
547,61,84,89
543,61,90,85
540,70,89,79
555,62,82,73
544,65,87,70
532,58,100,80
528,61,98,73
524,62,101,73
527,61,96,77
515,64,99,63
524,56,84,73
520,52,89,84
505,55,87,85
515,50,73,97
499,54,67,78
501,48,63,77
489,48,53,73
487,51,60,63
478,51,59,59
477,44,62,63
466,42,51,59
458,42,44,52
456,39,42,56
443,37,46,50
434,34,52,49
432,31,48,51
426,25,38,55
428,22,33,59
416,26,32,53
412,21,35,57
397,25,42,50
392,22,46,49
392,20,40,55
386,19,35,65
386,22,28,59
377,22,30,59
377,18,38,63
375,17,44,63
360,22,51,65
356,20,64,73
340,26,81,68
344,33,73,62
327,43,85,65
311,51,93,70
317,56,79,77
316,65,74,76
305,77,71,73
302,84,69,81
292,95,72,82
288,90,70,99
284,98,68,105
278,110,73,104
274,106,77,99
269,118,79,104
270,118,77,101
272,127,75,85
250,143,92,82
246,148,96,74
246,149,93,78
241,148,103,83
237,149,107,80
240,151,102,78
230,159,113,67
226,160,115,65
237,161,111,78
225,162,119,77
223,165,119,73
223,165,120,67
224,162,120,81
218,161,128,67
221,162,116,69
221,160,118,79
225,162,117,77
217,161,124,82
229,162,114,80
231,164,106,78
226,169,113,70
229,170,112,83
227,176,116,77
227,177,120,80
232,180,119,74
228,182,123,74
229,183,130,73
225,181,135,76
230,184,136,78
235,185,132,77
230,185,140,78
239,189,138,83
237,188,131,92
245,190,130,88
240,190,130,90
234,190,130,92
242,192,127,92
242,191,124,95
249,195,108,94
259,198,90,103
269,198,80,103
267,201,79,99
270,206,76,94
273,205,70,105
272,204,72,104
274,208,68,106
272,211,68,101
273,209,66,104
264,212,79,98
267,208,76,106
265,213,81,101
270,215,75,101
268,216,76,105
266,214,82,110
271,206,77,123
282,208,62,123
277,207,67,133
275,212,71,126
276,219,72,117
282,229,64,112
285,227,59,122
285,233,61,113
284,233,66,115
284,236,68,113
286,225,64,122
286,224,65,121
282,230,68,116
285,239,64,99
286,237,62,108
289,237,58,113
298,235,54,111
298,243,51,106
288,226,51,115
296,228,51,125
303,235,46,113
303,238,47,117
304,237,50,111
305,242,49,112
305,241,50,114
298,225,58,123
297,228,60,132
298,226,59,125
293,216,62,134
290,215,62,127
290,212,63,129
286,214,68,132
289,210,61,133
290,214,55,141
285,209,46,145
281,210,55,145
274,204,49,140
268,201,61,148
260,212,61,130
263,201,50,143
258,200,45,144
259,199,35,147
252,207,46,135
243,206,42,141
240,219,42,126
236,215,49,131
231,216,54,125
229,223,54,114
228,220,58,127
226,218,58,122
228,221,59,121
229,219,58,118
230,222,56,117
229,222,58,111
230,221,56,123
228,224,60,118
228,216,59,119
228,217,60,122
227,219,59,119
230,221,60,114
230,224,57,112
232,216,57,117
231,217,55,124
233,223,53,115
