153,182,111,108
156,178,102,118
155,173,99,136
142,169,109,141
149,162,101,137
157,136,87,144
171,143,69,130
167,137,68,133
164,140,73,127
159,141,83,121
159,142,76,107
159,131,78,104
159,122,76,112
159,107,78,114
152,105,79,107
151,83,75,111
149,79,70,110
145,78,67,107
149,57,68,111
140,63,81,104
133,35,94,126
137,43,91,114
128,44,100,117
129,44,103,113
121,40,117,106
108,35,135,110
131,21,112,117
140,10,112,120
148,2,108,126
156,11,97,108
176,6,93,107
291,14,80,96
204,0,84,102
307,2,77,105
309,3,80,106
306,0,94,123
312,8,90,112
241,13,75,112
248,18,73,104
270,20,63,102
269,21,70,101
287,21,61,105
289,22,65,104
305,30,61,94
310,30,56,94
319,34,57,88
321,33,58,92
325,30,58,94
326,28,59,93
325,31,68,85
325,27,68,91
326,25,66,87
330,24,58,88
332,23,55,87
330,15,56,94
328,15,55,92
331,15,49,93
329,12,50,88
327,12,57,85
330,11,52,85
331,11,49,83
332,8,48,82
332,6,50,82
334,6,49,75
328,5,60,74
329,2,57,76
328,0,57,78
324,-3,58,81
326,-1,55,78
333,1,44,67
397,11,54,61
400,2,58,69
394,-1,69,73
392,-9,80,73
395,-9,79,67
402,-7,74,66
402,-3,76,60
400,-2,80,60
404,-5,77,75
400,-5,84,77
403,-2,88,83
410,2,76,70
405,0,77,81
407,3,75,77
414,1,65,86
414,-2,68,92
405,0,78,83
408,0,75,84
411,0,74,82
412,-5,69,92
413,-3,73,92
415,0,72,92
415,1,83,92
417,0,84,88
422,2,81,90
424,1,79,93
424,5,81,92
425,10,77,84
420,7,85,93
415,8,87,89
325,10,75,84
329,6,68,95
338,9,56,87
342,11,55,88
344,9,61,93
351,5,60,100
357,8,60,102
358,5,60,114
358,13,60,104
360,6,60,109
361,15,61,105
362,18,58,94
361,19,57,95
360,18,56,92
353,19,61,92
356,16,52,95
338,18,57,93
338,20,60,91
332,29,53,89
328,35,53,79
376,85,64,79
373,87,70,77
315,53,55,87
314,55,55,83
317,61,50,79
317,65,49,78
320,80,46,79
320,80,46,79
398,145,53,79
397,143,57,85
394,156,56,87
392,157,60,86
383,166,66,83
382,165,66,82
370,162,77,90
356,166,96,79
328,163,86,82
329,162,62,80
394,162,70,85
337,169,56,74
341,174,54,80
343,172,51,85
357,177,51,83
358,180,53,82
360,182,59,88
362,183,59,91
362,189,66,82
365,193,63,75
364,189,78,77
359,185,95,82
362,173,100,82
361,186,88,70
359,179,78,78
359,177,81,84
352,176,78,89
356,172,66,88
352,172,66,91
346,165,69,102
347,160,68,103
347,151,63,112
344,150,67,114
344,148,68,116
341,143,68,119
338,142,69,119
337,148,68,110
338,140,65,118
337,135,67,123
334,134,67,123
