444,40,55,52
440,43,55,49
437,48,55,50
433,55,55,48
431,66,53,46
429,78,52,46
425,87,51,47
423,85,52,48
424,86,54,45
422,86,52,48
423,86,53,47
424,86,51,47
425,87,52,48
427,89,50,46
430,91,50,47
430,94,54,46
433,95,53,47
432,96,55,47
432,96,53,48
431,97,52,48
432,98,52,47
429,99,52,46
432,99,50,47
431,101,49,46
429,101,49,47
430,104,49,46
429,104,50,47
428,105,49,46
428,105,50,48
430,106,48,44
429,106,48,47
428,106,50,46
427,107,49,47
427,108,48,43
428,109,48,45
427,109,48,47
427,109,48,46
427,109,47,46
427,111,47,45
427,114,48,41
428,113,46,42
427,111,48,43
429,112,46,45
427,112,47,44
426,112,45,46
426,113,44,45
426,113,43,46
425,116,41,45
424,116,42,45
422,117,42,44
422,115,42,44
421,115,45,46
419,113,46,46
418,113,47,44
416,112,46,44
414,110,46,44
413,108,46,45
412,107,45,44
411,105,45,46
411,107,43,45
409,107,46,47
409,110,44,46
408,112,46,46
408,116,43,45
409,115,44,48
411,112,43,47
413,107,45,50
415,97,46,47
416,89,46,45
419,80,47,42
423,70,46,48
425,65,48,43
428,60,46,42
428,57,47,39
429,56,47,44
431,58,46,46
432,58,44,47
434,61,45,48
434,62,44,46
433,65,46,47
432,68,46,46
427,72,49,44
425,77,43,46
422,84,42,47
420,93,39,48
421,104,42,51
420,118,41,49
422,131,40,46
425,141,41,47
427,152,40,42
430,156,39,46
432,160,45,45
433,163,52,48
433,162,53,47
432,163,54,47
429,161,51,46
425,161,42,45
419,158,44,43
417,157,46,44
410,151,46,44
410,152,44,41
403,143,44,40
395,128,44,44
390,113,45,43
384,95,44,43
379,79,42,45
375,65,45,45
371,51,47,46
366,39,47,47
362,31,47,44
357,20,46,48
351,16,46,47
346,11,47,49
342,8,46,50
336,8,45,50
331,9,46,51
328,12,43,51
322,19,43,49
317,30,42,44
310,37,44,47
306,52,42,42
299,64,43,43
294,79,42,44
290,87,44,41
285,90,41,40
277,90,42,39
271,91,40,36
267,90,38,33
267,91,32,28
261,91,31,25
260,100,33,29
260,94,33,36
261,95,33,36
265,95,28,35
266,97,30,32
266,103,24,27
269,108,23,26
269,113,24,24
270,118,24,23
270,118,24,23
270,118,24,23
270,118,24,23
270,118,24,23
270,118,24,23
270,118,24,23
270,118,24,23
270,118,24,23
270,118,24,23
285,69,21,25
290,55,25,25
294,41,27,23
302,24,28,26
310,10,30,26
318,0,28,25
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
328,-6,27,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
278,43,28,20
337,35,23,25
339,33,26,28
329,29,30,32
320,28,31,33
314,30,29,33
305,33,28,32
295,38,30,31
286,45,30,30
277,53,29,31
268,61,33,33
259,71,33,35
250,82,33,34
242,98,32,31
232,116,31,28
226,134,30,29
222,143,30,33
214,155,31,34
205,169,28,29
193,178,26,27
183,182,23,28
174,182,22,29
163,181,24,29
152,179,27,29
142,176,31,29
137,175,33,29
130,175,33,26
128,173,29,24
129,170,29,25
131,168,30,24
136,162,32,29
143,152,34,35
151,148,29,31
156,143,26,30
162,139,24,26
165,131,24,29
171,126,25,24
176,119,25,23
179,110,27,25
182,105,30,25
185,99,32,28
192,95,30,29
197,92,29,29
201,90,30,29
202,89,30,28
203,85,29,28
202,84,30,27
198,80,31,29
193,75,29,31
187,71,27,31
181,66,27,30
173,62,26,29
163,58,27,31
153,54,28,32
143,52,29,30
132,52,29,31
118,53,30,29
108,55,30,30
99,57,32,31
90,61,34,31
80,64,39,34
76,70,38,33
76,71,32,34
69,76,35,32
69,76,34,36
63,81,36,35
56,90,39,33
52,98,40,31
48,107,38,32
46,114,38,33
45,125,36,30
44,133,36,30
46,138,37,31
45,141,39,30
46,142,38,31
47,140,38,31
46,139,40,30
46,134,39,29
46,128,39,28
44,117,41,28
43,100,37,32
43,80,38,34
44,62,37,35
43,50,41,36
42,37,41,36
41,25,41,31
41,13,41,35
41,2,41,35
41,0,42,31
41,-4,42,28
40,-1,43,20
44,-1,41,18
46,-1,38,16
47,-1,36,15
46,0,37,16
45,0,41,16
46,2,39,19
45,1,40,25
46,3,42,30
47,8,41,35
47,17,39,34
47,27,38,37
50,43,34,35
49,58,33,33
47,65,33,34
45,75,30,34
41,86,33,34
38,92,34,34
36,103,34,32
34,109,34,31
34,115,35,31
33,122,39,28
35,128,37,30
36,130,37,31
37,132,39,31
39,133,36,29
42,130,35,31
46,130,32,30
51,127,32,31
57,121,32,30
63,115,34,31
73,106,32,33
81,94,34,31
92,85,32,30
101,65,35,35
115,47,34,33
128,33,33,32
137,21,37,30
153,9,32,29
166,2,31,24
183,-1,27,19
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
201,-6,24,16
