167,228,56,52
169,228,47,47
167,231,47,40
167,231,45,38
164,231,47,36
162,228,48,36
160,226,48,35
159,225,47,35
158,223,45,35
157,220,47,35
157,214,44,42
156,214,44,39
155,215,45,34
154,215,45,33
153,216,45,34
151,215,44,36
151,216,43,36
151,214,43,39
153,214,40,40
153,213,40,40
153,221,37,37
151,223,39,38
151,229,39,38
151,235,37,38
151,236,41,40
152,233,40,42
157,229,40,41
158,227,39,41
162,226,41,44
167,227,39,46
172,226,39,49
176,223,39,51
181,221,41,46
185,217,44,50
197,214,37,56
204,217,37,58
206,211,41,59
213,208,45,55
218,207,41,44
224,213,44,44
229,216,49,49
238,211,47,53
246,207,45,51
255,204,42,48
256,202,43,43
262,206,44,51
265,205,47,52
268,208,48,49
274,214,46,52
275,217,46,48
279,227,44,47
282,235,44,47
285,236,40,46
286,246,41,42
287,253,45,43
284,260,44,41
285,265,47,43
281,264,42,42
281,268,37,36
281,266,32,36
277,264,38,42
272,263,37,42
268,262,37,43
266,263,41,43
264,262,39,49
258,259,42,48
254,258,40,50
244,259,47,43
244,255,44,48
243,252,36,45
239,251,37,47
231,247,36,48
230,245,35,51
226,244,32,46
223,243,32,47
218,241,33,47
215,241,37,47
215,240,34,49
215,237,34,50
216,235,34,48
216,232,34,49
214,231,35,46
217,232,38,47
218,232,40,46
223,230,39,46
225,229,41,50
232,228,42,50
238,226,44,46
248,224,37,48
257,227,41,42
265,226,38,42
274,224,39,42
284,225,39,43
293,223,41,45
300,221,44,49
307,222,50,46
315,224,47,43
326,221,45,46
334,217,45,48
341,214,52,48
346,211,50,43
355,208,50,44
359,210,49,40
368,207,53,47
374,206,48,48
374,202,51,50
374,196,49,50
375,192,52,50
368,190,54,48
367,191,55,48
370,196,48,45
364,199,46,48
358,200,48,51
349,204,50,48
341,205,47,52
337,214,47,48
320,212,53,55
316,208,49,54
304,210,49,53
286,207,58,60
281,210,52,55
275,209,46,50
264,207,48,52
259,202,40,48
248,195,47,53
242,190,45,50
236,184,43,55
228,184,47,55
216,193,49,53
209,194,53,57
199,205,54,56
199,212,49,55
195,220,45,52
194,224,43,43
190,222,42,46
182,221,49,50
182,220,43,49
181,218,42,47
179,214,42,49
174,213,51,47
177,211,51,45
172,208,55,44
176,203,48,42
176,194,50,40
179,187,47,44
182,179,42,42
184,174,42,41
188,169,38,40
191,164,34,45
193,163,37,42
198,162,33,43
200,165,34,40
200,165,36,42
204,167,36,42
203,168,40,40
205,166,40,43
208,168,42,39
211,169,44,41
215,170,45,44
220,175,41,44
221,183,43,49
225,194,47,43
228,200,50,43
236,202,41,44
243,201,39,46
243,202,43,46
249,203,44,47
254,208,43,37
257,205,43,44
262,201,42,48
264,200,42,49
268,197,42,48
267,199,49,45
273,199,42,42
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
271,199,43,48
172,245,34,48
173,216,29,42
200,225,36,46
206,213,44,45
227,219,51,54
237,214,56,62
252,215,58,64
268,219,63,60
284,217,60,56
304,214,51,57
313,213,51,57
320,209,56,55
325,206,58,49
333,200,53,49
339,196,53,49
342,193,53,48
343,189,54,48
347,186,47,49
347,188,48,45
344,189,49,45
343,192,48,46
345,192,42,46
341,194,42,43
338,193,42,49
337,194,40,46
332,199,42,43
326,195,38,50
324,195,38,52
312,197,47,50
313,201,40,50
302,206,43,48
300,206,43,52
287,205,49,57
284,213,47,56
277,219,51,54
266,220,50,53
260,220,48,49
252,217,53,47
238,210,59,52
232,198,58,55
227,190,51,57
220,182,48,59
208,177,52,60
202,165,53,62
193,161,53,59
186,154,53,59
177,153,54,53
169,149,54,55
163,146,58,56
161,149,57,57
159,152,58,54
156,151,56,58
152,158,57,60
147,164,61,64
145,174,59,57
141,182,63,52
141,188,63,54
143,193,64,54
149,190,58,61
151,193,59,55
156,192,57,53
159,185,60,49
170,174,54,52
175,162,53,54
181,157,52,52
188,151,47,51
193,146,46,51
201,145,43,46
204,141,41,48
210,140,42,46
215,141,39,44
219,139,37,46
220,139,38,45
222,139,38,45
221,139,38,44
223,140,39,42
220,138,42,44
219,143,44,36
218,139,40,42
215,137,42,45
213,139,41,40
206,136,44,43
204,139,43,37
201,135,42,38
194,129,42,46
190,127,41,45
184,126,44,43
179,120,43,51
173,117,47,53
168,117,49,50
168,119,46,43
167,112,48,49
165,107,48,50
167,104,45,53
170,103,47,50
173,99,49,53
179,95,45,61
187,93,47,63
194,93,48,61
204,94,44,55
215,94,43,57
223,93,44,55
229,93,50,59
240,95,48,55
251,97,43,49
259,95,41,52
268,97,40,49
276,97,38,48
282,97,39,47
283,93,38,48
288,94,39,48
291,94,35,43
288,93,41,43
287,95,43,40
284,95,45,40
282,97,43,42
280,100,40,43
270,98,47,50
267,106,42,44
255,104,45,50
247,109,45,49
235,115,47,47
225,116,42,46
215,112,38,52
202,112,40,53
189,113,41,49
173,113,42,51
155,114,51,51
142,118,54,55
125,119,60,54
115,125,61,45
113,127,59,46
99,127,60,45
103,129,57,47
107,132,57,46
113,132,64,44
120,137,57,37
130,130,60,44
139,131,61,41
151,128,59,41
168,124,53,45
185,125,44,44
196,122,49,47
210,120,45,45
227,121,40,43
243,124,37,37
252,122,39,43
263,122,39,43
275,123,35,44
284,123,34,43
291,124,32,44
292,123,35,46
296,125,36,43
299,127,35,46
300,131,36,44
299,130,35,49
297,135,34,48
292,137,34,49
282,146,36,44
271,153,39,44
263,151,32,50
251,159,33,47
231,163,40,49
215,163,42,50
200,167,44,44
175,166,52,50
155,170,55,43
130,179,49,36
112,176,43,38
99,171,47,41
102,174,39,36
88,171,44,43
86,167,44,47
77,164,40,51
62,164,47,47
59,161,45,50
56,162,41,49
58,164,35,44
52,171,41,40
53,172,40,37
52,178,45,36
54,175,46,42
61,179,50,37
71,181,44,36
81,181,40,38
88,181,41,41
96,181,46,42
105,183,44,41
117,182,40,40
126,180,41,44
137,183,37,41
143,184,40,40
151,183,40,41
159,185,40,37
166,182,37,44
173,186,36,41
176,188,37,40
179,187,35,43
180,188,38,45
180,187,37,45
181,187,37,46
179,186,36,49
176,189,36,48
172,192,40,43
165,194,45,44
158,194,46,43
154,198,44,42
141,197,49,45
136,195,49,49
133,197,43,46
120,200,50,48
119,204,45,45
111,207,42,44
109,210,41,42
103,207,45,48
100,211,44,46
100,214,38,39
97,216,39,40
91,217,41,41
95,219,42,41
91,220,49,41
101,220,47,40
108,222,43,35
116,220,42,41
124,219,42,43
127,218,44,44
136,220,42,39
139,220,41,35
146,217,41,40
150,218,43,36
154,216,41,37
158,217,42,34
165,215,40,40
167,217,40,36
171,215,35,35
168,212,40,40
171,212,36,37
171,212,36,37
169,207,36,42
167,204,37,45
166,204,35,46
158,205,38,42
156,204,33,38
151,203,36,40
145,202,36,42
137,201,37,44
132,203,40,39
124,200,40,41
124,203,34,34
114,203,37,36
105,200,41,36
103,201,38,36
92,200,37,39
86,198,46,38
78,196,51,41
75,198,54,40
91,198,42,36
90,197,41,36
91,192,37,42
92,190,36,44
92,192,39,44
93,190,35,49
95,191,36,48
92,192,42,45
95,192,41,44
99,194,40,45
100,197,40,42
104,195,40,48
