469,181,54,28
472,178,54,33
473,176,52,34
475,176,53,37
481,179,48,31
479,179,47,35
479,180,51,33
480,180,52,31
479,180,55,28
479,178,58,34
485,178,54,32
481,180,58,25
485,179,58,28
490,180,53,22
496,179,49,29
499,179,46,30
501,178,44,29
500,176,51,32
500,176,51,28
502,175,55,29
502,174,55,31
506,175,53,28
506,175,55,30
507,176,53,35
509,178,51,34
509,178,56,36
505,177,54,33
502,177,60,33
504,177,54,33
493,175,60,34
495,175,60,33
500,176,56,31
490,175,62,33
492,176,61,34
492,180,61,35
485,182,65,31
485,184,66,32
493,183,61,39
487,194,64,37
484,200,61,33
486,209,61,28
487,209,59,31
487,212,56,29
487,214,58,29
483,216,61,28
477,216,61,28
472,207,65,33
465,207,64,27
457,197,56,27
453,185,52,29
442,174,57,28
433,161,50,23
427,149,43,24
422,132,45,25
415,119,45,24
408,110,49,24
401,104,48,25
400,94,42,29
390,89,47,32
382,91,47,29
381,90,42,29
372,91,45,29
365,91,45,32
361,95,41,33
359,98,36,35
354,107,34,36
346,117,35,36
346,117,35,36
338,140,29,32
331,155,26,35
324,167,26,40
313,184,29,44
313,184,29,44
313,184,29,44
313,184,29,44
313,184,29,44
313,184,29,44
266,169,31,42
269,169,26,46
270,170,22,44
267,173,26,38
266,176,28,44
268,176,26,43
270,177,24,44
302,164,29,42
267,186,32,37
268,185,30,39
270,189,29,36
271,192,28,35
272,191,25,39
273,191,25,40
273,193,25,39
300,189,30,33
270,194,31,34
273,193,27,37
275,191,23,36
299,184,25,33
264,191,30,32
298,172,29,36
267,178,29,41
269,176,22,46
268,170,24,49
266,169,28,49
264,165,32,55
263,159,35,63
262,161,37,59
269,162,36,56
257,159,36,49
259,161,35,50
259,161,35,50
261,156,39,52
258,154,40,54
256,154,43,53
256,154,43,53
256,154,43,53
256,154,43,53
256,154,43,53
250,155,45,50
250,155,45,50
250,155,45,50
250,155,45,50
250,155,45,50
250,155,45,50
250,155,45,50
250,155,45,50
250,155,45,50
233,161,49,52
237,154,47,44
237,154,47,44
237,154,47,44
232,160,52,34
232,159,63,40
225,162,62,36
227,164,63,34
228,163,57,40
227,164,56,42
226,166,58,40
224,166,61,43
221,171,63,34
228,157,61,41
222,160,63,47
220,163,65,48
221,163,64,46
222,159,64,50
220,156,65,57
223,161,56,59
223,157,62,59
227,164,57,53
227,155,61,50
222,164,64,49
225,164,58,52
229,165,62,50
226,155,74,41
228,157,76,43
229,158,73,39
219,158,73,50
223,162,78,35
225,161,77,40
217,161,84,44
224,163,76,32
217,165,78,26
222,163,78,31
219,163,79,36
217,163,77,27
216,162,83,30
216,163,86,24
212,162,87,29
216,162,78,31
221,161,69,25
221,158,73,31
220,157,73,33
216,157,68,40
218,156,75,46
221,162,65,40
224,145,68,43
230,143,59,47
229,132,62,55
223,144,61,63
222,136,63,76
226,126,55,74
221,123,63,80
213,131,73,88
220,126,61,74
210,143,74,74
219,133,68,86
219,126,64,80
219,132,61,84
235,127,51,91
232,125,53,93
225,125,62,94
217,124,74,86
234,127,56,76
234,131,59,85
228,148,64,79
233,120,73,84
232,149,71,65
236,153,60,61
237,160,53,50
248,145,58,48
246,149,60,38
241,162,55,28
242,160,50,35
254,160,42,32
246,161,45,37
253,160,43,33
246,162,42,30
244,161,40,35
250,162,49,32
247,164,48,25
242,163,50,26
242,162,52,28
241,161,52,33
238,161,59,35
235,160,60,48
231,164,65,56
234,152,59,53
229,156,64,57
231,162,60,48
233,164,51,51
231,161,54,61
236,164,47,63
240,156,41,53
240,158,43,53
240,161,41,44
240,159,44,48
236,165,44,46
236,161,44,49
232,161,50,60
236,163,44,55
235,158,48,51
236,162,51,44
238,164,42,42
239,160,46,47
239,160,49,49
246,156,39,59
251,154,32,73
253,135,34,74
248,148,43,80
247,155,44,71
251,161,43,60
247,156,51,48
249,155,48,47
252,156,44,55
246,162,51,49
242,165,60,43
243,168,60,40
251,161,50,34
247,161,56,43
246,164,58,40
245,167,52,35
247,162,54,31
245,161,54,40
245,162,63,40
242,164,56,33
244,162,61,39
242,163,60,37
234,163,56,37
237,161,53,45
237,160,45,51
240,160,38,57
237,151,47,64
235,158,52,58
233,162,65,53
230,166,69,48
234,167,63,44
243,170,66,38
228,172,72,36
232,166,81,39
222,166,90,36
227,162,93,41
234,160,95,40
226,163,103,44
207,175,110,37
217,175,122,49
201,177,126,63
206,192,124,54
210,185,129,53
212,160,128,74
213,191,119,71
227,170,98,70
228,184,94,62
231,151,85,74
232,175,78,71
240,146,64,79
226,171,70,72
241,172,63,83
241,181,58,93
260,151,53,104
258,152,49,123
253,157,54,134
244,162,65,142
271,125,58,132
276,132,52,132
280,147,41,143
274,152,45,146
299,126,44,131
279,143,45,134
281,151,41,138
280,163,44,141
299,130,43,138
299,131,45,141
302,132,45,137
305,138,31,132
309,130,32,131
313,129,32,125
310,149,25,116
324,129,30,114
327,132,32,107
325,129,37,98
334,138,25,83
317,154,26,75
323,155,26,66
319,161,27,66
324,162,27,57
325,164,25,50
331,163,26,47
332,163,32,48
336,163,27,50
336,169,25,50
336,169,25,50
342,167,27,44
341,165,28,44
340,173,35,37
373,144,31,31
374,145,28,34
377,145,27,34
378,147,29,29
380,148,25,30
383,146,23,32
384,144,23,33
385,145,21,32
384,145,25,32
386,144,21,35
388,145,17,35
388,145,21,32
389,146,19,31
390,146,22,31
388,145,26,37
390,146,24,34
389,149,29,30
390,152,30,26
390,154,31,25
395,153,26,28
365,177,24,30
366,178,25,33
399,156,23,32
400,158,23,26
403,159,26,25
364,180,32,31
403,156,28,27
405,158,27,24
367,179,28,23
370,179,24,28
404,158,26,24
407,159,22,24
413,158,22,24
409,162,25,26
411,161,30,29
414,163,30,31
415,161,34,32
385,177,35,37
418,163,32,33
391,182,33,28
421,164,32,33
470,166,39,38
422,168,35,30
424,164,34,37
469,138,32,37
470,135,30,31
472,134,27,28
473,134,23,25
474,133,23,27
474,131,22,30
471,131,24,35
468,142,25,31
466,153,24,34
465,164,25,31
466,167,33,29
469,169,26,32
469,178,32,27
466,186,23,24
443,169,22,24
443,168,21,28
483,207,23,23
486,217,27,24
495,221,22,27
500,225,26,30
503,228,25,29
505,229,23,31
505,229,26,30
507,228,21,27
503,225,24,27
499,220,24,30
497,215,25,32
487,212,30,28
484,209,35,26
481,204,32,27
480,199,36,28
474,201,37,23
473,199,36,25
467,200,32,24
465,202,31,22
460,208,32,25
460,207,38,31
463,209,37,35
461,219,35,30
461,223,33,32
471,235,29,28
472,242,30,31
481,246,36,34
495,252,35,37
512,261,37,36
523,263,44,36
547,267,43,38
564,268,42,40
584,263,45,47
584,263,45,47
584,263,45,47
584,263,45,47
584,263,45,47
584,263,45,47
584,263,45,47
584,263,45,47
584,263,45,47
584,263,45,47
