456,149,80,101
444,144,89,104
441,140,89,108
433,139,90,106
430,139,88,103
432,145,83,104
424,144,98,111
425,154,93,101
422,150,94,107
422,153,90,106
429,156,79,106
432,153,79,97
426,147,86,112
425,144,90,104
435,147,79,95
432,145,80,99
428,143,86,102
441,153,70,88
442,144,66,94
441,142,68,99
438,139,76,103
447,146,66,98
445,145,69,98
443,135,80,100
440,141,82,100
438,136,90,102
437,143,99,95
445,143,91,90
452,142,85,93
465,136,72,94
465,137,71,100
463,133,75,96
469,142,71,91
465,135,73,89
471,136,71,92
464,137,70,88
474,134,57,94
468,132,65,95
459,126,61,103
451,126,73,106
450,132,56,100
444,130,68,100
443,127,55,111
432,120,63,113
426,120,65,111
428,123,67,111
424,118,64,111
420,112,74,117
412,115,82,114
426,112,68,124
422,113,71,122
424,111,71,125
417,126,80,104
430,126,66,104
424,132,75,102
422,141,79,93
420,142,79,92
420,137,79,86
425,145,74,87
422,139,76,95
418,138,80,104
413,139,87,106
397,135,100,116
398,132,99,110
380,130,110,119
373,126,119,118
359,129,111,114
361,136,134,98
344,137,115,103
344,121,94,115
345,112,81,118
345,104,78,120
337,91,77,115
339,92,71,122
339,75,77,127
336,62,79,136
342,62,74,135
347,56,68,136
342,51,78,133
346,47,75,125
353,41,69,134
362,41,63,129
371,29,59,138
378,31,60,135
385,28,63,138
386,35,82,125
395,31,89,139
405,26,88,152
412,19,87,163
422,19,84,166
426,22,89,148
434,27,89,142
447,28,84,130
459,29,78,129
456,34,89,124
470,33,81,133
477,43,81,123
482,43,80,130
495,56,74,123
499,62,71,119
498,72,74,117
493,76,83,120
493,81,77,113
492,82,78,108
489,81,72,111
457,82,91,106
443,77,105,122
434,69,93,139
431,106,87,113
426,117,72,110
416,121,84,111
397,130,93,109
392,139,91,108
383,141,94,106
376,144,98,109
364,152,83,96
370,147,77,112
355,145,83,100
360,144,70,115
355,142,73,122
354,143,68,129
343,140,77,118
339,138,85,112
351,135,70,121
355,132,73,132
370,133,58,131
375,136,61,115
378,131,61,123
391,133,60,123
393,134,78,128
397,136,85,116
405,136,83,110
417,137,72,119
422,136,72,120
420,134,78,124
429,140,74,124
431,145,82,120
427,146,88,114
427,150,97,96
424,153,106,94
435,156,100,88
436,154,97,104
433,160,104,92
433,158,104,93
441,169,92,80
435,163,94,87
440,161,89,94
453,168,77,84
449,162,84,93
446,161,90,94
441,161,98,90
447,165,86,84
441,158,94,85
446,149,85,91
445,152,100,88
445,139,96,100
442,138,101,101
443,129,103,106
454,131,91,96
449,118,99,94
445,115,110,101
440,123,120,88
446,126,125,85
437,136,139,77
443,139,135,78
428,127,132,90
438,137,133,81
443,145,139,75
424,133,154,84
435,127,151,89
445,139,140,77
459,144,142,70
472,135,135,83
481,124,136,95
488,119,128,93
506,121,123,85
498,108,129,98
512,112,124,101
518,116,123,97
524,106,118,105
537,113,111,107
522,100,134,122
535,108,117,111
541,102,111,111
555,104,94,127
550,96,101,143
548,105,110,137
552,107,102,132
568,125,82,115
561,120,92,118
560,122,94,126
548,126,110,121
547,121,103,135
543,124,101,131
532,127,108,125
533,136,98,110
517,131,97,110
505,135,104,112
493,132,115,115
480,139,119,99
469,137,126,95
466,141,113,87
446,133,128,93
439,129,131,90
435,127,135,85
430,122,139,87
424,121,145,87
420,116,149,87
420,114,144,90
419,103,138,93
416,92,135,106
413,77,132,119
416,92,125,97
422,77,107,111
417,65,103,124
414,53,107,146
423,63,96,138
414,64,117,123
417,80,114,104
410,64,130,126
422,71,109,127
413,65,123,112
415,57,114,132
416,77,125,110
407,68,141,117
410,61,131,129
410,66,132,116
400,60,148,134
410,57,133,124
408,70,149,115
404,73,158,101
402,67,166,112
403,67,146,112
410,74,141,110
408,73,145,97
406,62,145,116
402,69,166,119
401,69,152,99
405,69,150,109
406,59,137,118
399,49,145,136
412,52,123,137
407,59,135,112
408,63,145,111
401,58,162,117
403,67,137,112
411,60,114,128
411,57,122,112
412,56,127,122
418,58,120,124
405,56,136,121
417,64,122,109
414,61,129,115
399,60,148,123
403,65,140,115
410,76,131,102
407,70,136,107
407,58,136,131
412,71,144,113
415,82,142,106
440,104,135,103
434,114,151,87
443,134,144,85
455,149,141,76
467,165,143,85
480,185,149,101
480,196,153,116
500,216,138,127
506,231,145,130
518,270,141,99
523,280,163,96
530,289,170,90
