182,54,117,170
186,44,122,195
179,32,118,201
182,39,116,204
173,31,117,207
180,34,104,218
172,25,111,231
158,36,124,229
155,42,127,206
157,33,125,223
157,39,121,220
150,44,132,208
146,47,138,206
156,54,120,202
152,52,125,197
158,53,116,196
153,52,123,201
158,45,115,212
154,42,121,219
160,52,114,207
161,49,114,213
161,47,116,207
161,46,115,214
157,53,120,211
159,55,114,216
161,57,114,206
166,54,107,217
161,57,118,207
158,57,119,211
156,51,118,221
157,55,117,223
154,51,124,230
158,54,118,213
150,51,128,238
156,63,124,218
164,67,108,192
164,48,104,201
159,52,114,210
158,50,113,204
162,49,109,209
162,52,108,200
160,56,110,192
158,63,110,186
159,62,104,187
160,58,105,185
164,61,100,185
163,58,99,188
162,53,102,189
165,59,95,181
165,55,96,184
165,56,101,192
166,52,105,180
168,64,104,174
174,65,101,160
173,73,107,165
179,75,100,163
176,72,111,173
180,79,110,167
184,71,114,177
189,59,140,191
184,63,178,206
197,71,152,182
175,62,177,223
186,71,179,200
179,63,187,241
193,58,163,268
193,56,171,298
191,62,176,303
189,51,174,298
192,53,170,307
198,45,156,319
195,59,171,304
197,62,168,310
197,59,159,306
189,59,164,297
194,61,173,288
203,60,160,279
205,60,162,285
206,66,159,277
220,63,151,292
194,43,166,304
198,48,169,306
204,57,172,302
198,51,185,307
200,57,166,306
197,60,188,310
188,47,189,310
178,51,210,308
174,65,208,299
171,55,208,310
174,60,192,310
187,42,175,333
186,51,186,328
171,47,202,324
178,52,188,326
188,51,179,303
177,54,194,312
183,56,186,328
178,46,193,328
181,49,183,316
185,43,188,329
178,56,201,313
165,46,227,325
171,55,197,312
185,47,186,313
179,42,187,321
170,49,198,323
179,54,197,313
183,47,194,323
174,51,203,325
180,64,190,306
158,38,232,319
171,54,204,313
179,51,200,323
176,53,194,323
167,39,205,327
170,41,209,338
165,45,211,328
168,52,207,324
167,48,215,320
159,59,228,308
182,60,192,303
154,60,226,291
171,57,197,309
176,48,196,292
171,60,200,283
179,64,186,300
187,58,175,304
190,49,174,302
195,54,166,307
180,60,183,293
168,59,203,310
180,49,181,323
174,48,185,322
179,50,182,315
181,51,181,315
173,50,180,324
175,39,179,343
180,40,184,348
179,43,187,326
183,53,177,320
179,51,175,331
184,52,168,311
183,46,172,336
181,41,175,325
185,42,172,328
168,47,192,322
181,49,178,325
182,48,179,320
179,50,181,320
187,36,173,315
185,43,174,319
188,39,172,342
182,44,187,320
179,52,190,304
182,45,181,317
176,42,183,327
180,48,183,320
181,51,174,317
