380,205,27,29
378,204,28,29
383,204,28,28
388,202,30,28
396,199,31,29
409,193,27,29
421,186,28,28
436,177,31,28
452,169,28,30
468,163,31,32
484,157,32,38
495,157,36,40
510,155,36,44
518,157,39,45
517,160,44,44
527,164,44,41
534,167,48,39
538,170,48,40
544,172,45,41
549,173,42,36
555,171,39,37
556,168,37,40
555,168,36,39
553,166,35,38
549,163,36,38
543,160,35,39
533,154,38,37
521,148,42,36
508,142,44,32
496,137,46,32
485,133,46,31
475,132,45,29
466,134,43,26
450,136,43,28
438,141,38,26
434,142,34,29
425,147,32,29
420,150,33,29
416,155,32,32
412,160,31,33
407,164,31,35
403,169,31,35
401,174,33,32
400,178,30,33
401,182,29,32
405,183,27,34
408,186,27,33
412,187,30,31
419,185,30,29
427,177,29,31
441,170,29,32
453,165,27,30
467,158,25,29
481,151,31,31
489,147,33,31
498,141,38,29
507,139,40,27
511,138,41,29
516,138,43,30
520,142,40,30
522,147,40,29
523,152,39,31
526,157,34,30
526,165,33,30
521,173,31,30
517,179,31,32
514,185,31,36
507,192,30,37
501,197,34,36
493,197,34,36
484,196,36,34
476,195,36,27
468,189,29,27
462,183,28,28
454,179,30,27
448,175,31,26
445,172,30,26
441,170,29,26
441,169,29,27
442,169,28,28
444,170,27,30
448,172,28,32
447,175,30,37
450,178,28,40
453,179,29,45
453,183,28,46
455,186,28,48
456,188,28,50
456,192,27,50
459,195,26,49
459,197,25,48
458,195,25,51
458,194,27,48
453,195,27,43
449,190,31,39
442,182,33,33
435,173,35,28
434,159,31,27
432,140,28,30
431,123,29,36
431,109,32,41
430,98,31,43
426,93,34,38
427,89,34,32
424,86,32,33
422,81,35,41
423,78,33,50
420,82,30,52
416,86,35,48
415,98,35,40
414,114,31,32
415,125,32,36
412,138,32,42
413,146,30,47
411,153,30,46
408,160,33,44
404,166,31,44
394,174,37,40
388,181,34,38
385,184,29,33
378,185,31,32
374,185,31,31
371,184,30,30
366,184,34,28
364,181,35,28
361,177,37,29
359,175,39,30
358,175,42,30
354,178,44,29
353,178,44,30
353,177,45,30
351,175,47,31
356,173,44,32
356,172,47,30
356,172,48,30
359,171,50,30
359,169,52,31
361,166,51,33
364,164,52,33
366,160,49,34
365,157,53,34
370,155,52,35
374,152,60,37
375,151,59,39
377,152,56,37
378,150,55,37
376,147,56,38
375,144,52,36
370,138,51,36
366,130,48,39
358,122,48,38
350,115,47,40
340,110,43,41
330,103,39,42
317,98,39,42
306,99,34,37
292,98,34,38
278,101,36,36
265,106,39,35
257,110,40,33
248,116,43,32
243,122,45,31
241,128,44,32
237,134,46,36
246,143,44,34
249,151,41,37
253,162,37,40
260,171,37,39
267,183,31,41
277,193,30,44
