179,140,128,132
189,131,116,140
199,129,101,147
191,130,117,149
195,132,115,138
198,133,117,143
197,129,124,142
203,133,103,134
195,128,113,147
198,127,109,141
195,123,115,149
193,129,111,138
203,125,93,147
195,130,101,140
180,129,119,142
167,123,128,152
177,139,102,131
161,131,117,153
165,131,111,151
161,144,116,137
169,136,107,156
166,134,113,159
166,131,117,160
170,141,110,142
166,143,116,145
146,141,130,152
137,147,139,150
126,158,152,135
129,152,141,146
146,146,122,161
156,149,121,152
162,149,121,159
171,153,115,155
172,152,118,164
175,151,118,162
171,156,131,154
173,148,130,162
176,157,125,153
165,155,140,158
164,156,133,157
173,151,113,166
167,149,119,167
158,151,134,158
154,156,141,150
162,152,126,157
167,148,121,160
170,143,117,160
167,143,118,162
168,141,119,163
162,149,125,161
167,146,117,165
155,151,128,164
159,155,124,163
151,157,137,163
149,166,136,152
151,163,135,168
156,170,131,153
153,168,134,160
159,171,125,154
162,163,119,165
156,169,129,158
160,165,124,152
140,162,143,161
141,167,132,152
144,166,121,161
141,172,124,156
120,172,138,157
123,176,130,151
110,173,142,164
116,182,136,148
111,171,138,162
99,167,147,172
93,169,157,165
76,175,161,155
69,171,163,161
73,165,147,169
78,157,141,174
85,162,128,157
69,156,141,165
77,154,121,168
78,148,119,175
79,149,126,170
80,147,126,174
85,153,115,162
79,146,121,173
79,146,124,170
78,143,124,175
78,142,123,175
76,143,128,174
82,144,122,177
72,147,137,179
81,149,126,177
73,153,134,166
77,155,127,173
72,151,132,175
79,149,126,182
80,151,129,183
81,150,129,183
81,150,124,182
67,152,134,181
78,152,118,188
74,154,132,174
67,158,141,171
69,152,133,179
68,149,134,188
68,155,137,181
77,155,124,182
68,155,136,187
70,161,132,182
72,157,136,185
75,158,141,190
78,182,146,165
78,180,151,173
81,194,159,151
88,180,154,174
102,198,135,145
85,194,155,156
88,190,152,162
100,196,170,143
113,191,156,146
130,185,143,166
132,207,135,144
139,195,128,162
131,195,137,152
129,196,138,154
136,195,128,151
141,189,120,162
143,186,122,162
150,182,116,156
148,169,121,162
154,164,114,158
146,164,128,150
149,159,127,149
156,148,122,151
157,145,126,158
167,143,118,155
170,140,117,149
177,138,113,147
179,132,116,141
190,130,108,143
195,124,106,140
201,123,101,137
198,125,107,133
200,115,104,143
201,111,103,138
197,104,102,145
187,108,109,137
189,104,100,135
175,102,111,136
182,100,99,142
166,102,123,136
171,110,110,128
170,107,111,131
170,110,109,135
171,106,116,137
172,121,115,116
170,118,121,129
178,129,110,114
175,127,114,122
179,128,106,120
185,131,104,122
189,126,99,129
191,122,97,140
193,134,100,126
198,129,95,136
200,145,95,123
202,144,98,124
200,141,102,129
201,137,104,132
193,135,117,133
198,138,106,123
205,132,92,137
201,138,96,136
195,141,100,140
193,144,101,146
188,148,103,139
180,151,112,140
187,156,106,129
171,158,114,133
173,158,96,143
168,161,108,140
155,171,121,120
162,164,114,140
154,161,120,146
165,180,101,120
157,177,107,132
161,175,112,133
154,173,122,133
160,182,108,135
165,178,98,134
161,175,111,134
170,173,96,133
167,173,101,132
167,169,113,135
173,168,99,134
171,168,110,136
175,168,109,133
185,164,90,134
187,164,89,136
192,162,86,133
191,163,96,122
199,158,94,124
201,152,93,126
208,143,89,130
211,140,91,135
212,138,102,133
222,142,97,118
230,129,86,130
236,128,86,134
238,128,86,134
243,124,84,137
246,122,92,138
252,127,90,132
258,121,84,135
259,123,83,136
263,127,82,123
269,127,77,133
271,128,72,130
273,127,73,130
273,128,71,126
267,127,78,124
264,121,82,127
265,119,78,129
261,116,80,131
261,114,73,130
238,116,78,124
238,116,76,128
238,116,75,131
231,120,78,132
224,119,87,136
227,118,76,141
218,122,82,137
212,117,80,145
206,118,83,147
