399,110,40,60
396,111,40,59
396,112,38,57
397,111,38,57
396,112,37,61
397,110,36,57
393,112,37,60
390,111,39,57
389,110,37,60
386,109,37,60
383,110,37,60
381,110,35,57
378,111,35,58
373,109,36,57
369,109,37,57
367,106,36,58
363,108,37,57
359,105,36,57
357,105,34,57
354,103,35,58
351,101,36,58
350,99,34,59
347,98,35,60
345,96,36,58
344,93,34,58
345,94,34,59
344,93,34,60
343,92,35,57
345,92,33,58
345,91,34,60
347,91,35,61
348,92,34,63
349,89,34,62
350,88,36,59
353,85,36,61
356,85,35,59
359,81,36,59
362,82,35,60
365,81,37,60
369,82,35,62
371,79,38,61
374,81,38,61
377,77,38,63
381,74,39,64
383,72,40,63
385,70,39,63
390,68,39,63
394,66,37,62
397,61,38,65
399,55,39,65
403,50,39,66
405,47,39,67
406,44,38,68
407,41,41,65
406,37,40,68
407,37,41,67
405,34,40,68
403,35,41,69
401,35,41,71
398,36,41,71
395,38,41,71
388,38,42,72
384,41,42,72
377,43,42,68
371,44,40,69
364,47,41,69
357,50,41,68
351,54,40,68
347,61,36,64
339,66,38,63
335,74,36,59
327,80,39,57
324,84,36,57
319,87,36,54
314,89,35,54
310,91,36,55
306,93,33,53
304,95,32,53
301,94,33,55
300,96,34,54
296,97,36,50
295,97,37,52
295,97,36,53
294,97,35,53
296,101,33,51
295,100,34,51
299,103,32,50
299,105,34,52
301,104,34,52
302,106,38,51
308,107,36,51
311,108,36,51
316,107,37,51
321,105,36,54
328,106,35,53
333,107,34,55
338,104,33,55
343,106,34,55
347,107,37,57
352,108,35,57
357,109,35,56
362,110,34,57
363,112,36,56
368,112,34,55
369,112,36,56
371,113,35,57
372,112,34,57
371,117,34,57
370,117,34,56
367,121,33,56
365,124,33,55
361,125,33,54
358,126,34,55
353,129,33,53
346,130,37,53
342,132,36,52
336,134,36,53
332,135,35,54
329,134,33,54
323,135,35,52
316,134,37,53
312,132,35,52
307,129,39,52
303,128,40,50
298,125,41,51
298,125,38,50
295,123,41,51
294,122,40,53
293,123,38,51
291,124,39,52
289,122,39,51
287,125,40,47
285,126,39,48
284,127,39,51
286,131,37,49
286,133,37,51
286,136,36,50
286,139,38,51
286,143,39,53
287,146,39,55
288,150,38,58
289,154,37,56
291,158,37,53
292,160,37,53
295,162,35,51
295,164,38,48
297,167,36,46
297,168,37,46
298,169,37,45
298,170,39,42
298,173,39,40
298,174,38,38
299,177,35,38
297,179,36,34
296,181,34,33
296,184,33,31
296,186,31,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
295,188,30,34
