378,158,50,43
374,156,52,50
374,159,52,41
380,160,46,40
379,163,48,38
386,164,48,41
388,155,51,39
396,154,45,35
395,149,48,36
399,146,51,37
398,139,54,42
402,143,52,40
403,142,49,41
406,145,48,40
409,151,47,40
408,150,48,44
412,155,50,47
409,157,54,43
411,158,52,40
411,158,53,39
412,156,52,43
414,156,51,41
411,158,57,38
414,159,53,37
412,157,59,38
410,155,60,40
414,155,56,41
422,156,51,42
428,160,48,40
426,156,47,44
426,159,57,40
427,158,54,42
426,158,56,41
432,158,52,43
430,157,56,41
430,155,57,46
429,153,55,45
431,153,56,46
427,152,60,44
429,151,62,44
433,151,51,47
434,156,51,36
435,153,50,39
438,147,49,44
436,146,50,44
435,146,51,45
440,151,46,37
439,150,50,40
440,147,51,44
437,145,56,47
438,143,55,47
440,144,50,45
438,145,53,43
441,148,52,39
442,143,47,43
444,147,48,37
441,143,52,42
442,140,47,48
442,142,50,46
438,141,53,46
440,140,48,45
438,140,51,42
439,141,50,40
439,137,51,45
440,135,50,47
441,136,50,45
437,137,53,43
439,136,48,43
439,137,49,42
445,136,42,42
443,134,47,49
445,138,49,49
449,140,43,46
452,141,43,45
450,146,44,39
451,141,47,45
456,144,49,45
455,144,50,45
455,147,52,42
457,149,56,46
458,149,57,46
454,149,61,48
452,149,65,50
455,151,55,49
450,155,59,45
446,157,60,45
444,153,65,50
442,155,60,47
443,159,58,47
450,159,56,45
451,160,58,45
456,164,56,44
455,167,58,43
457,166,57,42
454,164,59,43
451,163,62,42
449,164,63,43
449,165,56,43
450,169,50,40
445,169,53,39
446,166,53,40
445,165,48,42
445,166,52,42
443,168,57,40
445,166,56,45
442,164,60,47
447,166,55,41
448,162,56,45
450,161,51,45
456,159,41,47
457,159,43,49
456,163,51,45
456,163,52,43
460,159,46,51
458,161,51,46
462,164,41,43
457,161,46,43
457,160,40,46
452,162,39,45
451,163,42,47
449,168,41,45
449,166,43,49
456,167,42,43
464,167,43,45
468,166,39,51
475,173,40,47
478,171,40,42
477,163,45,43
476,158,44,47
475,155,44,52
472,153,53,54
468,156,50,56
466,158,49,58
464,164,45,55
463,168,40,53
457,171,43,53
456,171,43,50
455,172,44,51
457,171,36,51
457,175,34,47
457,174,36,47
460,174,35,45
461,171,38,48
464,180,35,44
464,174,37,49
464,172,35,52
463,173,37,50
466,172,34,50
466,175,39,45
467,171,43,50
467,173,43,46
470,170,37,52
471,169,35,52
474,174,35,46
475,176,33,40
471,175,39,42
472,171,36,46
477,173,34,46
473,175,37,44
471,178,40,40
458,184,45,36
456,183,54,36
445,182,67,37
440,184,69,37
432,187,76,34
436,187,74,36
424,186,82,36
428,182,86,44
428,188,79,38
537,229,73,47
535,231,79,57
517,214,89,72
518,216,93,76
394,171,107,71
489,201,114,74
508,212,116,82
494,193,109,94
496,200,114,87
506,201,105,84
500,198,119,86
499,200,134,89
494,199,141,87
494,199,138,88
501,198,130,90
504,201,132,84
505,197,126,90
501,204,131,82
503,202,123,86
483,201,138,76
482,197,144,80
480,196,148,75
490,191,148,79
472,187,138,75
479,180,134,77
482,161,145,84
488,156,137,89
486,151,141,89
489,136,142,101
486,166,150,73
479,157,154,80
491,144,139,95
503,134,134,107
505,153,129,102
503,142,137,98
497,135,146,105
501,130,129,121
495,133,143,119
502,124,137,135
502,114,131,141
508,151,105,123
514,158,99,108
527,153,100,108
529,144,104,121
539,148,92,109
551,144,71,122
550,150,75,128
544,150,84,130
553,146,73,139
