65,102,145,108
58,87,163,129
49,100,174,113
54,106,175,106
33,94,197,130
22,119,213,106
34,118,204,106
38,119,208,103
39,115,210,110
60,127,186,94
60,99,190,106
65,101,192,111
69,93,188,124
81,100,173,111
80,105,186,108
85,107,181,113
78,106,196,120
78,99,210,126
65,83,224,153
83,88,216,142
88,82,221,139
103,79,210,135
118,75,191,135
115,77,205,131
133,78,184,123
145,85,173,107
148,86,175,112
157,90,172,108
156,100,180,99
166,105,169,103
176,115,160,91
182,124,161,99
184,132,159,93
171,142,153,86
171,150,167,80
175,156,149,80
174,166,144,78
173,174,148,73
164,167,163,90
156,169,168,94
167,167,155,102
165,171,162,107
164,174,164,111
159,175,163,118
157,181,159,114
161,183,157,122
156,185,168,116
158,186,165,117
156,187,168,125
152,188,177,127
144,184,179,134
153,190,175,130
147,187,176,141
136,184,185,141
146,188,179,151
150,177,169,169
142,173,188,177
139,182,191,169
159,188,166,152
154,189,175,161
157,180,166,164
145,181,184,165
159,188,170,156
159,184,159,153
160,189,163,153
156,179,162,164
148,176,166,169
135,169,196,175
147,163,197,169
147,168,191,153
155,161,182,156
136,150,187,181
152,146,169,182
159,138,166,176
175,143,150,158
170,133,161,163
169,135,167,153
189,144,146,140
203,141,130,137
204,138,139,131
205,139,139,119
213,141,137,117
219,138,109,122
242,145,103,107
237,148,114,94
241,158,110,79
251,149,113,88
260,148,102,85
267,143,105,84
272,132,102,88
276,126,88,85
279,121,84,81
275,113,98,87
275,110,96,86
279,100,91,90
284,93,85,87
283,89,87,85
282,79,88,87
282,71,89,88
278,66,89,90
277,58,89,95
274,54,85,92
277,53,76,89
276,54,84,92
280,60,74,83
271,58,74,94
266,52,75,102
259,48,90,108
271,39,80,120
271,38,82,125
265,39,95,130
261,36,103,139
254,32,117,146
261,25,108,158
265,29,106,157
255,31,123,159
257,28,120,164
255,35,124,159
265,35,116,159
263,39,119,158
254,46,130,150
246,38,141,166
247,42,138,171
245,39,132,166
259,30,115,179
261,22,117,183
257,25,121,178
269,16,107,166
278,19,99,172
266,22,114,164
269,17,106,174
264,8,113,189
242,13,134,186
224,18,163,172
200,9,190,198
181,22,219,171
188,20,216,175
184,25,222,167
191,21,214,172
189,27,207,170
204,17,187,188
201,19,191,177
209,12,186,191
208,17,186,179
201,22,189,170
205,25,183,161
212,20,177,185
231,11,159,201
224,20,169,180
243,29,143,170
234,28,158,168
223,28,171,154
222,26,180,161
226,24,182,170
230,23,187,157
219,19,205,170
233,16,187,167
213,26,211,143
225,20,201,150
227,18,195,160
219,19,210,159
224,13,214,166
224,12,217,158
260,10,183,175
281,10,145,162
297,16,121,141
313,15,102,161
320,23,86,142
327,31,78,126
317,38,89,111
303,31,96,107
295,39,88,97
272,42,99,86
300,54,86,103
295,53,92,113
294,64,92,113
295,64,89,129
290,61,95,136
288,60,95,149
270,59,114,149
223,63,152,139
210,65,169,153
192,63,189,172
175,62,203,177
178,66,216,193
182,72,221,184
169,67,216,185
151,76,232,220
168,72,217,205
151,58,224,228
139,56,238,232
165,79,193,204
148,73,229,214
158,87,205,198
140,65,236,234
159,61,199,242
156,62,203,237
149,66,210,227
156,58,195,233
165,64,183,224
144,68,222,201
142,53,221,239
144,47,214,250
144,60,224,226
146,58,232,208
150,46,228,216
162,46,199,218
155,46,221,203
164,48,219,207
163,47,213,194
166,44,205,189
150,44,237,181
162,38,227,183
156,37,227,169
165,32,220,163
168,38,222,155
166,28,216,163
170,24,197,162
162,20,215,162
155,22,222,157
160,16,192,159
165,12,183,153
157,12,197,156
157,15,197,147
160,25,193,130
175,15,171,139
169,6,190,147
179,0,164,153
192,10,147,142
194,4,140,154
199,7,136,158
198,8,145,150
198,13,142,145
197,17,146,133
204,6,139,138
204,16,137,124
189,32,161,115
177,44,173,97
198,20,163,124
170,46,174,127
162,37,185,133
170,45,191,100
173,44,172,99
176,50,170,90
180,48,163,91
175,50,179,87
170,46,182,92
177,42,196,97
172,47,192,97
176,52,197,97
180,46,186,102
183,52,189,98
182,50,179,107
186,48,179,108
183,50,183,101
182,47,194,103
187,46,194,123
188,52,200,113
188,57,198,110
187,61,202,111
178,68,204,107
162,69,222,112
172,64,216,119
170,59,216,135
173,55,202,145
171,51,198,148
166,56,207,134
175,61,197,121
171,62,196,110
176,49,185,130
177,55,191,117
177,58,187,107
179,57,183,111
172,61,192,107
174,61,189,107
174,66,193,110
170,63,198,118
167,59,199,125
165,65,203,103
160,65,199,81
170,68,177,57
168,63,178,66
173,59,178,68
170,79,190,70
170,62,179,67
177,61,175,67
177,61,175,73
184,62,161,59
182,62,162,61
189,69,160,47
193,66,146,52
187,62,150,57
184,67,152,53
180,72,163,54
181,68,150,60
184,77,160,56
181,81,156,41
201,80,160,36
198,77,169,44
185,70,155,39
191,64,143,49
197,57,123,62
203,58,105,56
211,65,94,50
213,65,84,38
214,63,82,40
216,63,79,41
218,63,75,39
214,67,76,34
221,67,77,34
222,65,73,37
224,63,63,38
229,64,59,37
235,64,51,37
236,66,48,36
239,63,46,40
236,64,54,38
234,64,54,40
233,65,56,39
246,67,47,34
245,69,46,29
246,68,46,27
249,67,43,25
249,64,44,23
224,86,38,20
224,86,38,20
234,134,32,19
239,129,31,20
247,128,25,20
247,128,25,20
247,128,25,20
257,113,25,22
257,113,25,22
236,69,23,19
236,70,21,19
235,73,21,16
235,75,19,14
235,77,18,15
230,80,20,18
229,83,20,19
222,86,22,20
220,88,26,16
221,91,22,15
222,90,20,16
220,93,20,13
216,96,21,17
217,99,19,19
215,99,22,20
216,101,21,21
214,103,21,22
215,106,21,18
212,110,22,20
210,112,25,19
211,115,26,16
209,116,25,19
212,118,21,15
214,120,19,14
213,121,21,17
214,121,21,16
215,123,20,15
212,129,19,12
215,128,22,14
215,129,20,15
216,130,16,14
218,131,16,14
216,132,17,14
214,133,16,13
213,135,18,15
213,134,17,16
212,135,20,15
212,135,20,15
212,136,23,15
212,136,23,15
212,136,23,15
212,136,23,15
212,136,23,15
209,126,22,14
209,126,22,14
209,126,22,14
242,88,22,16
203,101,19,13
199,102,22,11
199,102,22,11
199,102,22,11
199,102,22,11
193,121,21,10
193,121,21,10
192,129,21,10
196,130,19,12
196,130,19,12
196,130,19,12
196,143,20,11
196,143,20,11
196,143,20,11
196,143,20,11
196,143,20,11
196,143,20,11
196,143,20,11
171,139,17,12
167,135,18,13
170,149,17,13
168,133,16,11
169,159,15,10
170,154,15,12
174,144,16,13
180,136,15,15
184,130,17,17
184,130,17,17
158,107,19,17
162,106,23,16
162,106,22,15
167,107,20,17
175,106,21,16
175,106,21,16
175,106,21,16
183,115,25,19
176,110,25,17
194,118,23,18
183,130,19,18
222,101,16,14
236,104,17,13
260,92,16,14
260,92,15,19
258,88,16,19
257,88,17,17
271,80,19,18
269,79,23,19
276,85,25,20
263,77,30,21
263,77,31,22
262,77,35,22
259,78,42,23
260,75,42,29
260,74,40,28
259,75,42,30
259,73,43,31
259,72,43,36
260,71,39,43
259,69,41,47
258,72,43,46
257,73,39,49
266,69,37,40
262,72,37,38
259,73,39,43
261,74,38,53
257,75,41,49
255,77,44,44
262,71,43,41
258,73,47,39
256,71,49,38
255,70,50,38
257,71,48,35
258,72,45,32
259,74,43,30
259,73,40,28
258,73,41,26
260,72,37,27
259,70,37,28
257,68,40,28
257,72,39,24
257,71,39,28
253,72,45,25
253,71,44,26
253,69,44,29
252,69,45,28
251,68,42,29
250,65,44,31
249,65,45,31
249,70,44,25
248,68,41,30
248,66,44,35
243,67,48,34
244,68,48,32
241,69,52,31
241,74,51,25
245,72,47,28
243,70,49,28
243,70,49,28
249,66,42,37
247,68,47,35
246,66,49,44
247,65,48,43
243,66,53,41
251,70,47,37
245,69,51,38
251,74,56,34
247,76,59,33
247,74,66,34
244,78,66,30
241,73,70,36
243,72,64,36
236,73,71,36
240,74,73,33
243,76,67,31
243,77,59,23
244,70,55,31
240,73,51,27
245,73,50,25
245,73,48,24
249,69,44,26
250,66,42,27
250,67,40,24
251,67,38,24
252,65,37,24
254,66,30,22
252,68,34,21
252,69,37,20
251,70,38,19
252,69,39,21
249,67,39,24
249,66,38,25
250,66,36,26
249,70,37,23
249,67,37,28
247,68,42,28
246,67,45,30
248,66,39,31
246,68,40,30
245,69,47,30
245,68,43,31
244,69,49,29
243,68,46,32
242,66,48,37
241,67,49,34
241,66,48,38
241,67,47,35
241,66,49,37
240,64,47,42
238,65,50,39
238,65,47,41
236,66,50,39
236,65,49,43
235,63,50,45
238,65,45,42
239,65,43,41
238,64,52,45
241,66,43,40
239,65,52,42
238,65,54,38
239,64,53,37
239,66,56,32
239,66,53,30
241,65,51,30
244,66,45,27
245,66,46,24
249,66,43,24
249,64,43,25
249,66,42,22
251,64,41,25
252,62,36,26
217,63,36,30
217,63,36,30
217,63,36,30
217,63,36,30
202,71,30,23
251,64,28,22
251,64,31,23
249,63,35,25
247,67,38,21
244,69,43,20
236,69,50,22
236,67,52,27
236,68,46,27
235,67,48,31
233,63,47,40
231,64,47,36
229,68,44,30
229,67,46,28
226,66,48,33
228,65,45,34
225,66,47,40
226,65,43,43
225,63,43,48
227,63,38,51
225,63,40,51
225,65,43,48
225,62,43,55
223,61,45,58
224,62,44,58
226,62,43,57
230,66,39,47
229,64,41,54
227,66,47,48
227,66,50,47
230,65,48,52
233,65,44,51
234,65,43,51
236,66,46,46
237,66,46,43
235,68,57,36
238,67,54,35
239,68,56,32
243,69,54,31
242,69,54,30
243,68,56,30
247,72,48,24
248,72,46,18
250,69,42,22
255,70,36,18
259,71,38,17
257,69,41,19
257,71,43,27
259,69,36,32
259,69,36,32
259,69,32,33
259,69,32,33
258,67,33,39
251,67,38,44
247,69,44,39
244,67,49,41
242,62,56,49
236,67,63,41
241,73,67,39
239,69,69,44
229,61,56,40
231,62,49,37
233,66,42,35
232,66,47,39
231,67,47,36
232,68,38,29
230,65,37,34
