269,208,28,88
269,205,29,92
268,206,28,92
269,206,28,92
267,207,32,92
267,206,30,92
269,207,30,91
267,207,30,89
268,207,31,90
268,205,29,93
268,208,32,90
268,207,29,90
268,210,30,88
269,207,29,90
268,207,30,92
267,209,30,89
268,207,30,92
267,208,29,90
268,206,29,92
266,205,29,93
267,208,29,89
266,205,31,93
267,208,30,89
266,211,30,87
267,209,30,88
268,207,29,91
266,207,31,91
267,206,30,92
265,205,31,93
265,208,32,89
264,207,31,90
264,209,31,88
262,206,32,92
262,207,32,90
261,202,32,96
259,207,36,91
258,204,36,94
259,206,38,92
258,209,35,91
258,204,36,95
258,208,38,90
259,208,36,90
257,207,39,93
257,209,38,89
254,211,41,88
257,212,36,86
259,211,35,85
259,209,35,88
259,208,35,91
255,206,37,92
256,210,35,86
258,208,30,89
257,206,31,91
257,203,33,94
258,206,33,91
257,206,33,92
256,202,33,96
257,202,31,95
258,210,32,87
256,206,33,91
256,208,36,89
255,210,36,89
256,213,36,85
256,209,32,88
256,206,31,91
256,206,32,92
256,206,32,92
256,204,31,92
255,205,31,92
254,206,33,92
253,206,33,91
252,203,34,94
253,207,33,90
252,207,36,90
251,207,36,91
252,208,35,90
251,206,35,90
252,208,33,90
253,208,37,89
251,210,34,87
251,212,35,86
252,208,33,90
249,207,37,90
254,207,32,91
251,207,35,90
252,207,34,90
252,207,34,90
253,206,32,92
254,207,32,91
253,207,34,92
253,206,36,92
253,204,36,91
253,201,38,90
251,196,36,87
250,191,36,87
248,185,37,84
243,178,42,83
240,170,43,86
237,163,46,85
236,159,44,80
235,153,39,79
233,152,38,74
232,147,35,73
231,145,34,74
231,143,34,74
231,141,33,75
232,141,31,76
231,142,30,75
233,144,30,74
231,147,31,74
233,149,29,72
234,142,28,82
231,153,31,81
232,165,34,73
236,174,34,69
238,184,33,58
241,193,36,45
246,207,33,42
248,220,34,37
251,234,33,35
251,242,35,32
252,252,35,36
254,258,33,32
249,264,38,27
249,263,38,28
248,266,38,24
249,266,38,24
253,267,34,23
252,266,35,24
256,267,33,23
256,267,31,23
259,268,29,22
260,268,31,22
262,269,35,21
255,272,38,20
255,272,38,20
256,270,38,19
258,269,38,21
259,266,35,22
254,259,36,25
254,252,36,31
256,244,33,39
259,238,31,46
260,234,29,52
260,232,26,54
260,230,23,55
261,226,22,61
263,226,23,55
264,223,25,50
264,223,30,46
264,224,30,43
258,225,34,41
258,223,35,41
258,222,37,40
258,220,37,41
254,218,36,40
254,216,35,40
256,216,33,34
255,215,32,32
257,214,31,29
259,211,30,31
259,211,30,26
224,222,24,23
225,220,23,20
223,217,25,16
266,214,22,18
266,215,21,20
227,197,27,22
231,194,29,25
225,189,33,27
