1,64,46,39
6,57,41,45
7,57,42,43
6,54,42,44
11,52,40,48
4,50,37,45
4,49,45,47
11,52,40,41
6,53,44,40
12,51,41,47
18,61,34,47
10,65,44,49
10,79,46,45
15,96,42,42
18,107,42,42
20,118,40,43
23,141,39,38
24,155,42,43
28,144,38,41
26,132,39,42
26,119,37,48
26,115,32,40
23,110,35,40
21,105,38,41
18,102,42,41
16,98,43,44
15,100,44,41
16,103,46,42
13,105,47,42
14,111,42,45
16,117,43,45
14,124,45,50
16,139,43,45
16,155,48,43
16,153,47,44
17,145,43,43
15,135,45,47
15,132,46,44
15,127,49,46
14,126,48,43
17,123,49,48
19,124,46,51
19,122,47,59
20,124,43,62
25,138,42,55
25,151,47,49
23,164,51,45
22,155,54,42
23,154,51,39
21,144,55,45
25,143,47,44
25,142,49,44
23,143,55,45
23,147,56,46
26,152,50,44
29,157,50,49
27,164,52,49
26,159,53,46
24,154,59,48
24,154,58,44
23,152,59,46
25,153,58,50
28,159,53,45
28,164,56,50
26,162,61,53
26,162,59,50
26,159,61,52
26,159,62,53
27,158,66,56
30,160,53,55
27,164,61,54
31,172,56,49
29,168,57,51
28,165,55,57
26,163,60,58
27,168,58,52
27,168,55,55
26,176,62,46
26,175,61,49
27,176,55,46
25,171,58,54
30,173,55,57
29,175,54,54
28,176,57,58
26,175,57,56
30,177,53,53
33,181,51,52
27,180,54,51
25,179,62,56
25,180,58,54
24,182,64,55
24,181,64,58
24,179,62,62
33,177,50,70
28,182,56,62
24,185,61,57
27,185,63,59
25,185,62,58
23,187,66,58
27,189,61,57
27,190,62,59
29,189,60,58
27,192,69,59
29,191,56,61
31,192,62,64
26,191,69,67
25,192,68,70
29,192,69,73
25,195,70,69
26,193,69,73
31,194,66,75
33,198,64,72
27,196,77,78
26,198,76,79
29,200,75,76
26,200,72,82
34,203,65,76
31,203,73,79
34,203,68,80
31,207,72,77
31,214,79,65
30,206,80,78
42,213,69,78
37,212,70,80
43,213,74,82
40,212,73,87
43,213,70,86
38,215,76,84
51,213,65,96
44,218,68,89
52,217,66,90
48,219,81,96
40,218,96,99
42,228,88,84
52,222,84,93
50,222,85,100
51,223,90,104
51,230,90,100
63,225,73,105
59,233,94,100
60,234,92,105
64,242,81,89
78,244,84,92
72,246,87,99
86,244,75,109
81,242,82,112
97,250,86,107
95,245,84,118
102,252,69,102
117,264,74,88
110,270,87,78
118,274,87,77
116,277,83,72
138,282,76,75
132,287,78,65
151,288,89,65
158,308,99,50
151,309,105,51
154,310,97,51
156,312,104,48
156,312,104,48
156,312,104,48
156,312,104,48
156,312,104,48
156,312,104,48
227,300,110,56
227,300,110,56
227,300,110,56
252,307,100,61
261,333,98,71
261,333,98,71
261,333,98,71
261,333,98,71
261,333,98,71
261,333,98,71
261,333,98,71
261,333,98,71
261,333,98,71
261,333,98,71
